"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"30256",-720
"30257",-263.235029475003
"30258",-448.20272296456
"30259",5.22455530214632
"30260",-623.188769263401
"30261",-960
"30262",2084.62278146222
"30263",-700
"30264",-840
"30265",35.2184688492161
"30266",-0.374381884254726
"30267",209.539829658169
"30268",542.126827555564
"30269",244.408763502114
"30270",215.059213006103
"30271",-0.374472159897495
"30272",123.903071345492
"30273",69.0531561881097
"30274",17.2904567227647
"30275",609.780114357836
"30276",12.8166303477435
"30277",-89.2189516856687
"30278",-13830
"30279",-21.0283106746111
"30280",132.344579209585
"30281",4757.00549631674
"30282",-4017
"30283",-3417
"30284",-4720
"30285",-656.029383576785
"30286",1071.87017328739
"30287",617.219702781489
"30288",-330.112350630116
"30289",-11035
"30290",-900
"30291",-675
"30292",-500
"30293",-12096.5627280553
"30294",-3343
"30295",-8773.71628524688
"30296",-7210.52213457151
"30297",346.850343004387
"30298",-10066
"30299",-743.107299890928
"30300",-627.759428566849
"30301",-9896
"30302",4523.6214629151
"30303",2181.47876348315
"30304",-585
"30305",-180130
"30306",-7145
"30307",-625.989507954448
"30308",-637
"30309",-1911
"30310",-2075.96834271161
"30311",9723.67020413073
"30312",-744
"30313",-1530.64062447008
"30314",-1762
"30315",-845
"30316",-1629.19826091532
"30317",-1429.9131083695
"30318",-1515
"30319",-1494
"30320",-1616
"30321",-1605
"30322",-1621
"30323",-885
"30324",30.3977428821847
"30325",-1428.70183843035
"30326",124.36946038877
"30327",-1000.90216956551
"30328",-915.988571765015
"30329",-1537
"30330",-1808
"30331",-1962
"30332",-1628.28382248237
"30333",-49394
"30334",-14694
"30335",-3499
"30336",-14797
"30337",-14309
"30338",-5570
"30339",-6733.83505682458
"30340",-6421
"30341",-6712
"30342",-5252.16968556373
"30343",-4243.15316640583
"30344",-332.244021250297
"30345",-795
"30346",244.690046922146
"30347",-349.847624532496
"30348",-935
"30349",-281.810717142674
"30350",-20.781985807036
"30351",-1051.43156829718
"30352",-482.784481261272
"30353",-456
"30354",4303.6053965649
"30355",4431.4669060544
"30356",-683
"30357",-427.194264624345
"30358",-710
"30359",-840
"30360",-503.499443026596
"30361",1116.97025804876
"30362",1545.69803184243
"30363",125.796188898879
"30364",33.6257925783336
"30365",101.791209739312
"30366",16.7404618665473
"30367",-0.421573063943332
"30368",110.30556457647
"30369",352.472190407622
"30370",147.959306018013
"30371",17.2431893342537
"30372",-0.421053719748225
"30373",17.1430513752211
"30374",200.475348041305
"30375",-0.421205368555257
"30376",-0.421225550656931
"30377",167.056321690807
"30378",175.384101591404
"30379",524.303936810254
"30380",16.7422236406141
"30381",968.460750986036
"30382",8704.04330323816
"30383",-3654.47150613088
"30384",4328.81960836997
"30385",-512.011233768286
"30386",-960
"30387",3453.94280270503
"30388",-10419
"30389",-8369
"30390",-17414
"30391",-1200
"30392",-1200
"30393",-126.875902316781
"30394",-3000
"30395",-960
"30396",16.7421980357936
"30397",146.25132507427
"30398",17.2442280297064
"30399",172.449980498436
"30400",180.892187434176
"30401",720.769362351769
"30402",200.8139438763
"30403",114.141207395328
"30404",173.316750120004
"30405",189.186033363622
"30406",275.258048982608
"30407",-41948
"30408",4374.66761305821
"30409",-7654.00819281376
"30410",-9299
"30411",-4318.26468629974
"30412",-13777
"30413",120.075330771371
"30414",110.306697122836
"30415",235.821427799037
"30416",94.9774623438611
"30417",34.4056977547058
"30418",34.4056977547058
"30419",138.274152028566
"30420",53.8042180022432
"30421",51.2911108796381
"30422",8879.33742575735
"30423",146.245653633133
"30424",8514.61243143668
"30425",17.1424768460501
"30426",94.9774623537516
"30427",-214.403886298882
"30428",-776.575703280605
"30429",-720
"30430",-264.15169614167
"30431",-449.536056297893
"30432",4.80788863547965
"30433",-625.355435930067
"30434",-960
"30435",2083.28944812889
"30436",-700
"30437",-840
"30438",35.1712466269938
"30439",-0.421604106476948
"30440",209.492607435946
"30441",542.079605333342
"30442",244.361541279892
"30443",215.011990783881
"30444",-0.421694382119718
"30445",123.85584912327
"30446",69.0059339658875
"30447",17.2432345005425
"30448",609.732892135614
"30449",12.5388525699658
"30450",-89.4967294634464
"30451",-13830
"30452",-21.3060884523889
"30453",132.066801431807
"30454",4735.12494076118
"30455",-4017
"30456",-3417
"30457",-4720
"30458",-658.162716910119
"30459",1069.77017328739
"30460",615.919702781489
"30461",-331.112350630116
"30462",-11035
"30463",-900
"30464",-675
"30465",-500
"30466",-12147.6627280553
"30467",-3343
"30468",-8801.69684080244
"30469",-7232.02491234929
"30470",345.528120782165
"30471",-10066
"30472",-745.357299890928
"30473",-630.009428566849
"30474",-9896
"30475",4497.7964629151
"30476",2179.99820792759
"30477",-585
"30478",-180130
"30479",-7145
"30480",-627.758952398892
"30481",-637
"30482",-1911
"30483",-2082.27667604494
"30484",9718.15075968629
"30485",-744
"30486",-1534.98229113674
"30487",-1762
"30488",-845
"30489",-1634.73714980421
"30490",-1433.94088614727
"30491",-1515
"30492",-1494
"30493",-1616
"30494",-1605
"30495",-1621
"30496",-885
"30497",28.5477428821847
"30498",-1434.55183843035
"30499",120.04446038877
"30500",-1006.09939178773
"30501",-919.099682876126
"30502",-1537
"30503",-1808
"30504",-1962
"30505",-1632.93937803792
"30506",-49394
"30507",-14694
"30508",-3499
"30509",-14797
"30510",-14309
"30511",-5570
"30512",-6754.56839015792
"30513",-6421
"30514",-6712
"30515",-5267.48357445262
"30516",-4255.69761085027
"30517",-333.338465694742
"30518",-795
"30519",243.476158033257
"30520",-351.558735643607
"30521",-935
"30522",-282.638494920451
"30523",-21.1097635848138
"30524",-1054.4037905194
"30525",-484.137259039049
"30526",-456
"30527",4302.45817434268
"30528",4430.49468383217
"30529",-683
"30530",-428.469264624345
"30531",-710
"30532",-840
"30533",-504.904998582152
"30534",1116.92303582654
"30535",1545.6508096202
"30536",125.748966676657
"30537",33.5785703561113
"30538",101.74398751709
"30539",16.6932396443251
"30540",-0.468795286165555
"30541",110.258342354248
"30542",352.4249681854
"30543",147.912083795791
"30544",17.1959671120315
"30545",-0.468275941970447
"30546",17.0958291529988
"30547",200.428125819083
"30548",-0.468427590777479
"30549",-0.468447772879153
"30550",167.009099468585
"30551",175.336879369182
"30552",524.256714588031
"30553",16.6950014183919
"30554",968.413528763813
"30555",8703.99608101594
"30556",-3654.47150613088
"30557",4328.77238614775
"30558",-514.511233768286
"30559",-960
"30560",3451.94280270503
"30561",-10419
"30562",-8369
"30563",-17414
"30564",-1200
"30565",-1200
"30566",-127.709235650115
"30567",-3000
"30568",-960
"30569",16.6949758135714
"30570",146.204102852047
"30571",17.1970058074842
"30572",172.402758276214
"30573",180.844965211954
"30574",720.722140129547
"30575",200.766721654078
"30576",114.093985173106
"30577",173.269527897782
"30578",189.1388111414
"30579",275.210826760386
"30580",-41948
"30581",4346.1065019471
"30582",-7677.29708170264
"30583",-9299
"30584",-4332.32301963307
"30585",-13777
"30586",120.028108549149
"30587",110.259474900613
"30588",235.774205576815
"30589",94.9302401216388
"30590",34.3584755324836
"30591",34.3584755324836
"30592",138.226929806344
"30593",53.7569957800209
"30594",51.2438886574159
"30595",8879.29020353513
"30596",146.198431410911
"30597",8514.56520921446
"30598",17.0952546238279
"30599",94.9302401315294
"30600",-215.237219632215
"30601",-778.742369947271
"30602",-720
"30603",-265.068362808337
"30604",-450.869389631226
"30605",4.39122196881299
"30606",-627.522102596734
"30607",-960
"30608",2081.95611479555
"30609",-700
"30610",-840
"30611",35.1240244047716
"30612",-0.46882632869917
"30613",209.445385213724
"30614",542.032383111119
"30615",244.31431905767
"30616",214.964768561659
"30617",-0.46891660434194
"30618",123.808626901048
"30619",68.9587117436653
"30620",17.1960122783203
"30621",609.685669913392
"30622",12.261074792188
"30623",-89.7745072412242
"30624",-13830
"30625",-21.5838662301667
"30626",131.789023654029
"30627",4713.24438520563
"30628",-4017
"30629",-3417
"30630",-4720
"30631",-660.296050243452
"30632",1067.67017328739
"30633",614.619702781489
"30634",-332.112350630116
"30635",-11035
"30636",-900
"30637",-675
"30638",-500
"30639",-12198.7627280553
"30640",-3343
"30641",-8829.677396358
"30642",-7253.52769012707
"30643",344.205898559942
"30644",-10066
"30645",-747.607299890928
"30646",-632.259428566849
"30647",-9896
"30648",4471.9714629151
"30649",2178.51765237204
"30650",-585
"30651",-180130
"30652",-7145
"30653",-629.528396843336
"30654",-637
"30655",-1911
"30656",-2088.58500937827
"30657",9712.63131524184
"30658",-744
"30659",-1539.32395780341
"30660",-1762
"30661",-845
"30662",-1640.2760386931
"30663",-1437.96866392505
"30664",-1515
"30665",-1494
"30666",-1616
"30667",-1605
"30668",-1621
"30669",-885
"30670",26.6977428821847
"30671",-1440.40183843035
"30672",115.71946038877
"30673",-1011.29661400995
"30674",-922.210793987237
"30675",-1537
"30676",-1808
"30677",-1962
"30678",-1637.59493359348
"30679",-49394
"30680",-14694
"30681",-3499
"30682",-14797
"30683",-14309
"30684",-5570
"30685",-6775.30172349125
"30686",-6421
"30687",-6712
"30688",-5282.79746334151
"30689",-4268.24205529472
"30690",-334.432910139186
"30691",-795
"30692",242.262269144368
"30693",-353.269846754718
"30694",-935
"30695",-283.466272698229
"30696",-21.4375413625916
"30697",-1057.37601274162
"30698",-485.490036816827
"30699",-456
"30700",4301.31095212046
"30701",4429.52246160995
"30702",-683
"30703",-429.744264624345
"30704",-710
"30705",-840
"30706",-506.310554137707
"30707",1116.87581360432
"30708",1545.60358739798
"30709",125.701744454434
"30710",33.5313481338891
"30711",101.696765294868
"30712",16.6460174221028
"30713",-0.516017508387777
"30714",110.211120132026
"30715",352.377745963178
"30716",147.864861573569
"30717",17.1487448898093
"30718",-0.515498164192669
"30719",17.0486069307766
"30720",200.380903596861
"30721",-0.515649812999701
"30722",-0.515669995101375
"30723",166.961877246363
"30724",175.28965714696
"30725",524.209492365809
"30726",16.6477791961697
"30727",968.366306541591
"30728",8703.94885879372
"30729",-3645
"30730",4328.72516392552
"30731",-517.011233768286
"30732",-960
"30733",3449.94280270503
"30734",-10419
"30735",-8369
"30736",-17414
"30737",-1200
"30738",-1200
"30739",-128.542568983448
"30740",-3000
"30741",-960
"30742",16.6477535913492
"30743",146.156880629825
"30744",17.149783585262
"30745",172.355536053992
"30746",180.797742989732
"30747",720.674917907325
"30748",200.719499431856
"30749",114.046762950884
"30750",173.22230567556
"30751",189.091588919178
"30752",275.163604538164
"30753",-41948
"30754",4317.54539083598
"30755",-7700.58597059153
"30756",-9299
"30757",-4346.38135296641
"30758",-13777
"30759",119.980886326927
"30760",110.212252678391
"30761",235.726983354593
"30762",94.8830178994166
"30763",34.3112533102614
"30764",34.3112533102614
"30765",138.179707584121
"30766",53.7097735577987
"30767",51.1966664351937
"30768",8879.24298131291
"30769",146.151209188688
"30770",8514.51798699224
"30771",17.0480324016056
"30772",94.8830179093072
"30773",-216.070552965549
"30774",-780.909036613938
"30775",-720
"30776",-265.985029475003
"30777",-452.20272296456
"30778",3.97455530214632
"30779",-629.688769263401
"30780",-960
"30781",2080.62278146222
"30782",-700
"30783",-840
"30784",35.0768021825494
"30785",-0.516048550921392
"30786",209.398162991502
"30787",541.985160888897
"30788",244.267096835447
"30789",214.917546339437
"30790",-0.516138826564162
"30791",123.761404678826
"30792",68.9114895214431
"30793",17.1487900560981
"30794",609.638447691169
"30795",11.9832970144102
"30796",-90.052285019002
"30797",-13830
"30798",-21.8616440079444
"30799",131.511245876252
"30800",4691.36382965007
"30801",-4017
"30802",-3417
"30803",-4720
"30804",-662.429383576785
"30805",1065.57017328739
"30806",613.319702781489
"30807",-333.112350630116
"30808",-11035
"30809",-900
"30810",-675
"30811",-500
"30812",-12249.8627280553
"30813",-3343
"30814",-8857.65795191355
"30815",-7275.03046790485
"30816",342.88367633772
"30817",-10066
"30818",-749.857299890928
"30819",-634.509428566849
"30820",-9896
"30821",4446.1464629151
"30822",2177.03709681648
"30823",-585
"30824",-180130
"30825",-7145
"30826",-631.297841287781
"30827",-637
"30828",-1911
"30829",-2094.89334271161
"30830",9707.1118707974
"30831",-744
"30832",-1543.66562447008
"30833",-1762
"30834",-845
"30835",-1645.81492758198
"30836",-1441.99644170283
"30837",-1515
"30838",-1494
"30839",-1616
"30840",-1605
"30841",-1621
"30842",-885
"30843",24.8477428821847
"30844",-1446.25183843035
"30845",111.39446038877
"30846",-1016.49383623218
"30847",-925.321905098348
"30848",-1537
"30849",-1808
"30850",-1962
"30851",-1642.25048914904
"30852",-49394
"30853",-14694
"30854",-3499
"30855",-14797
"30856",-14309
"30857",-5570
"30858",-6796.03505682458
"30859",-6421
"30860",-6712
"30861",-5298.1113522304
"30862",-4280.78649973916
"30863",-335.52735458363
"30864",-795
"30865",241.048380255479
"30866",-354.980957865829
"30867",-935
"30868",-284.294050476007
"30869",-21.7653191403693
"30870",-1060.34823496384
"30871",-486.842814594605
"30872",-456
"30873",4300.16372989824
"30874",4428.55023938773
"30875",-683
"30876",-431.019264624345
"30877",-710
"30878",-840
"30879",-506.310554137707
"30880",1116.8285913821
"30881",1545.55636517576
"30882",125.654522232212
"30883",33.4841259116669
"30884",101.649543072646
"30885",16.5987951998806
"30886",-0.563239730609999
"30887",110.163897909804
"30888",352.330523740956
"30889",147.817639351347
"30890",17.101522667587
"30891",-0.562720386414892
"30892",17.0013847085544
"30893",200.333681374638
"30894",-0.562872035221923
"30895",-0.562892217323598
"30896",166.914655024141
"30897",175.242434924738
"30898",524.162270143587
"30899",16.6005569739474
"30900",968.319084319369
"30901",8703.9016365715
"30902",-3645
"30903",4328.6779417033
"30904",-519.511233768286
"30905",-960
"30906",3447.94280270503
"30907",-10419
"30908",-8369
"30909",-17414
"30910",-1200
"30911",-1200
"30912",-129.375902316781
"30913",-3000
"30914",-960
"30915",16.6005313691269
"30916",146.109658407603
"30917",17.1025613630398
"30918",172.30831383177
"30919",180.75052076751
"30920",720.627695685103
"30921",200.672277209634
"30922",113.999540728662
"30923",173.175083453338
"30924",189.044366696956
"30925",275.116382315942
"30926",-41948
"30927",4288.98427972487
"30928",-7723.87485948042
"30929",-9299
"30930",-4360.43968629974
"30931",-13777
"30932",119.933664104705
"30933",110.165030456169
"30934",235.67976113237
"30935",94.8357956771944
"30936",34.2640310880391
"30937",34.2640310880391
"30938",138.132485361899
"30939",53.6625513355765
"30940",51.1494442129714
"30941",8879.19575909069
"30942",146.103986966466
"30943",8514.47076477002
"30944",17.0008101793834
"30945",94.835795687085
"30946",-216.903886298882
"30947",-780.909036613938
"30948",-720
"30949",-266.90169614167
"30950",-453.536056297893
"30951",3.55788863547965
"30952",-631.855435930067
"30953",-960
"30954",2079.28944812889
"30955",-700
"30956",-840
"30957",35.0295799603272
"30958",-0.563270773143615
"30959",209.35094076928
"30960",541.937938666675
"30961",244.219874613225
"30962",214.870324117214
"30963",-0.563361048786384
"30964",123.714182456604
"30965",68.8642672992209
"30966",17.1015678338758
"30967",609.591225468947
"30968",11.7055192366324
"30969",-90.3300627967797
"30970",-13830
"30971",-22.1394217857222
"30972",131.233468098474
"30973",4669.48327409452
"30974",-4017
"30975",-3417
"30976",-4720
"30977",-664.562716910119
"30978",1063.47017328739
"30979",612.019702781489
"30980",-334.112350630116
"30981",-11035
"30982",-900
"30983",-675
"30984",-500
"30985",-12300.9627280553
"30986",-3343
"30987",-8885.63850746911
"30988",-7296.53324568262
"30989",341.561454115498
"30990",-10066
"30991",-752.107299890928
"30992",-636.759428566849
"30993",-9896
"30994",4420.3214629151
"30995",2175.55654126092
"30996",-585
"30997",-180130
"30998",-7145
"30999",-633.067285732225
"31000",-637
"31001",-1911
"31002",-2101.20167604494
"31003",9701.59242635295
"31004",-744
"31005",-1548.00729113674
"31006",-1762
"31007",-845
"31008",-1651.35381647087
"31009",-1446.02421948061
"31010",-1515
"31011",-1494
"31012",-1616
"31013",-1605
"31014",-1621
"31015",-885
"31016",22.9977428821847
"31017",-1452.10183843035
"31018",107.06946038877
"31019",-1021.6910584544
"31020",-928.433016209459
"31021",-1537
"31022",-1808
"31023",-1962
"31024",-1646.90604470459
"31025",-49394
"31026",-14694
"31027",-3499
"31028",-14797
"31029",-14309
"31030",-5570
"31031",-6816.76839015792
"31032",-6421
"31033",-6712
"31034",-5313.42524111929
"31035",-4293.33094418361
"31036",-336.621799028075
"31037",-795
"31038",239.83449136659
"31039",-356.69206897694
"31040",-935
"31041",-285.121828253785
"31042",-22.0930969181471
"31043",-1063.32045718607
"31044",-488.195592372383
"31045",-456
"31046",4299.01650767602
"31047",4427.57801716551
"31048",-683
"31049",-432.294264624345
"31050",-710
"31051",-840
"31052",-506
"31053",1116.78136915988
"31054",1545.50914295354
"31055",125.60730000999
"31056",33.4369036894447
"31057",101.602320850423
"31058",16.5515729776584
"31059",-0.610461952832221
"31060",110.116675687581
"31061",352.283301518733
"31062",147.770417129124
"31063",17.0543004453648
"31064",-0.609942608637114
"31065",16.9541624863322
"31066",200.286459152416
"31067",-0.610094257444145
"31068",-0.61011443954582
"31069",166.867432801918
"31070",175.195212702515
"31071",524.115047921365
"31072",16.5533347517252
"31073",968.271862097147
"31074",8703.85441434928
"31075",-3645
"31076",4328.63071948108
"31077",-522.011233768286
"31078",-960
"31079",3445.94280270503
"31080",-10419
"31081",-8369
"31082",-17414
"31083",-1200
"31084",-1200
"31085",-130.209235650115
"31086",-3000
"31087",-960
"31088",16.5533091469047
"31089",146.062436185381
"31090",17.0553391408176
"31091",172.261091609548
"31092",180.703298545287
"31093",720.58047346288
"31094",200.625054987411
"31095",113.95231850644
"31096",173.127861231115
"31097",188.997144474733
"31098",275.069160093719
"31099",-41948
"31100",4260.42316861376
"31101",-7747.16374836931
"31102",-9299
"31103",-4374.49801963307
"31104",-13777
"31105",119.886441882483
"31106",110.117808233947
"31107",235.632538910148
"31108",94.7885734549722
"31109",34.2168088658169
"31110",34.2168088658169
"31111",138.085263139677
"31112",53.6153291133543
"31113",51.1022219907492
"31114",8879.14853686847
"31115",146.056764744244
"31116",8514.4235425478
"31117",16.9535879571612
"31118",94.7885734648627
"31119",-217.737219632215
"31120",-780
"31121",-720
"31122",-267.818362808337
"31123",-454.869389631226
"31124",3.14122196881299
"31125",-634.022102596734
"31126",-960
"31127",2077.95611479555
"31128",-700
"31129",-840
"31130",34.9823577381049
"31131",-0.610492995365837
"31132",209.303718547057
"31133",541.890716444453
"31134",244.172652391003
"31135",214.823101894992
"31136",-0.610583271008607
"31137",123.666960234381
"31138",68.8170450769987
"31139",17.0543456116536
"31140",609.544003246725
"31141",11.4277414588547
"31142",-90.6078405745575
"31143",-13830
"31144",-22.4171995635
"31145",130.955690320696
"31146",4647.60271853896
"31147",-4017
"31148",-3417
"31149",-4720
"31150",-666.696050243452
"31151",1061.37017328739
"31152",610.719702781489
"31153",-335.112350630116
"31154",-11035
"31155",-900
"31156",-675
"31157",-500
"31158",-12352.0627280553
"31159",-3343
"31160",-8913.61906302466
"31161",-7318.0360234604
"31162",340.239231893276
"31163",-10066
"31164",-754.357299890928
"31165",-639.009428566849
"31166",-9896
"31167",4394.4964629151
"31168",2174.07598570537
"31169",-585
"31170",-180130
"31171",-7145
"31172",-634.836730176669
"31173",-637
"31174",-1911
"31175",-2107.51000937827
"31176",9696.07298190851
"31177",-744
"31178",-1552.34895780341
"31179",-1762
"31180",-845
"31181",-1656.89270535976
"31182",-1450.05199725839
"31183",-1515
"31184",-1494
"31185",-1616
"31186",-1605
"31187",-1621
"31188",-885
"31189",21.1477428821847
"31190",-1457.95183843035
"31191",102.74446038877
"31192",-1026.88828067662
"31193",-931.54412732057
"31194",-1537
"31195",-1808
"31196",-1962
"31197",-1651.56160026015
"31198",-49394
"31199",-14694
"31200",-3499
"31201",-14797
"31202",-14309
"31203",-5570
"31204",-6837.50172349125
"31205",-6421
"31206",-6712
"31207",-5328.73913000818
"31208",-4305.87538862805
"31209",-337.716243472519
"31210",-795
"31211",238.620602477701
"31212",-358.403180088051
"31213",-935
"31214",-285.949606031563
"31215",-22.4208746959249
"31216",-1066.29267940829
"31217",-488.195592372383
"31218",-456
"31219",4297.86928545379
"31220",4426.60579494328
"31221",-683
"31222",-433.569264624345
"31223",-710
"31224",-840
"31225",-506
"31226",1116.73414693765
"31227",1545.46192073132
"31228",125.560077787768
"31229",33.3896814672224
"31230",101.555098628201
"31231",16.5043507554362
"31232",-0.657684175054444
"31233",110.069453465359
"31234",352.236079296511
"31235",147.723194906902
"31236",17.0070782231426
"31237",-0.657164830859336
"31238",16.90694026411
"31239",200.239236930194
"31240",-0.657316479666368
"31241",-0.657336661768042
"31242",166.820210579696
"31243",175.147990480293
"31244",524.067825699142
"31245",16.506112529503
"31246",968.224639874924
"31247",8703.80719212706
"31248",-3645
"31249",4328.58349725886
"31250",-524.511233768286
"31251",-960
"31252",3443.94280270503
"31253",-10419
"31254",-8369
"31255",-17414
"31256",-1200
"31257",-1200
"31258",-131.042568983448
"31259",-3000
"31260",-960
"31261",16.5060869246825
"31262",146.015213963159
"31263",17.0081169185953
"31264",172.213869387325
"31265",180.656076323065
"31266",720.533251240658
"31267",200.577832765189
"31268",113.905096284217
"31269",173.080639008893
"31270",188.949922252511
"31271",275.021937871497
"31272",-41948
"31273",4231.86205750265
"31274",-7770.4526372582
"31275",-9299
"31276",-4388.55635296641
"31277",-13777
"31278",119.83921966026
"31279",110.070586011724
"31280",235.585316687926
"31281",94.74135123275
"31282",34.1695866435947
"31283",34.1695866435947
"31284",138.038040917455
"31285",53.568106891132
"31286",51.054999768527
"31287",8879.10131464625
"31288",146.009542522022
"31289",8514.37632032557
"31290",16.906365734939
"31291",94.7413512426405
"31292",-218.570552965549
"31293",-780
"31294",-720
"31295",-268.735029475003
"31296",-456.20272296456
"31297",2.72455530214632
"31298",-636.188769263401
"31299",-960
"31300",2076.62278146222
"31301",-700
"31302",-840
"31303",34.9351355158827
"31304",-0.657715217588059
"31305",209.256496324835
"31306",541.84349422223
"31307",244.125430168781
"31308",214.77587967277
"31309",-0.657805493230829
"31310",123.619738012159
"31311",68.7698228547764
"31312",17.0071233894314
"31313",609.496781024503
"31314",11.1499636810769
"31315",-90.8856183523353
"31316",-13830
"31317",-22.6949773412778
"31318",130.677912542918
"31319",4625.72216298341
"31320",-4017
"31321",-3417
"31322",-4720
"31323",-668.829383576785
"31324",1059.27017328739
"31325",609.419702781489
"31326",-336.112350630116
"31327",-11035
"31328",-900
"31329",-675
"31330",-500
"31331",-12403.1627280553
"31332",-3343
"31333",-8941.59961858022
"31334",-7339.53880123818
"31335",338.917009671054
"31336",-10066
"31337",-756.607299890928
"31338",-641.259428566849
"31339",-9896
"31340",4368.6714629151
"31341",2172.59543014981
"31342",-585
"31343",-180130
"31344",-7145
"31345",-636.606174621114
"31346",-637
"31347",-1911
"31348",-2113.81834271161
"31349",9690.55353746407
"31350",-744
"31351",-1556.69062447008
"31352",-1762
"31353",-845
"31354",-1662.43159424865
"31355",-1450.05199725839
"31356",-1515
"31357",-1494
"31358",-1616
"31359",-1605
"31360",-1621
"31361",-885
"31362",19.2977428821847
"31363",-1463.80183843035
"31364",98.4194603887699
"31365",-1032.08550289884
"31366",-934.655238431681
"31367",-1537
"31368",-1808
"31369",-1962
"31370",-1656.2171558157
"31371",-49394
"31372",-14694
"31373",-3499
"31374",-14797
"31375",-14309
"31376",-5570
"31377",-6858.23505682459
"31378",-6421
"31379",-6712
"31380",-5344.05301889707
"31381",-4318.41983307249
"31382",-338.810687916964
"31383",-795
"31384",237.406713588812
"31385",-360.114291199162
"31386",-935
"31387",-286.77738380934
"31388",-22.7486524737027
"31389",-1069.26490163051
"31390",-487
"31391",-456
"31392",4296.72206323157
"31393",4425.63357272106
"31394",-683
"31395",-434.844264624345
"31396",-710
"31397",-840
"31398",-506
"31399",1116.68692471543
"31400",1545.41469850909
"31401",125.512855565545
"31402",33.3424592450002
"31403",101.507876405979
"31404",16.4571285332139
"31405",-0.704906397276666
"31406",110.022231243137
"31407",352.188857074289
"31408",147.67597268468
"31409",16.9598560009204
"31410",-0.704387053081558
"31411",16.8597180418877
"31412",200.192014707972
"31413",-0.70453870188859
"31414",-0.704558883990265
"31415",166.772988357474
"31416",175.100768258071
"31417",524.02060347692
"31418",16.4588903072808
"31419",968.177417652702
"31420",8703.75996990484
"31421",-3645
"31422",4328.53627503663
"31423",-527.011233768286
"31424",-960
"31425",3441.94280270503
"31426",-10419
"31427",-8369
"31428",-17414
"31429",-1200
"31430",-1200
"31431",-131.875902316781
"31432",-3000
"31433",-960
"31434",16.4588647024603
"31435",145.967991740936
"31436",16.9608946963731
"31437",172.166647165103
"31438",180.608854100843
"31439",720.486029018436
"31440",200.530610542967
"31441",113.857874061995
"31442",173.033416786671
"31443",188.902700030289
"31444",274.974715649275
"31445",-41948
"31446",4203.30094639154
"31447",-7793.74152614709
"31448",-9299
"31449",-4402.61468629974
"31450",-13777
"31451",119.791997438038
"31452",110.023363789502
"31453",235.538094465704
"31454",94.6941290105278
"31455",34.1223644213725
"31456",34.1223644213725
"31457",137.990818695233
"31458",53.5208846689098
"31459",51.0077775463048
"31460",8879.05409242402
"31461",145.9623202998
"31462",8514.32909810335
"31463",16.8591435127168
"31464",94.6941290204183
"31465",-219.403886298882
"31466",-780
"31467",-720
"31468",-269.65169614167
"31469",-457.536056297893
"31470",2.30788863547966
"31471",-638.355435930067
"31472",-960
"31473",2075.28944812889
"31474",-700
"31475",-840
"31476",34.8879132936605
"31477",-0.704937439810281
"31478",209.209274102613
"31479",541.796272000008
"31480",244.078207946559
"31481",214.728657450548
"31482",-0.705027715453051
"31483",123.572515789937
"31484",68.7226006325542
"31485",16.9599011672092
"31486",609.44955880228
"31487",10.8721859032991
"31488",-91.1633961301131
"31489",-13830
"31490",-22.9727551190556
"31491",130.400134765141
"31492",4603.84160742785
"31493",-4017
"31494",-3417
"31495",-4720
"31496",-670.962716910119
"31497",1057.17017328739
"31498",608.119702781489
"31499",-337.112350630116
"31500",-11035
"31501",-900
"31502",-675
"31503",-500
"31504",-12454.2627280553
"31505",-3343
"31506",-8969.58017413578
"31507",-7361.04157901596
"31508",337.594787448831
"31509",-10066
"31510",-758.857299890928
"31511",-643.509428566849
"31512",-9896
"31513",4342.8464629151
"31514",2171.11487459426
"31515",-585
"31516",-180130
"31517",-7145
"31518",-638.375619065558
"31519",-637
"31520",-1911
"31521",-2120.12667604494
"31522",9685.03409301962
"31523",-744
"31524",-1561.03229113674
"31525",-1762
"31526",-845
"31527",-1667.97048313754
"31528",-1450
"31529",-1515
"31530",-1494
"31531",-1616
"31532",-1605
"31533",-1621
"31534",-885
"31535",17.4477428821847
"31536",-1469.65183843035
"31537",94.0944603887699
"31538",-1037.28272512107
"31539",-937.766349542792
"31540",-1537
"31541",-1808
"31542",-1962
"31543",-1660.87271137126
"31544",-49394
"31545",-14694
"31546",-3499
"31547",-14797
"31548",-14309
"31549",-5570
"31550",-6878.96839015792
"31551",-6421
"31552",-6712
"31553",-5359.36690778596
"31554",-4330.96427751694
"31555",-339.905132361408
"31556",-795
"31557",236.192824699923
"31558",-361.825402310273
"31559",-935
"31560",-287.605161587118
"31561",-23.0764302514805
"31562",-1072.23712385273
"31563",-487
"31564",-456
"31565",4295.57484100935
"31566",4424.66135049884
"31567",-683
"31568",-436.119264624345
"31569",-710
"31570",-840
"31571",-506
"31572",1116.63970249321
"31573",1545.36747628687
"31574",125.465633343323
"31575",33.295237022778
"31576",101.460654183757
"31577",16.4099063109917
"31578",-0.752128619498888
"31579",109.975009020915
"31580",352.141634852067
"31581",147.628750462458
"31582",16.9126337786982
"31583",-0.751609275303781
"31584",16.8124958196655
"31585",200.144792485749
"31586",-0.751760924110812
"31587",-0.751781106212487
"31588",166.725766135252
"31589",175.053546035849
"31590",523.973381254698
"31591",16.4116680850586
