"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"26769",3110.14364267731
"26770",1871.96169294914
"26771",2717.32658901593
"26772",2944.03063535333
"26773",4173.6308584817
"26774",-26175.928029572
"26775",208483.330980197
"26776",9696.51788043851
"26777",-4628.73365342866
"26778",10168.671148099
"26779",-9111.32290249194
"26780",1956.73488403546
"26781",1817.18297477067
"26782",3610.25055585926
"26783",1598.1939064996
"26784",732.882983797385
"26785",732.882983797385
"26786",2216.71804485253
"26787",1010.00470161935
"26788",974.103171296418
"26789",127089.050526692
"26790",2330.59663920348
"26791",121878.693464968
"26792",486.265542245159
"26793",1598.19390664089
"26794",1196.61114811121
"26795",-19.1767135324578
"26796",-215.293772056078
"26797",911.880531309483
"26798",393.294433839619
"26799",2198.4460281259
"26800",2141.11282004664
"26801",-456.740247237806
"26802",36576.5159256508
"26803",-447.646351161723
"26804",-335.29248106759
"26805",743.819396258642
"26806",235.350100066203
"26807",3234.12455067225
"26808",7985.36737777789
"26809",3732.25217701433
"26810",3312.97288421417
"26811",235.348810414163
"26812",2010.74228906259
"26813",1227.17207252855
"26814",487.704937309337
"26815",8951.84290352464
"26816",1622.92969298975
"26817",150.864606889076
"26818",-13333.0655353061
"26819",1137.1422736661
"26820",3328.14688700733
"26821",179798.11820135
"26822",-3267.18650271853
"26823",-3164.66923992895
"26824",-1606.0579682157
"26825",1532.53261556973
"26826",26046.4310469627
"26827",15462.281468307
"26828",395.537848141199
"26829",-10530.317641686
"26830",-395.31764155409
"26831",-422.65784317938
"26832",-247.666874147641
"26833",88385.9610277812
"26834",-1146.62865987855
"26835",17681.8070361558
"26836",6902.45363310538
"26837",11713.4493445071
"26838",-9813.66719647528
"26839",884.895715843886
"26840",2532.72244904501
"26841",-9392.77457172423
"26842",196625.806613073
"26843",38731.7363037275
"26844",-332.657640650868
"26845",-75548.8695854942
"26846",-6384.24481135482
"26847",101.681632396765
"26848",-384.673197795327
"26849",-1658.66461664811
"26850",2587.90462792944
"26851",167121.820376471
"26852",-491.662801245848
"26853",325.824412332227
"26854",-1264.49552074509
"26855",-592.66054357402
"26856",5037.37405041606
"26857",160.368293134185
"26858",-1010.32215635292
"26859",-1241.66118856923
"26860",-1363.66086604601
"26861",-731.756912024382
"26862",-1368.66247917432
"26863",-632.666229296786
"26864",9890.39632688836
"26865",9491.83087956642
"26866",23883.635148411
"26867",12266.6277363657
"26868",2816.67119700772
"26869",-411.502283234615
"26870",-543.789869562723
"26871",-1709.66558436211
"26872",535.342218505839
"26873",-47783.4871557038
"26874",-14189.3066748769
"26875",-2139.24969467428
"26876",-14544.6388117112
"26877",-13548.1598929527
"26878",-5065.30538467728
"26879",9779.30871202983
"26880",-2962.85045815073
"26881",-2468.5279611821
"26882",3244.85369829585
"26883",3503.55794023428
"26884",847.831442456072
"26885",-542.653650318583
"26886",9700.27844809415
"26887",3748.39901461514
"26888",-682.64977964107
"26889",205.259596374507
"26890",1378.52718688361
"26891",171.850611627606
"26892",17.7058232516672
"26893",-203.646553777158
"26894",67344.0215382287
"26895",68276.1145309359
"26896",-430.644726332898
"26897",414.296219652208
"26898",-212.460405441622
"26899",-335.285571619558
"26900",-8.45236069740096
"26901",16198.0909879982
"26902",22322.7734707648
"26903",2038.46142871414
"26904",721.741481277781
"26905",1695.53315500605
"26906",480.522471109405
"26907",235.350543530968
"26908",1817.16679553688
"26909",5276.69002169619
"26910",2355.07738755892
"26911",487.70429207664
"26912",235.357962733756
"26913",486.273749804745
"26914",3105.30655932023
"26915",235.355796322226
"26916",235.355508006488
"26917",2627.89189717026
"26918",2746.8601814645
"26919",7731.42925601949
"26920",480.54763931036
"26921",14076.5266013878
"26922",124584.848776418
"26923",-453.521516155452
"26924",62081.653135444
"26925",5464.12523188163
"26926",-707.649456450405
"26927",59564.8971815004
"26928",-9226.20767852229
"26929",-8116.64118993655
"26930",-16540.7011001644
"26931",-205.704743514458
"26932",-947.641189795297
"26933",2447.01091928408
"26934",-1541.0937134549
"26935",-707.643125999408
"26936",480.54727352721
"26937",2330.67765979115
"26938",487.719130583108
"26939",2704.94416585068
"26940",2825.54712207553
"26941",10538.0781923269
"26942",3110.14364267731
"26943",1871.96169294914
"26944",2717.32658901593
"26945",2944.03063535333
"26946",4173.6308584817
"26947",-26175.928029572
"26948",208483.330980197
"26949",9696.51788043851
"26950",-4628.73365342866
"26951",10168.671148099
"26952",-9111.32290249194
"26953",1956.73488403546
"26954",1817.18297477067
"26955",3610.25055585926
"26956",1598.1939064996
"26957",732.882983797385
"26958",732.882983797385
"26959",2216.71804485253
"26960",1010.00470161935
"26961",974.103171296418
"26962",127089.050526692
"26963",2330.59663920348
"26964",121878.693464968
"26965",486.265542245159
"26966",1598.19390664089
"26967",1196.61114811121
"26968",-19.1767135324578
"26969",-215.293772056078
"26970",911.880531309483
"26971",393.294433839619
"26972",2198.4460281259
"26973",2141.11282004664
"26974",-456.740247237806
"26975",36576.5159256508
"26976",-447.646351161723
"26977",-335.29248106759
"26978",743.819396258642
"26979",235.350100066203
"26980",3234.12455067225
"26981",7985.36737777789
"26982",3732.25217701433
"26983",3312.97288421417
"26984",235.348810414163
"26985",2010.74228906259
"26986",1227.17207252855
"26987",487.704937309337
"26988",8951.84290352464
"26989",1626.38618193983
"26990",151.369302573328
"26991",-13332.0705072684
"26992",1139.62597123325
"26993",3335.01257430533
"26994",180173.468437753
"26995",-3265.68687572396
"26996",-3164.1645784088
"26997",-1599.83008415214
"26998",1537.13368080087
"26999",26100.0359090567
"27000",15494.1420312436
"27001",397.048923837482
"27002",-10529.3082769694
"27003",-394.308276837198
"27004",-422.153158865738
"27005",-247.162207895937
"27006",88599.5249498367
"27007",-1142.2359171983
"27008",17737.3166502281
"27009",6931.74054037159
"27010",11737.8282431961
"27011",-9813.16253086823
"27012",888.285507275574
"27013",2539.4078939431
"27014",-9391.76812086768
"27015",197037.652226299
"27016",38810.2657763349
"27017",-332.15295593217
"27018",-75339.7073246652
"27019",-6382.72330097753
"27020",103.158995661559
"27021",-384.168544190917
"27022",-1658.1599458814
"27023",2597.6224371853
"27024",167460.038017224
"27025",-491.15812684834
"27026",329.602061156892
"27027",-1263.50051178658
"27028",-592.155864661168
"27029",5051.43679851689
"27030",163.589029720454
"27031",-1009.31280066563
"27032",-1241.15651094637
"27033",-1363.15618777811
"27034",-730.01042584843
"27035",-1368.15780413267
"27036",-632.161561755379
"27037",9911.50911954213
"27038",9515.02654132555
"27039",23934.5164187078
"27040",12294.9029918385
"27041",2824.54453940174
"27042",-409.251287801084
"27043",-541.261449301848
"27044",-1709.16091553084
"27045",539.764902942851
"27046",-47780.2661300152
"27047",-14188.2972882266
"27048",-2136.53019406363
"27049",-14544.1340893346
"27050",-13546.6382127386
"27051",-5064.29599544664
"27052",9813.79532945389
"27053",-2955.93415906703
"27054",-2460.04101710446
"27055",3262.36940569244
"27056",3519.59705611475
"27057",850.315105340984
"27058",-542.14895761922
"27059",9720.55300499034
"27060",3757.12781264437
"27061",-682.145079200352
"27062",206.266115567256
"27063",1381.52024125738
"27064",174.334312850861
"27065",18.7152348981706
"27066",-203.141846884712
"27067",67479.5355813052
"27068",68413.3667599977
"27069",-430.140015785564
"27070",416.042812091513
"27071",-211.465326252505
"27072",-334.276142762797
"27073",-7.45726541879576
"27074",16230.5211699742
"27075",22367.4530177064
"27076",2042.57235157157
"27077",723.218964240337
"27078",1698.95822131606
"27079",481.517516051624
"27080",235.85524461803
"27081",1820.83512912795
"27082",5287.27740173958
"27083",2359.82154233403
"27084",488.713700660793
"27085",235.862678659223
"27086",487.280297304355
"27087",3111.55117243887
"27088",235.860507914871
"27089",235.860219022501
"27090",2633.1816809646
"27091",2752.38790182743
"27092",7746.92611453153
"27093",481.542734588981
"27094",14104.7136545906
"27095",124834.052473971
"27096",-447.138559187762
"27097",62205.8504417149
"27098",5476.85348234539
"27099",-707.144755363306
"27100",59685.4669758634
"27101",-9223.82209387934
"27102",-8116.13647231642
"27103",-16538.9545023647
"27104",-203.716153001487
"27105",-947.136472174888
"27106",2452.50494112264
"27107",-1538.17590088181
"27108",-707.138412251407
"27109",481.542368074264
"27110",2335.37301511073
"27111",488.728568844274
"27112",2710.38805418238
"27113",2831.23221631968
"27114",10559.1883487115
"27115",3116.39792996266
"27116",1875.73961633503
"27117",2722.79524219396
"27118",2949.95269662404
"27119",4182.01212019867
"27120",-26144.3838856311
"27121",208920.861642157
"27122",9732.67891619939
"27123",-4619.39312073552
"27124",10199.1304903952
"27125",-9101.99154829692
"27126",1960.68235380353
"27127",1820.85134072021
"27128",3617.50505697098
"27129",1601.4242943126
"27130",734.38274976498
"27131",734.38274976498
"27132",2221.18548094223
"27133",1012.05871102259
"27134",976.08537763901
"27135",127343.262627746
"27136",2335.29183248189
"27137",122122.484851898
"27138",487.27207332965
"27139",1601.42429445418
"27140",1199.60437040743
"27141",-17.6550669595227
"27142",-214.28435960019
"27143",914.364292372102
"27144",395.041022707298
"27145",2203.14292018215
"27146",2146.95504568674
"27147",-455.733727732282
"27148",36650.6289575021
"27149",-447.141643864047
"27150",-334.283066029725
"27151",745.341035051159
"27152",235.854800266335
"27153",3240.62679977359
"27154",8001.37211253345
"27155",3739.75068136836
"27156",3319.6328299826
"27157",235.853508034991
"27158",2014.79777364072
"27159",1229.66041667361
"27160",488.714347183956
"27161",8969.78058933169
"27162",1626.38618193983
"27163",151.369302573328
"27164",-13332.0705072684
"27165",1139.62597123325
"27166",3335.01257430533
"27167",180173.468437753
"27168",-3265.68687572396
"27169",-3164.1645784088
"27170",-1599.83008415214
"27171",1537.13368080087
"27172",26100.0359090567
"27173",15494.1420312436
"27174",397.048923837482
"27175",-10529.3082769694
"27176",-394.308276837198
"27177",-422.153158865738
"27178",-247.162207895937
"27179",88599.5249498367
"27180",-1142.2359171983
"27181",17737.3166502281
"27182",6931.74054037159
"27183",11737.8282431961
"27184",-9813.16253086823
"27185",888.285507275574
"27186",2539.4078939431
"27187",-9391.76812086768
"27188",197037.652226299
"27189",38810.2657763349
"27190",-332.15295593217
"27191",-75339.7073246652
"27192",-6382.72330097753
"27193",103.158995661559
"27194",-384.168544190917
"27195",-1658.1599458814
"27196",2597.6224371853
"27197",167460.038017224
"27198",-491.15812684834
"27199",329.602061156892
"27200",-1263.50051178658
"27201",-592.155864661168
"27202",5051.43679851689
"27203",163.589029720454
"27204",-1009.31280066563
"27205",-1241.15651094637
"27206",-1363.15618777811
"27207",-730.01042584843
"27208",-1368.15780413267
"27209",-632.161561755379
"27210",9911.50911954213
"27211",9515.02654132555
"27212",23934.5164187078
"27213",12294.9029918385
"27214",2824.54453940174
"27215",-409.251287801084
"27216",-541.261449301848
"27217",-1709.16091553084
"27218",539.764902942851
"27219",-47780.2661300152
"27220",-14188.2972882266
"27221",-2136.53019406363
"27222",-14544.1340893346
"27223",-13546.6382127386
"27224",-5064.29599544664
"27225",9813.79532945389
"27226",-2955.93415906703
"27227",-2460.04101710446
"27228",3262.36940569244
"27229",3519.59705611475
"27230",850.315105340984
"27231",-542.14895761922
"27232",9720.55300499034
"27233",3757.12781264437
"27234",-682.145079200352
"27235",206.266115567256
"27236",1381.52024125738
"27237",174.334312850861
"27238",18.7152348981706
"27239",-203.141846884712
"27240",67479.5355813052
"27241",68413.3667599977
"27242",-430.140015785564
"27243",416.042812091513
"27244",-211.465326252505
"27245",-334.276142762797
"27246",-7.45726541879576
"27247",16230.5211699742
"27248",22367.4530177064
"27249",2042.57235157157
"27250",723.218964240337
"27251",1698.95822131606
"27252",481.517516051624
"27253",235.85524461803
"27254",1820.83512912795
"27255",5287.27740173958
"27256",2359.82154233403
"27257",488.713700660793
"27258",235.862678659223
"27259",487.280297304355
"27260",3111.55117243887
"27261",235.860507914871
"27262",235.860219022501
"27263",2633.1816809646
"27264",2752.38790182743
"27265",7746.92611453153
"27266",481.542734588981
"27267",14104.7136545906
"27268",124834.052473971
"27269",-447.138559187762
"27270",62205.8504417149
"27271",5476.85348234539
"27272",-707.144755363306
"27273",59685.4669758634
"27274",-9223.82209387934
"27275",-8116.13647231642
"27276",-16538.9545023647
"27277",-203.716153001487
"27278",-947.136472174888
"27279",2452.50494112264
"27280",-1538.17590088181
"27281",-707.138412251407
"27282",481.542368074264
"27283",2335.37301511073
"27284",488.728568844274
"27285",2710.38805418238
"27286",2831.23221631968
"27287",10559.1883487115
"27288",3116.39792996266
"27289",1875.73961633503
"27290",2722.79524219396
"27291",2949.95269662404
"27292",4182.01212019867
"27293",-26144.3838856311
"27294",208920.861642157
"27295",9732.67891619939
"27296",-4619.39312073552
"27297",10199.1304903952
"27298",-9101.99154829692
"27299",1960.68235380353
"27300",1820.85134072021
"27301",3617.50505697098
"27302",1601.4242943126
"27303",734.38274976498
"27304",734.38274976498
"27305",2221.18548094223
"27306",1012.05871102259
"27307",976.08537763901
"27308",127343.262627746
"27309",2335.29183248189
"27310",122122.484851898
"27311",487.27207332965
"27312",1601.42429445418
"27313",1199.60437040743
"27314",-17.6550669595227
"27315",-214.28435960019
"27316",914.364292372102
"27317",395.041022707298
"27318",2203.14292018215
"27319",2146.95504568674
"27320",-455.733727732282
"27321",36650.6289575021
"27322",-447.141643864047
"27323",-334.283066029725
"27324",745.341035051159
"27325",235.854800266335
"27326",3240.62679977359
"27327",8001.37211253345
"27328",3739.75068136836
"27329",3319.6328299826
"27330",235.853508034991
"27331",2014.79777364072
"27332",1229.66041667361
"27333",488.714347183956
"27334",8969.78058933169
"27335",1626.38618193983
"27336",151.369302573328
"27337",-13332.0705072684
"27338",1139.62597123325
"27339",3335.01257430533
"27340",180173.468437753
"27341",-3265.68687572396
"27342",-3164.1645784088
"27343",-1599.83008415214
"27344",1537.13368080087
"27345",26100.0359090567
"27346",15494.1420312436
"27347",397.048923837482
"27348",-10529.3082769694
"27349",-394.308276837198
"27350",-422.153158865738
"27351",-247.162207895937
"27352",88599.5249498367
"27353",-1142.2359171983
"27354",17737.3166502281
"27355",6931.74054037159
"27356",11737.8282431961
"27357",-9813.16253086823
"27358",888.285507275574
"27359",2539.4078939431
"27360",-9391.76812086768
"27361",197037.652226299
"27362",38810.2657763349
"27363",-332.15295593217
"27364",-75339.7073246652
"27365",-6382.72330097753
"27366",103.158995661559
"27367",-384.168544190917
"27368",-1658.1599458814
"27369",2597.6224371853
"27370",167460.038017224
"27371",-491.15812684834
"27372",329.602061156892
"27373",-1263.50051178658
"27374",-592.155864661168
"27375",5051.43679851689
"27376",163.589029720454
"27377",-1009.31280066563
"27378",-1241.15651094637
"27379",-1363.15618777811
"27380",-730.01042584843
"27381",-1368.15780413267
"27382",-632.161561755379
"27383",9911.50911954213
"27384",9515.02654132555
"27385",23934.5164187078
"27386",12294.9029918385
"27387",2824.54453940174
"27388",-409.251287801084
"27389",-541.261449301848
"27390",-1709.16091553084
"27391",539.764902942851
"27392",-47780.2661300152
"27393",-14188.2972882266
"27394",-2136.53019406363
"27395",-14544.1340893346
"27396",-13546.6382127386
"27397",-5064.29599544664
"27398",9813.79532945389
"27399",-2955.93415906703
"27400",-2460.04101710446
"27401",3262.36940569244
"27402",3519.59705611475
"27403",850.315105340984
"27404",-542.14895761922
"27405",9720.55300499034
"27406",3757.12781264437
"27407",-682.145079200352
"27408",206.266115567256
"27409",1381.52024125738
"27410",174.334312850861
"27411",18.7152348981706
"27412",-203.141846884712
"27413",67479.5355813052
"27414",68413.3667599977
"27415",-430.140015785564
"27416",416.042812091513
"27417",-211.465326252505
"27418",-334.276142762797
"27419",-7.45726541879576
"27420",16230.5211699742
"27421",22367.4530177064
"27422",2042.57235157157
"27423",723.218964240337
"27424",1698.95822131606
"27425",481.517516051624
"27426",235.85524461803
"27427",1820.83512912795
"27428",5287.27740173958
"27429",2359.82154233403
"27430",488.713700660793
"27431",235.862678659223
"27432",487.280297304355
"27433",3111.55117243887
"27434",235.860507914871
"27435",235.860219022501
"27436",2633.1816809646
"27437",2752.38790182743
"27438",7746.92611453153
"27439",481.542734588981
"27440",14104.7136545906
"27441",124834.052473971
"27442",-447.138559187762
"27443",62205.8504417149
"27444",5476.85348234539
"27445",-707.144755363306
"27446",59685.4669758634
"27447",-9223.82209387934
"27448",-8116.13647231642
"27449",-16538.9545023647
"27450",-203.716153001487
"27451",-947.136472174888
"27452",2452.50494112264
"27453",-1538.17590088181
"27454",-707.138412251407
"27455",481.542368074264
"27456",2335.37301511073
"27457",488.728568844274
"27458",2710.38805418238
"27459",2831.23221631968
"27460",10559.1883487115
"27461",3116.39792996266
"27462",1875.73961633503
"27463",2722.79524219396
"27464",2949.95269662404
"27465",4182.01212019867
"27466",-26144.3838856311
"27467",208920.861642157
"27468",9732.67891619939
"27469",-4619.39312073552
"27470",10199.1304903952
"27471",-9101.99154829692
"27472",1960.68235380353
"27473",1820.85134072021
"27474",3617.50505697098
"27475",1601.4242943126
"27476",734.38274976498
"27477",734.38274976498
"27478",2221.18548094223
"27479",1012.05871102259
"27480",976.08537763901
"27481",127343.262627746
"27482",2335.29183248189
"27483",122122.484851898
"27484",487.27207332965
"27485",1601.42429445418
"27486",1199.60437040743
"27487",-17.6550669595227
"27488",-214.28435960019
"27489",914.364292372102
"27490",395.041022707298
"27491",2203.14292018215
"27492",2146.95504568674
"27493",-455.733727732282
"27494",36650.6289575021
"27495",-447.141643864047
"27496",-334.283066029725
"27497",745.341035051159
"27498",235.854800266335
"27499",3240.62679977359
"27500",8001.37211253345
"27501",3739.75068136836
"27502",3319.6328299826
"27503",235.853508034991
"27504",2014.79777364072
"27505",1229.66041667361
"27506",488.714347183956
"27507",8969.78058933169
"27508",1626.38618193983
"27509",151.369302573328
"27510",-13332.0705072684
"27511",1139.62597123325
"27512",3335.01257430533
"27513",180173.468437753
"27514",-3265.68687572396
"27515",-3164.1645784088
"27516",-1599.83008415214
"27517",1537.13368080087
"27518",26100.0359090567
"27519",15494.1420312436
"27520",397.048923837482
"27521",-10529.3082769694
"27522",-394.308276837198
"27523",-422.153158865738
"27524",-247.162207895937
"27525",88599.5249498367
"27526",-1142.2359171983
"27527",17737.3166502281
"27528",6931.74054037159
"27529",11737.8282431961
"27530",-9813.16253086823
"27531",888.285507275574
"27532",2539.4078939431
"27533",-9391.76812086768
"27534",197037.652226299
"27535",38810.2657763349
"27536",-332.15295593217
"27537",-75339.7073246652
"27538",-6382.72330097753
"27539",103.158995661559
"27540",-384.168544190917
"27541",-1658.1599458814
"27542",2597.6224371853
"27543",167460.038017224
"27544",-491.15812684834
"27545",329.602061156892
"27546",-1263.50051178658
"27547",-592.155864661168
"27548",5051.43679851689
"27549",163.589029720454
"27550",-1009.31280066563
"27551",-1241.15651094637
"27552",-1363.15618777811
"27553",-730.01042584843
"27554",-1368.15780413267
"27555",-632.161561755379
"27556",9911.50911954213
"27557",9515.02654132555
"27558",23934.5164187078
"27559",12294.9029918385
"27560",2824.54453940174
"27561",-409.251287801084
"27562",-541.261449301848
"27563",-1709.16091553084
"27564",539.764902942851
"27565",-47780.2661300152
"27566",-14188.2972882266
"27567",-2136.53019406363
"27568",-14544.1340893346
"27569",-13546.6382127386
"27570",-5064.29599544664
"27571",9813.79532945389
"27572",-2955.93415906703
"27573",-2460.04101710446
"27574",3262.36940569244
"27575",3519.59705611475
"27576",850.315105340984
"27577",-542.14895761922
"27578",9720.55300499034
"27579",3757.12781264437
"27580",-682.145079200352
"27581",206.266115567256
"27582",1381.52024125738
"27583",174.334312850861
"27584",18.7152348981706
"27585",-203.141846884712
"27586",67479.5355813052
"27587",68413.3667599977
"27588",-430.140015785564
"27589",416.042812091513
"27590",-211.465326252505
"27591",-334.276142762797
"27592",-7.45726541879576
"27593",16230.5211699742
"27594",22367.4530177064
"27595",2042.57235157157
"27596",723.218964240337
"27597",1698.95822131606
"27598",481.517516051624
"27599",235.85524461803
"27600",1820.83512912795
"27601",5287.27740173958
"27602",2359.82154233403
"27603",488.713700660793
"27604",235.862678659223
"27605",487.280297304355
"27606",3111.55117243887
"27607",235.860507914871
"27608",235.860219022501
"27609",2633.1816809646
"27610",2752.38790182743
"27611",7746.92611453153
"27612",481.542734588981
"27613",14104.7136545906
"27614",124834.052473971
"27615",-447.138559187762
"27616",62205.8504417149
"27617",5476.85348234539
"27618",-707.144755363306
"27619",59685.4669758634
"27620",-9223.82209387934
"27621",-8116.13647231642
"27622",-16538.9545023647
"27623",-203.716153001487
"27624",-947.136472174888
"27625",2452.50494112264
"27626",-1538.17590088181
"27627",-707.138412251407
"27628",481.542368074264
"27629",2335.37301511073
"27630",488.728568844274
"27631",2710.38805418238
"27632",2831.23221631968
"27633",10559.1883487115
"27634",3116.39792996266
"27635",1875.73961633503
"27636",2722.79524219396
"27637",2949.95269662404
"27638",4182.01212019867
"27639",-26144.3838856311
"27640",208920.861642157
"27641",9732.67891619939
"27642",-4619.39312073552
"27643",10199.1304903952
"27644",-9101.99154829692
"27645",1960.68235380353
"27646",1820.85134072021
"27647",3617.50505697098
"27648",1601.4242943126
"27649",734.38274976498
"27650",734.38274976498
"27651",2221.18548094223
"27652",1012.05871102259
"27653",976.08537763901
"27654",127343.262627746
"27655",2335.29183248189
"27656",122122.484851898
"27657",487.27207332965
"27658",1601.42429445418
"27659",1199.60437040743
"27660",-17.6550669595227
"27661",-214.28435960019
"27662",914.364292372102
"27663",395.041022707298
"27664",2203.14292018215
"27665",2146.95504568674
"27666",-455.733727732282
"27667",36650.6289575021
"27668",-447.141643864047
"27669",-334.283066029725
"27670",745.341035051159
"27671",235.854800266335
"27672",3240.62679977359
"27673",8001.37211253345
"27674",3739.75068136836
"27675",3319.6328299826
"27676",235.853508034991
"27677",2014.79777364072
"27678",1229.66041667361
"27679",488.714347183956
"27680",8969.78058933169
"27681",1626.38618193983
"27682",151.369302573328
"27683",-13332.0705072684
"27684",1139.62597123325
"27685",3335.01257430533
"27686",180173.468437753
"27687",-3265.68687572396
"27688",-3164.1645784088
"27689",-1599.83008415214
"27690",1537.13368080087
"27691",26100.0359090567
"27692",15494.1420312436
"27693",397.048923837482
"27694",-10529.3082769694
"27695",-394.308276837198
"27696",-422.153158865738
"27697",-247.162207895937
"27698",88599.5249498367
"27699",-1142.2359171983
"27700",17737.3166502281
"27701",6931.74054037159
"27702",11737.8282431961
"27703",-9813.16253086823
"27704",888.285507275574
"27705",2539.4078939431
"27706",-9391.76812086768
"27707",197037.652226299
"27708",38810.2657763349
"27709",-332.15295593217
"27710",-75339.7073246652
"27711",-6382.72330097753
"27712",103.158995661559
"27713",-384.168544190917
"27714",-1658.1599458814
"27715",2597.6224371853
"27716",167460.038017224
"27717",-491.15812684834
"27718",329.602061156892
"27719",-1263.50051178658
"27720",-592.155864661168
"27721",5051.43679851689
"27722",163.589029720454
"27723",-1009.31280066563
"27724",-1241.15651094637
"27725",-1363.15618777811
"27726",-730.01042584843
"27727",-1368.15780413267
"27728",-632.161561755379
"27729",9911.50911954213
"27730",9515.02654132555
"27731",23934.5164187078
"27732",12294.9029918385
"27733",2824.54453940174
"27734",-409.251287801084
"27735",-541.261449301848
"27736",-1709.16091553084
"27737",539.764902942851
"27738",-47780.2661300152
"27739",-14188.2972882266
"27740",-2136.53019406363
"27741",-14544.1340893346
"27742",-13546.6382127386
"27743",-5064.29599544664
"27744",9813.79532945389
"27745",-2955.93415906703
"27746",-2460.04101710446
"27747",3262.36940569244
"27748",3519.59705611475
"27749",850.315105340984
"27750",-542.14895761922
"27751",9720.55300499034
"27752",3757.12781264437
"27753",-682.145079200352
"27754",206.266115567256
"27755",1381.52024125738
"27756",174.334312850861
"27757",18.7152348981706
"27758",-203.141846884712
"27759",67479.5355813052
"27760",68413.3667599977
"27761",-430.140015785564
"27762",416.042812091513
"27763",-211.465326252505
"27764",-334.276142762797
"27765",-7.45726541879576
"27766",16230.5211699742
"27767",22367.4530177064
"27768",2042.57235157157
"27769",723.218964240337
"27770",1698.95822131606
"27771",481.517516051624
"27772",235.85524461803
"27773",1820.83512912795
"27774",5287.27740173958
"27775",2359.82154233403
"27776",488.713700660793
"27777",235.862678659223
"27778",487.280297304355
"27779",3111.55117243887
"27780",235.860507914871
"27781",235.860219022501
"27782",2633.1816809646
"27783",2752.38790182743
"27784",7746.92611453153
"27785",481.542734588981
"27786",14104.7136545906
"27787",124834.052473971
"27788",-447.138559187762
"27789",62205.8504417149
"27790",5476.85348234539
"27791",-707.144755363306
"27792",59685.4669758634
"27793",-9223.82209387934
"27794",-8116.13647231642
"27795",-16538.9545023647
"27796",-203.716153001487
"27797",-947.136472174888
"27798",2452.50494112264
"27799",-1538.17590088181
"27800",-707.138412251407
"27801",481.542368074264
"27802",2335.37301511073
"27803",488.728568844274
"27804",2710.38805418238
"27805",2831.23221631968
"27806",10559.1883487115
"27807",3116.39792996266
"27808",1875.73961633503
"27809",2722.79524219396
"27810",2949.95269662404
"27811",4182.01212019867
"27812",-26144.3838856311
"27813",208920.861642157
"27814",9732.67891619939
"27815",-4619.39312073552
"27816",10199.1304903952
"27817",-9101.99154829692
"27818",1960.68235380353
"27819",1820.85134072021
"27820",3617.50505697098
"27821",1601.4242943126
"27822",734.38274976498
"27823",734.38274976498
"27824",2221.18548094223
"27825",1012.05871102259
"27826",976.08537763901
"27827",127343.262627746
"27828",2335.29183248189
"27829",122122.484851898
"27830",487.27207332965
"27831",1601.42429445418
"27832",1199.60437040743
"27833",-17.6550669595227
"27834",-214.28435960019
"27835",914.364292372102
"27836",395.041022707298
"27837",2203.14292018215
"27838",2146.95504568674
"27839",-455.733727732282
"27840",36650.6289575021
"27841",-447.141643864047
"27842",-334.283066029725
"27843",745.341035051159
"27844",235.854800266335
"27845",3240.62679977359
"27846",8001.37211253345
"27847",3739.75068136836
"27848",3319.6328299826
"27849",235.853508034991
"27850",2014.79777364072
"27851",1229.66041667361
"27852",488.714347183956
"27853",8969.78058933169
"27854",1626.38618193983
"27855",151.369302573328
"27856",-13332.0705072684
"27857",1139.62597123325
"27858",3335.01257430533
"27859",180173.468437753
"27860",-3265.68687572396
"27861",-3164.1645784088
"27862",-1599.83008415214
"27863",1537.13368080087
"27864",26100.0359090567
"27865",15494.1420312436
"27866",397.048923837482
"27867",-10529.3082769694
"27868",-394.308276837198
"27869",-422.153158865738
"27870",-247.162207895937
"27871",88599.5249498367
"27872",-1142.2359171983
"27873",17737.3166502281
"27874",6931.74054037159
"27875",11737.8282431961
"27876",-9813.16253086823
"27877",888.285507275574
"27878",2539.4078939431
"27879",-9391.76812086768
"27880",197037.652226299
"27881",38810.2657763349
"27882",-332.15295593217
"27883",-75339.7073246652
"27884",-6382.72330097753
"27885",103.158995661559
"27886",-384.168544190917
"27887",-1658.1599458814
"27888",2597.6224371853
"27889",167460.038017224
"27890",-491.15812684834
"27891",329.602061156892
"27892",-1263.50051178658
"27893",-592.155864661168
"27894",5051.43679851689
"27895",163.589029720454
"27896",-1009.31280066563
"27897",-1241.15651094637
"27898",-1363.15618777811
"27899",-730.01042584843
"27900",-1368.15780413267
"27901",-632.161561755379
"27902",9911.50911954213
"27903",9515.02654132555
"27904",23934.5164187078
"27905",12294.9029918385
"27906",2824.54453940174
"27907",-409.251287801084
"27908",-541.261449301848
"27909",-1709.16091553084
"27910",539.764902942851
"27911",-47780.2661300152
"27912",-14188.2972882266
"27913",-2136.53019406363
"27914",-14544.1340893346
"27915",-13546.6382127386
"27916",-5064.29599544664
"27917",9813.79532945389
"27918",-2955.93415906703
"27919",-2460.04101710446
"27920",3262.36940569244
"27921",3519.59705611475
"27922",850.315105340984
"27923",-542.14895761922
"27924",9720.55300499034
"27925",3757.12781264437
"27926",-682.145079200352
"27927",206.266115567256
"27928",1381.52024125738
"27929",174.334312850861
"27930",18.7152348981706
"27931",-203.141846884712
"27932",67479.5355813052
"27933",68413.3667599977
