"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"12641",-95.37214
"12642",-58.42724
"12643",122.4842
"12644",68.679
"12645",-94.94166
"12646",-2735
"12647",-52998
"12648",-15807.12
"12649",-3600.887
"12650",-110.0823
"12651",-95.3726
"12652",-44.38633
"12653",-44.38633
"12654",-110.0822
"12655",-95.37245
"12656",-61.62463
"12657",-4182
"12658",-110.0819
"12659",-6545
"12660",-46265
"12661",-80450
"12662",-20916
"12663",-110.0819
"12664",-94.94158
"12665",-110.0819
"12666",-43567
"12667",-1203
"12668",-13094
"12669",-15929
"12670",-13793
"12671",-2352
"12672",-3616.881
"12673",-2759
"12674",2874.744
"12675",-34082
"12676",-30962.31
"12677",-19252
"12678",-3591
"12679",163.7993
"12680",-95.26219
"12681",-95.69242
"12682",126.5399
"12683",-4323
"12684",-569.2648
"12685",-575
"12686",-199.6842
"12687",-108500
"12688",-30061
"12689",-2251
"12690",922.7482
"12691",1482.999
"12692",-104.5892
"12693",546.5332
"12694",-5281.829
"12695",-6828.56
"12696",-684
"12697",1176.339
"12698",-780
"12699",-477.5572
"12700",1999.707
"12701",-558.0535
"12702",-308.0546
"12703",-67562
"12704",1064.168
"12705",14750.23
"12706",-995
"12707",-80.55413
"12708",-110.4024
"12709",-54.81023
"12710",-95.26296
"12711",-95.69325
"12712",-77.08644
"12713",-95.69317
"12714",-95.69272
"12715",715.8937
"12716",-95.69258
"12717",-73.14935
"12718",-110.4019
"12719",-95.26203
"12720",-95.26196
"12721",-21644
"12722",-61.94408
"12723",-95.26142
"12724",-110.4015
"12725",-65.8894
"12726",-95.69158
"12727",-58.74668
"12728",122.1648
"12729",68.35956
"12730",-95.26111
"12731",-2735
"12732",-52998
"12733",-15855.77
"12734",-3611.965
"12735",-110.4017
"12736",-95.69204
"12737",-44.70578
"12738",-44.70578
"12739",-110.4016
"12740",-95.69189
"12741",-61.94408
"12742",-4182
"12743",-110.4014
"12744",-6545
"12745",-46265
"12746",-80450
"12747",-20916
"12748",-110.4013
"12749",-95.26103
"12750",-110.4014
"12751",-43567
"12752",-1203
"12753",-13094
"12754",-15929
"12755",-13793
"12756",-2352
"12757",-3632.673
"12758",-2759
"12759",2872.399
"12760",-34082
"12761",-31053.69
"12762",-19252
"12763",-3591
"12764",163.4798
"12765",-95.58163
"12766",-96.01186
"12767",126.2204
"12768",-4323
"12769",-571.0037
"12770",-575
"12771",-200.6425
"12772",-108500
"12773",-30061
"12774",-2251
"12775",916.7287
"12776",1482.199
"12777",-105.5198
"12778",545.786
"12779",-5297.829
"12780",-6847.849
"12781",-684
"12782",1174.222
"12783",-780
"12784",-478.9461
"12785",1998.907
"12786",-557
"12787",-308.9546
"12788",-67562
"12789",1063.068
"12790",14746.82
"12791",-995
"12792",-80.87357
"12793",-110.7218
"12794",-55.12967
"12795",-95.58241
"12796",-96.01269
"12797",-77.40588
"12798",-96.01262
"12799",-96.01216
"12800",715.5743
"12801",-96.01203
"12802",-73.46879
"12803",-110.7213
"12804",-95.58148
"12805",-95.5814
"12806",-21644
"12807",-62.26352
"12808",-95.58086
"12809",-110.721
"12810",-66.20884
"12811",-96.01103
"12812",-59.06613
"12813",121.8453
"12814",68.04012
"12815",-95.58055
"12816",-2735
"12817",-52998
"12818",-15904.43
"12819",-3623.042
"12820",-110.7211
"12821",-96.01149
"12822",-45.02522
"12823",-45.02522
"12824",-110.7211
"12825",-96.01133
"12826",-62.26352
"12827",-4182
"12828",-110.7208
"12829",-6545
"12830",-46265
"12831",-80450
"12832",-20916
"12833",-110.7208
"12834",-95.58047
"12835",-110.7208
"12836",-43567
"12837",-1203
"12838",-13094
"12839",-15929
"12840",-13793
"12841",-2352
"12842",-3648.464
"12843",-2759
"12844",2870.055
"12845",-34082
"12846",-31145.07
"12847",-19252
"12848",-3591
"12849",163.1604
"12850",-95.90108
"12851",-96.33131
"12852",125.901
"12853",-4323
"12854",-572.7426
"12855",-575
"12856",-201.6008
"12857",-108500
"12858",-30061
"12859",-2251
"12860",910.7093
"12861",1481.399
"12862",-106.4503
"12863",545.0388
"12864",-5313.829
"12865",-6867.137
"12866",-684
"12867",1172.106
"12868",-780
"12869",-480.335
"12870",1998.107
"12871",-557
"12872",-309.8546
"12873",-67562
"12874",1061.968
"12875",14743.41
"12876",-995
"12877",-81.19302
"12878",-111.0412
"12879",-55.44912
"12880",-95.90185
"12881",-96.33214
"12882",-77.72533
"12883",-96.33206
"12884",-96.3316
"12885",715.2548
"12886",-96.33147
"12887",-73.78824
"12888",-111.0408
"12889",-95.90092
"12890",-95.90085
"12891",-21644
"12892",-62.58297
"12893",-95.9003
"12894",-111.0404
"12895",-66.52829
"12896",-96.33047
"12897",-59.38557
"12898",121.5259
"12899",67.72067
"12900",-95.89999
"12901",-2735
"12902",-52998
"12903",-15953.08
"12904",-3634.12
"12905",-111.0406
"12906",-96.33093
"12907",-45.34467
"12908",-45.34467
"12909",-111.0405
"12910",-96.33078
"12911",-62.58297
"12912",-4182
"12913",-111.0403
"12914",-6545
"12915",-46265
"12916",-80450
"12917",-20916
"12918",-111.0402
"12919",-95.89992
"12920",-111.0402
"12921",-43567
"12922",-1203
"12923",-13094
"12924",-15929
"12925",-13793
"12926",-2352
"12927",-3664.256
"12928",-2759
"12929",2867.71
"12930",-34082
"12931",-31236.45
"12932",-19252
"12933",-3591
"12934",162.8409
"12935",-96.22052
"12936",-96.65075
"12937",125.5816
"12938",-4323
"12939",-574.4815
"12940",-575
"12941",-202.5592
"12942",-108500
"12943",-30061
"12944",-2251
"12945",904.6899
"12946",1480.599
"12947",-107.3809
"12948",544.2916
"12949",-5329.829
"12950",-6886.426
"12951",-684
"12952",1169.989
"12953",-780
"12954",-481.7239
"12955",1997.307
"12956",-557
"12957",-310.7546
"12958",-67562
"12959",1060.868
"12960",14740
"12961",-995
"12962",-81.51246
"12963",-111.3607
"12964",-55.76856
"12965",-96.2213
"12966",-96.65158
"12967",-78.04477
"12968",-96.65151
"12969",-96.65105
"12970",714.9354
"12971",-96.65092
"12972",-74.10768
"12973",-111.3602
"12974",-96.22037
"12975",-96.22029
"12976",-21644
"12977",-62.90241
"12978",-96.21975
"12979",-111.3599
"12980",-66.84773
"12981",-96.64992
"12982",-59.70502
"12983",121.2064
"12984",67.40123
"12985",-96.21944
"12986",-2735
"12987",-52998
"12988",-16001.74
"12989",-3645.198
"12990",-111.36
"12991",-96.65038
"12992",-45.66411
"12993",-45.66411
"12994",-111.36
"12995",-96.65022
"12996",-62.90241
"12997",-4182
"12998",-111.3597
"12999",-6545
"13000",-46265
"13001",-80450
"13002",-20916
"13003",-111.3596
"13004",-96.21936
"13005",-111.3597
"13006",-43567
"13007",-1203
"13008",-13094
"13009",-15929
"13010",-13793
"13011",-2352
"13012",-3680.048
"13013",-2759
"13014",2865.366
"13015",-34082
"13016",-31327.83
"13017",-19252
"13018",-3591
"13019",162.5215
"13020",-96.53997
"13021",-96.97019
"13022",125.2621
"13023",-4323
"13024",-576.2204
"13025",-575
"13026",-203.5175
"13027",-108500
"13028",-30061
"13029",-2251
"13030",898.6704
"13031",1479.799
"13032",-108.3114
"13033",543.5443
"13034",-5345.829
"13035",-6905.715
"13036",-684
"13037",1167.872
"13038",-780
"13039",-483.1128
"13040",1996.507
"13041",-557
"13042",-311.6546
"13043",-67562
"13044",1059.768
"13045",14736.59
"13046",-995
"13047",-81.8319
"13048",-111.6801
"13049",-56.08801
"13050",-96.54074
"13051",-96.97103
"13052",-78.36421
"13053",-96.97095
"13054",-96.97049
"13055",714.616
"13056",-96.97036
"13057",-74.42712
"13058",-111.6797
"13059",-96.53981
"13060",-96.53973
"13061",-21644
"13062",-63.22186
"13063",-96.53919
"13064",-111.6793
"13065",-67.16717
"13066",-96.96936
"13067",-60.02446
"13068",120.887
"13069",67.08178
"13070",-96.53888
"13071",-2735
"13072",-52998
"13073",-16050.39
"13074",-3656.276
"13075",-111.6795
"13076",-96.96982
"13077",-45.98356
"13078",-45.98356
"13079",-111.6794
"13080",-96.96967
"13081",-63.22186
"13082",-4182
"13083",-111.6792
"13084",-6545
"13085",-46265
"13086",-80450
"13087",-20916
"13088",-111.6791
"13089",-96.53881
"13090",-111.6791
"13091",-43567
"13092",-1203
"13093",-13094
"13094",-15929
"13095",-13793
"13096",-2352
"13097",-3695.839
"13098",-2759
"13099",2863.022
"13100",-34082
"13101",-31419.21
"13102",-19252
"13103",-3591
"13104",162.2021
"13105",-96.85941
"13106",-97.28964
"13107",124.9427
"13108",-4323
"13109",-577.9593
"13110",-575
"13111",-204.4758
"13112",-108500
"13113",-30061
"13114",-2251
"13115",892.651
"13116",1478.999
"13117",-109.242
"13118",542.7971
"13119",-5361.829
"13120",-6925.004
"13121",-684
"13122",1165.756
"13123",-780
"13124",-484.5016
"13125",1995.707
"13126",-557
"13127",-312.5546
"13128",-67562
"13129",1058.668
"13130",14733.18
"13131",-995
"13132",-82.15135
"13133",-111.9996
"13134",-56.40745
"13135",-96.86019
"13136",-97.29047
"13137",-78.68366
"13138",-97.2904
"13139",-97.28994
"13140",714.2965
"13141",-97.28981
"13142",-74.74657
"13143",-111.9991
"13144",-96.85926
"13145",-96.85918
"13146",-21644
"13147",-63.5413
"13148",-96.85864
"13149",-111.9988
"13150",-67.48662
"13151",-97.28881
"13152",-60.34391
"13153",120.5676
"13154",66.76234
"13155",-96.85833
"13156",-2735
"13157",-52998
"13158",-16099.05
"13159",-3667.353
"13160",-111.9989
"13161",-97.28926
"13162",-46.303
"13163",-46.303
"13164",-111.9988
"13165",-97.28911
"13166",-63.5413
"13167",-4182
"13168",-111.9986
"13169",-6545
"13170",-46265
"13171",-80450
"13172",-20916
"13173",-111.9985
"13174",-96.85825
"13175",-111.9986
"13176",-43567
"13177",-1203
"13178",-13094
"13179",-15929
"13180",-13793
"13181",-2352
"13182",-3711.631
"13183",-2759
"13184",2860.677
"13185",-34082
"13186",-31510.59
"13187",-19252
"13188",-3591
"13189",161.8826
"13190",-97.17886
"13191",-97.60908
"13192",124.6232
"13193",-4323
"13194",-579.6981
"13195",-575
"13196",-205.4342
"13197",-108500
"13198",-30061
"13199",-2251
"13200",886.6315
"13201",1478.199
"13202",-110.1725
"13203",542.0499
"13204",-5377.829
"13205",-6944.293
"13206",-684
"13207",1163.639
"13208",-780
"13209",-485.8905
"13210",1994.907
"13211",-557
"13212",-313.4546
"13213",-67562
"13214",1057.568
"13215",14729.77
"13216",-995
"13217",-82.47079
"13218",-112.319
"13219",-56.72689
"13220",-97.17963
"13221",-97.60992
"13222",-79.0031
"13223",-97.60984
"13224",-97.60938
"13225",713.9771
"13226",-97.60925
"13227",-75.06601
"13228",-112.3185
"13229",-97.1787
"13230",-97.17862
"13231",-21644
"13232",-63.86075
"13233",-97.17808
"13234",-112.3182
"13235",-67.80606
"13236",-97.60825
"13237",-60.66335
"13238",120.2481
"13239",66.44289
"13240",-97.17777
"13241",-2735
"13242",-52998
"13243",-16147.7
"13244",-3678.431
"13245",-112.3184
"13246",-97.60871
"13247",-46.62244
"13248",-46.62244
"13249",-112.3183
"13250",-97.60856
"13251",-63.86075
"13252",-4182
"13253",-112.318
"13254",-6545
"13255",-46265
"13256",-80450
"13257",-20916
"13258",-112.318
"13259",-97.17769
"13260",-112.318
"13261",-43567
"13262",-1203
"13263",-13094
"13264",-15929
"13265",-13793
"13266",-2352
"13267",-3727.423
"13268",-2759
"13269",2858.333
"13270",-34082
"13271",-31601.97
"13272",-19252
"13273",-3591
"13274",161.5632
"13275",-97.4983
"13276",-97.92853
"13277",124.3038
"13278",-4323
"13279",-581.437
"13280",-575
"13281",-206.3925
"13282",-108500
"13283",-30061
"13284",-2251
"13285",880.6121
"13286",1477.399
"13287",-111.1031
"13288",541.3027
"13289",-5393.829
"13290",-6944.293
"13291",-684
"13292",1161.522
"13293",-780
"13294",-487.2794
"13295",1994.107
"13296",-557
"13297",-314.3546
"13298",-67562
"13299",1056.468
"13300",14726.36
"13301",-995
"13302",-82.79024
"13303",-112.6385
"13304",-57.04634
"13305",-97.49907
"13306",-97.92936
"13307",-79.32255
"13308",-97.92928
"13309",-97.92883
"13310",713.6576
"13311",-97.9287
"13312",-75.38546
"13313",-112.638
"13314",-97.49815
"13315",-97.49807
"13316",-21644
"13317",-64.18019
"13318",-97.49753
"13319",-112.6376
"13320",-68.12551
"13321",-97.9277
"13322",-60.9828
"13323",119.9287
"13324",66.12345
"13325",-97.49722
"13326",-2735
"13327",-52998
"13328",-16196.36
"13329",-3689.509
"13330",-112.6378
"13331",-97.92815
"13332",-46.94189
"13333",-46.94189
"13334",-112.6377
"13335",-97.928
"13336",-64.18019
"13337",-4182
"13338",-112.6375
"13339",-6545
"13340",-46265
"13341",-80450
"13342",-20916
"13343",-112.6374
"13344",-97.49714
"13345",-112.6375
"13346",-43567
"13347",-1203
"13348",-13094
"13349",-15929
"13350",-13793
"13351",-2352
"13352",-3743.214
"13353",-2759
"13354",2855.988
"13355",-34082
"13356",-31693.36
"13357",-19252
"13358",-3591
"13359",161.2437
"13360",-97.81774
"13361",-98.24797
"13362",123.9843
"13363",-4323
"13364",-583.1759
"13365",-575
"13366",-207.3508
"13367",-108500
"13368",-30061
"13369",-2251
"13370",874.5926
"13371",1476.599
"13372",-112.0336
"13373",540.5555
"13374",-5409.829
"13375",-6944
"13376",-684
"13377",1159.406
"13378",-780
"13379",-488.6683
"13380",1993.307
"13381",-557
"13382",-315.2546
"13383",-67562
"13384",1055.368
"13385",14722.94
"13386",-995
"13387",-83.10968
"13388",-112.9579
"13389",-57.36578
"13390",-97.81852
"13391",-98.24881
"13392",-79.64199
"13393",-98.24873
"13394",-98.24827
"13395",713.3382
"13396",-98.24814
"13397",-75.7049
"13398",-112.9574
"13399",-97.81759
"13400",-97.81751
"13401",-21644
"13402",-64.49963
"13403",-97.81697
"13404",-112.9571
"13405",-68.44495
"13406",-98.24714
"13407",-61.30224
"13408",119.6092
"13409",65.804
"13410",-97.81666
"13411",-2735
"13412",-52998
"13413",-16245.02
"13414",-3700.587
"13415",-112.9573
"13416",-98.2476
"13417",-47.26133
"13418",-47.26133
"13419",-112.9572
"13420",-98.24745
"13421",-64.49963
"13422",-4182
"13423",-112.9569
"13424",-6545
"13425",-46265
"13426",-80450
"13427",-20916
"13428",-112.9569
"13429",-97.81658
"13430",-112.9569
"13431",-43455.48
"13432",-1202.495
"13433",-13084.68
"13434",-15928.5
"13435",-13781.94
"13436",-2347.918
"13437",-3672.698
"13438",-2758.495
"13439",2980.181
"13440",-34080.99
"13441",-31619.73
"13442",-19247.78
"13443",-3590.495
"13444",170.569
"13445",-97.12787
"13446",-97.57244
"13447",132.0676
"13448",-4310.756
"13449",-581.1109
"13450",-574.4954
"13451",-202.4111
"13452",-108499
"13453",-30007.54
"13454",-2249.991
"13455",978.1862
"13456",1535.713
"13457",-104.2602
"13458",567.8146
"13459",-5392.29
"13460",-6918.934
"13461",-682.4786
"13462",1224.229
"13463",-778.9936
"13464",-487.7813
"13465",2069.644
"13466",-555.3847
"13467",-314.633
"13468",-67561.01
"13469",1104.151
"13470",15255.89
"13471",-994.4954
"13472",-81.92954
"13473",-112.7727
"13474",-55.32751
"13475",-97.12867
"13476",-97.5733
"13477",-78.34626
"13478",-97.57322
"13479",-97.57275
"13480",741.0666
"13481",-97.57261
"13482",-74.27794
"13483",-112.7722
"13484",-97.12771
"13485",-97.12763
"13486",-21629.92
"13487",-62.69916
"13488",-97.12707
"13489",-112.7719
"13490",-66.77599
"13491",-97.57158
"13492",-59.39519
"13493",127.5467
"13494",71.94793
"13495",-97.12675
"13496",-2734.495
"13497",-52934.33
"13498",-16184.81
"13499",-3686.944
"13500",-112.772
"13501",-97.57205
"13502",-44.88625
"13503",-44.88625
"13504",-112.772
"13505",-97.5719
"13506",-62.69916
"13507",-4180.991
"13508",-112.7717
"13509",-6544.495
"13510",-46215.92
"13511",-80449.5
"13512",-20915.5
"13513",-112.7716
"13514",-97.12667
"13515",-112.7717
"13516",-43576.5
"13517",-1205.837
"13518",-13121.05
"13519",-15972.74
"13520",-13820.25
"13521",-2354.452
"13522",-3688.49
"13523",-2766.159
"13524",2977.836
"13525",-34175.66
"13526",-31711.11
"13527",-19301.26
"13528",-3600.47
"13529",170.2495
"13530",-97.44732
"13531",-97.89189
"13532",131.7482
"13533",-4322.764
"13534",-582.8497
"13535",-576.0926
"13536",-203.3695
"13537",-108800.4
"13538",-30091.05
"13539",-2256.244
"13540",972.1667
"13541",1534.913
"13542",-105.1908
"13543",567.0674
"13544",-5408.29
"13545",-6938.223
"13546",-684.3786
"13547",1222.112
"13548",-781.1602
"13549",-489.1702
"13550",2068.844
"13551",-556.932
"13552",-315.533
"13553",-67748.68
"13554",1103.051
"13555",15252.48
"13556",-997.2593
"13557",-82.24899
"13558",-113.0922
"13559",-55.64696
"13560",-97.44812
"13561",-97.89275
"13562",-78.66571
"13563",-97.89267
"13564",-97.8922
"13565",740.7471
"13566",-97.89206
"13567",-74.59738
"13568",-113.0917
"13569",-97.44716
"13570",-97.44708
"13571",-21690.04
"13572",-63.0186
"13573",-97.44652
"13574",-113.0913
"13575",-67.09543
"13576",-97.89103
"13577",-59.71463
"13578",127.2272
"13579",71.62849
"13580",-97.4462
"13581",-2742.093
"13582",-53081.54
"13583",-16233.46
"13584",-3698.022
"13585",-113.0915
"13586",-97.8915
"13587",-45.20569
"13588",-45.20569
"13589",-113.0914
"13590",-97.89134
"13591",-63.0186
"13592",-4192.607
"13593",-113.0911
"13594",-6562.676
"13595",-46344.44
"13596",-80672.97
"13597",-20973.6
"13598",-113.0911
"13599",-97.44612
"13600",-113.0911
"13601",-43576.5
"13602",-1205.837
"13603",-13121.05
"13604",-15972.74
"13605",-13820.25
"13606",-2354.452
"13607",-3704.281
"13608",-2766.159
"13609",2975.492
"13610",-34175.66
"13611",-31802.49
"13612",-19301.26
"13613",-3600.47
"13614",169.9301
"13615",-97.76676
"13616",-98.21133
"13617",131.4287
"13618",-4334.772
"13619",-584.5886
"13620",-576.0926
"13621",-204.3278
"13622",-108800.4
"13623",-30091.05
"13624",-2256.244
"13625",966.1473
"13626",1534.113
"13627",-106.1213
"13628",566.3202
"13629",-5424.29
"13630",-6957.512
"13631",-684.3786
"13632",1219.995
"13633",-781.1602
"13634",-490.5591
"13635",2068.044
"13636",-558.4792
"13637",-316.433
"13638",-67748.68
"13639",1101.951
"13640",15249.07
"13641",-997.2593
"13642",-82.56843
"13643",-113.4116
"13644",-55.9664
"13645",-97.76756
"13646",-98.21219
"13647",-78.98515
"13648",-98.21211
"13649",-98.21164
"13650",740.4277
"13651",-98.2115
"13652",-74.91683
"13653",-113.4111
"13654",-97.7666
"13655",-97.76652
"13656",-21690.04
"13657",-63.33805
"13658",-97.76596
"13659",-113.4107
"13660",-67.41488
"13661",-98.21047
"13662",-60.03407
"13663",126.9078
"13664",71.30905
"13665",-97.76564
"13666",-2742.093
"13667",-53081.54
"13668",-16282.12
"13669",-3709.1
"13670",-113.4109
"13671",-98.21094
"13672",-45.52514
"13673",-45.52514
"13674",-113.4108
"13675",-98.21079
"13676",-63.33805
"13677",-4192.607
"13678",-113.4106
"13679",-6562.676
"13680",-46344.44
"13681",-80672.97
"13682",-20973.6
"13683",-113.4105
"13684",-97.76556
"13685",-113.4106
"13686",-43567
"13687",-1203
"13688",-13094
"13689",-15929
"13690",-13793
"13691",-2352
"13692",-3720.073
"13693",-2759
"13694",2973.147
"13695",-34082
"13696",-31893.87
"13697",-19252
"13698",-3591
"13699",169.6106
"13700",-98.08621
"13701",-98.53077
"13702",131.1093
"13703",-4334.772
"13704",-586.3275
"13705",-575
"13706",-205.2861
"13707",-108500
"13708",-30061
"13709",-2251
"13710",960.1279
"13711",1533.313
"13712",-107.0519
"13713",565.573
"13714",-5440.29
"13715",-6957.512
"13716",-684
"13717",1217.879
"13718",-780
"13719",-491.948
"13720",2067.244
"13721",-558.4792
"13722",-317.333
"13723",-67562
"13724",1100.851
"13725",15245.66
"13726",-995
"13727",-82.88787
"13728",-113.7311
"13729",-56.28585
"13730",-98.08701
"13731",-98.53164
"13732",-79.3046
"13733",-98.53156
"13734",-98.53108
"13735",740.1082
"13736",-98.53095
"13737",-75.23627
"13738",-113.7306
"13739",-98.08605
"13740",-98.08597
"13741",-21644
"13742",-63.65749
"13743",-98.08541
"13744",-113.7302
"13745",-67.73432
"13746",-98.52992
"13747",-60.35352
"13748",126.5883
"13749",70.9896
"13750",-98.08509
"13751",-2735
"13752",-52998
"13753",-16330.78
"13754",-3720.178
"13755",-113.7304
"13756",-98.53039
"13757",-45.84458
"13758",-45.84458
"13759",-113.7303
"13760",-98.53023
"13761",-63.65749
"13762",-4182
"13763",-113.73
"13764",-6545
"13765",-46265
"13766",-80450
"13767",-20916
"13768",-113.73
"13769",-98.08501
"13770",-113.73
"13771",-43567
"13772",-1203
"13773",-13094
"13774",-15929
"13775",-13793
"13776",-2352
"13777",-3735.865
"13778",-2759
"13779",2970.803
"13780",-34082
"13781",-31985.25
"13782",-19252
"13783",-3591
"13784",169.2912
"13785",-98.40565
"13786",-98.85022
"13787",130.7898
"13788",-4323
"13789",-588.0664
"13790",-575
"13791",-206.2445
"13792",-108500
"13793",-30061
"13794",-2251
"13795",954.1084
"13796",1532.513
"13797",-107.9825
"13798",564.8257
"13799",-5456.29
"13800",-6944
"13801",-684
"13802",1215.762
"13803",-780
"13804",-493.3369
"13805",2066.444
"13806",-557
"13807",-318.233
"13808",-67562
"13809",1099.751
"13810",15242.25
"13811",-995
"13812",-83.20732
"13813",-114.0505
"13814",-56.60529
"13815",-98.40645
"13816",-98.85108
"13817",-79.62404
"13818",-98.851
"13819",-98.85053
"13820",739.7888
"13821",-98.85039
"13822",-75.55571
"13823",-114.05
"13824",-98.40549
"13825",-98.40541
"13826",-21644
"13827",-63.97694
"13828",-98.40485
"13829",-114.0496
"13830",-68.05377
"13831",-98.84936
"13832",-60.67296
"13833",126.2689
"13834",70.67016
"13835",-98.40453
"13836",-2735
"13837",-52998
"13838",-16379.43
"13839",-3731.256
"13840",-114.0498
"13841",-98.84983
"13842",-46.16403
"13843",-46.16403
"13844",-114.0497
"13845",-98.84967
"13846",-63.97694
"13847",-4182
"13848",-114.0495
"13849",-6545
"13850",-46265
"13851",-80450
"13852",-20916
"13853",-114.0494
"13854",-98.40445
"13855",-114.0495
"13856",-43567
"13857",-1203
"13858",-13094
"13859",-15929
"13860",-13793
"13861",-2352
"13862",-3751.656
"13863",-2759
"13864",2968.459
"13865",-34082
"13866",-32076.63
"13867",-19252
"13868",-3591
"13869",168.9718
"13870",-98.7251
"13871",-99.16966
"13872",130.4704
"13873",-4323
"13874",-589.8053
"13875",-575
"13876",-207.2028
"13877",-108500
"13878",-30061
"13879",-2251
"13880",948.089
"13881",1531.713
"13882",-108.913
"13883",564.0785
"13884",-5472.29
"13885",-6944
"13886",-684
"13887",1213.645
"13888",-780
"13889",-494.7258
"13890",2065.644
"13891",-557
"13892",-319.133
"13893",-67562
"13894",1098.651
"13895",15238.84
"13896",-995
"13897",-83.52676
"13898",-114.3699
"13899",-56.92474
"13900",-98.7259
"13901",-99.17052
"13902",-79.94348
"13903",-99.17045
"13904",-99.16997
"13905",739.4694
"13906",-99.16984
"13907",-75.87516
"13908",-114.3694
"13909",-98.72494
"13910",-98.72486
"13911",-21644
"13912",-64.29638
"13913",-98.7243
"13914",-114.3691
"13915",-68.37321
"13916",-99.1688
"13917",-60.99241
"13918",125.9494
"13919",70.35071
"13920",-98.72398
"13921",-2735
"13922",-52998
"13923",-16428.09
"13924",-3742.333
"13925",-114.3693
"13926",-99.16928
"13927",-46.48347
"13928",-46.48347
"13929",-114.3692
"13930",-99.16912
"13931",-64.29638
"13932",-4182
"13933",-114.3689
"13934",-6545
"13935",-46265
"13936",-80450
"13937",-20916
"13938",-114.3689
"13939",-98.7239
"13940",-114.3689
"13941",-43567
"13942",-1203
"13943",-13094
"13944",-15929
"13945",-13793
"13946",-2352
"13947",-3767.448
"13948",-2759
"13949",2966.114
"13950",-34082
"13951",-32168.01
"13952",-19252
"13953",-3591
"13954",168.6523
"13955",-99.04454
"13956",-99.48911
"13957",130.1509
"13958",-4323
"13959",-591.5442
"13960",-575
"13961",-208.1611
"13962",-108500
"13963",-30061
"13964",-2251
"13965",942.0695
"13966",1530.913
"13967",-109.8436
"13968",563.3313
"13969",-5488.29
"13970",-6944
"13971",-684
"13972",1211.529
"13973",-780
"13974",-496.1147
"13975",2064.844
"13976",-557
"13977",-320.033
"13978",-67562
"13979",1097.551
"13980",15235.43
"13981",-995
"13982",-83.84621
"13983",-114.6894
"13984",-57.24418
"13985",-99.04534
"13986",-99.48997
"13987",-80.26293
"13988",-99.48989
"13989",-99.48942
"13990",739.1499
"13991",-99.48928
"13992",-76.1946
"13993",-114.6889
"13994",-99.04438
"13995",-99.0443
"13996",-21644
"13997",-64.61583
"13998",-99.04374
"13999",-114.6885
"14000",-68.69265
"14001",-99.48825
"14002",-61.31185
"14003",125.63
"14004",70.03127
"14005",-99.04342
"14006",-2735
"14007",-52998
"14008",-16476.74
"14009",-3753.411
"14010",-114.6887
"14011",-99.48872
"14012",-46.80291
"14013",-46.80291
"14014",-114.6886
"14015",-99.48856
"14016",-64.61583
"14017",-4182
"14018",-114.6884
"14019",-6545
"14020",-46265
"14021",-80450
"14022",-20916
"14023",-114.6883
"14024",-99.04334
"14025",-114.6883
"14026",-43567
"14027",-1203
"14028",-13094
"14029",-15929
"14030",-13793
"14031",-2352
"14032",-3783.24
"14033",-2759
"14034",2963.77
"14035",-34082
"14036",-32259.39
"14037",-19252
"14038",-3591
"14039",168.3329
"14040",-99.36398
"14041",-99.80855
"14042",129.8315
"14043",-4323
"14044",-593.2831
"14045",-575
"14046",-209.1195
"14047",-108500
"14048",-30061
"14049",-2251
"14050",936.0501
"14051",1530.113
"14052",-110.7741
"14053",562.5841
"14054",-5504.29
"14055",-6944
"14056",-684
"14057",1209.412
"14058",-780
"14059",-497.5036
"14060",2064.044
"14061",-557
"14062",-320.933
"14063",-67562
"14064",1096.451
"14065",15232.02
"14066",-995
"14067",-84.16565
"14068",-115.0088
"14069",-57.56362
"14070",-99.36478
"14071",-99.80941
"14072",-80.58237
"14073",-99.80933
"14074",-99.80886
"14075",738.8305
"14076",-99.80873
"14077",-76.51405
"14078",-115.0083
"14079",-99.36382
"14080",-99.36374
"14081",-21644
"14082",-64.93527
"14083",-99.36318
"14084",-115.008
"14085",-69.0121
"14086",-99.80769
"14087",-61.6313
"14088",125.3105
"14089",69.71182
"14090",-99.36286
"14091",-2735
"14092",-52998
"14093",-16525.4
"14094",-3764.489
"14095",-115.0081
"14096",-99.80817
"14097",-47.12236
"14098",-47.12236
"14099",-115.0081
"14100",-99.80801
"14101",-64.93527
"14102",-4182
"14103",-115.0078
"14104",-6545
"14105",-46265
"14106",-80450
"14107",-20916
"14108",-115.0077
"14109",-99.36278
"14110",-115.0078
"14111",-43567
"14112",-1203
"14113",-13094
"14114",-15929
"14115",-13793
"14116",-2352
"14117",-3799.031
"14118",-2759
"14119",2961.425
"14120",-34082
"14121",-32350.77
"14122",-19252
"14123",-3591
"14124",168.0134
"14125",-99.68343
"14126",-100.128
"14127",129.512
"14128",-4323
"14129",-595.022
"14130",-575
"14131",-210.0778
"14132",-108500
"14133",-30061
"14134",-2251
"14135",930.0306
"14136",1529.313
"14137",-111.7047
"14138",561.8368
"14139",-5520.29
"14140",-6944
"14141",-684
"14142",1207.295
"14143",-780
"14144",-498.8924
"14145",2063.244
"14146",-557
"14147",-321.833
"14148",-67562
"14149",1095.351
"14150",15228.6
"14151",-995
"14152",-84.4851
"14153",-115.0088
"14154",-57.88307
"14155",-99.68423
