"","stores_remain"
"13829",113.730190324647
"13830",67.7343214727534
"13831",98.5299150731631
"13832",60.3535183875836
"13833",-126.588326446439
"13834",-70.9896010941579
"13835",98.0850869942704
"13836",2735
"13837",52998
"13838",16330.7760217893
"13839",3720.17782427529
"13840",113.730370298761
"13841",98.53038820543
"13842",45.8445810485289
"13843",45.8445810485289
"13844",113.730290285576
"13845",98.5302304247424
"13846",63.6574922387992
"13847",4182
"13848",113.73003033244
"13849",6545
"13850",46265
"13851",80450
"13852",20916
"13853",113.72997033908
"13854",98.0850070083684
"13855",113.730010360156
"13856",43567
"13857",1203
"13858",13094
"13859",15929
"13860",13793
"13861",2352
"13862",3735.86454820253
"13863",2759
"13864",-2970.80299575069
"13865",34082
"13866",31985.2498438966
"13867",19252
"13868",3591
"13869",-169.291199699425
"13870",98.4056512586657
"13871",98.8502189187342
"13872",-130.789826076399
"13873",4323
"13874",588.066415354834
"13875",575
"13876",206.244466214565
"13877",108500
"13878",30061
"13879",2251
"13880",-954.108406323901
"13881",-1532.51269603407
"13882",107.982455139417
"13883",-564.825734758629
"13884",5456.29039399644
"13885",6944
"13886",684
"13887",-1215.76204287279
"13888",780
"13889",493.336885886649
"13890",-2066.443718859
"13891",557
"13892",318.23304592392
"13893",67562
"13894",-1099.75071947362
"13895",-15242.2493988904
"13896",995
"13897",83.2073192125537
"13898",114.050494606844
"13899",56.6052914204862
"13900",98.4064510928089
"13901",98.8510803836563
"13902",79.6240399861376
"13903",98.8510015304117
"13904",98.8505284582926
"13905",-739.788799912645
"13906",98.850392574911
"13907",75.5557142213623
"13908",114.049994710197
"13909",98.4054912864046
"13910",98.4054113031973
"13911",21644
"13912",63.9769366832436
"13913",98.4048514023402
"13914",114.049634769091
"13915",68.0537659171978
"13916",98.8493595176075
"13917",60.672962832028
"13918",-126.268882001994
"13919",-70.6701566497134
"13920",98.4045314387148
"13921",2735
"13922",52998
"13923",16379.4315773448
"13924",3731.25560205306
"13925",114.049814743205
"13926",98.8498326498745
"13927",46.1640254929733
"13928",46.1640254929733
"13929",114.04973473002
"13930",98.8496748691869
"13931",63.9769366832436
"13932",4182
"13933",114.049474776885
"13934",6545
"13935",46265
"13936",80450
"13937",20916
"13938",114.049414783525
"13939",98.4044514528129
"13940",114.049454804601
"13941",43567
"13942",1203
"13943",13094
"13944",15929
"13945",13793
"13946",2352
"13947",3751.65621486919
"13948",2759
"13949",-2968.45855130624
"13950",34082
"13951",32076.6303994522
"13952",19252
"13953",3591
"13954",-168.97175525498
"13955",98.7250957031102
"13956",99.1696633631787
"13957",-130.470381631955
"13958",4323
"13959",589.805304243723
"13960",575
"13961",207.202799547898
"13962",108500
"13963",30061
"13964",2251
"13965",-948.088961879456
"13966",-1531.71269603407
"13967",108.913010694972
"13968",-564.078512536406
"13969",5472.29039399644
"13970",6944
"13971",684
"13972",-1213.64537620613
"13973",780
"13974",494.725774775538
"13975",-2065.643718859
"13976",557
"13977",319.13304592392
"13978",67562
"13979",-1098.65071947363
"13980",-15238.8382877792
"13981",995
"13982",83.5267636569982
"13983",114.369939051288
"13984",56.9247358649306
"13985",98.7258955372533
"13986",99.1705248281008
"13987",79.943484430582
"13988",99.1704459748562
"13989",99.1699729027371
"13990",-739.469355468201
"13991",99.1698370193555
"13992",75.8751586658067
"13993",114.369439154642
"13994",98.724935730849
"13995",98.7248557476417
"13996",21644
"13997",64.2963811276881
"13998",98.7242958467847
"13999",114.369079213536
"14000",68.3732103616423
"14001",99.168803962052
"14002",60.9924072764725
"14003",-125.94943755755
"14004",-70.350712205269
"14005",98.7239758831592
"14006",2735
"14007",52998
"14008",16428.0871329004
"14009",3742.33337983084
"14010",114.369259187649
"14011",99.1692770943189
"14012",46.4834699374178
"14013",46.4834699374178
"14014",114.369179174464
"14015",99.1691193136313
"14016",64.2963811276881
"14017",4182
"14018",114.368919221329
"14019",6545
"14020",46265
"14021",80450
"14022",20916
"14023",114.368859227969
"14024",98.7238958972573
"14025",114.368899249045
"14026",43567
"14027",1203
"14028",13094
"14029",15929
"14030",13793
"14031",2352
"14032",3767.44788153586
"14033",2759
"14034",-2966.1141068618
"14035",34082
"14036",32168.0109550078
"14037",19252
"14038",3591
"14039",-168.652310810536
"14040",99.0445401475546
"14041",99.4891078076231
"14042",-130.15093718751
"14043",4323
"14044",591.544193132612
"14045",575
"14046",208.161132881232
"14047",108500
"14048",30061
"14049",2251
"14050",-942.069517435012
"14051",-1530.91269603407
"14052",109.843566250528
"14053",-563.331290314184
"14054",5488.29039399644
"14055",6944
"14056",684
"14057",-1211.52870953946
"14058",780
"14059",496.114663664427
"14060",-2064.843718859
"14061",557
"14062",320.03304592392
"14063",67562
"14064",-1097.55071947363
"14065",-15235.4271766681
"14066",995
"14067",83.8462081014426
"14068",114.689383495732
"14069",57.2441803093751
"14070",99.0453399816978
"14071",99.4899692725452
"14072",80.2629288750265
"14073",99.4898904193006
"14074",99.4894173471815
"14075",-739.149911023757
"14076",99.4892814637999
"14077",76.1946031102512
"14078",114.688883599086
"14079",99.0443801752935
"14080",99.0443001920862
"14081",21644
"14082",64.6158255721325
"14083",99.0437402912291
"14084",114.68852365798
"14085",68.6926548060867
"14086",99.4882484064964
"14087",61.3118517209169
"14088",-125.629993113106
"14089",-70.0312677608245
"14090",99.0434203276037
"14091",2735
"14092",52998
"14093",16476.742688456
"14094",3753.41115760862
"14095",114.688703632094
"14096",99.4887215387634
"14097",46.8029143818622
"14098",46.8029143818622
"14099",114.688623618909
"14100",99.4885637580758
"14101",64.6158255721325
"14102",4182
"14103",114.688363665774
"14104",6545
"14105",46265
"14106",80450
"14107",20916
"14108",114.688303672414
"14109",99.0433403417018
"14110",114.68834369349
"14111",43567
"14112",1203
"14113",13094
"14114",15929
"14115",13793
"14116",2352
"14117",3783.23954820253
"14118",2759
"14119",-2963.76966241736
"14120",34082
"14121",32259.3915105633
"14122",19252
"14123",3591
"14124",-168.332866366091
"14125",99.363984591999
"14126",99.8085522520676
"14127",-129.831492743066
"14128",4323
"14129",593.283082021501
"14130",575
"14131",209.119466214565
"14132",108500
"14133",30061
"14134",2251
"14135",-936.050072990568
"14136",-1530.11269603407
"14137",110.774121806083
"14138",-562.584068091962
"14139",5504.29039399644
"14140",6944
"14141",684
"14142",-1209.41204287279
"14143",780
"14144",497.503552553316
"14145",-2064.043718859
"14146",557
"14147",320.93304592392
"14148",67562
"14149",-1096.45071947363
"14150",-15232.016065557
"14151",995
"14152",84.1656525458871
"14153",115.008827940177
"14154",57.5636247538195
"14155",99.3647844261422
"14156",99.8094137169897
"14157",80.5823733194709
"14158",99.809334863745
"14159",99.8088617916259
"14160",-738.830466579312
"14161",99.8087259082444
"14162",76.5140475546956
"14163",115.008328043531
"14164",99.3638246197379
"14165",99.3637446365306
"14166",21644
"14167",64.9352700165769
"14168",99.3631847356736
"14169",115.007968102424
"14170",69.0120992505312
"14171",99.8076928509409
"14172",61.6312961653614
"14173",-125.310548668661
"14174",-69.7118233163801
"14175",99.3628647720481
"14176",2735
"14177",52998
"14178",16525.3982440115
"14179",3764.4889353864
"14180",115.008148076538
"14181",99.8081659832078
"14182",47.1223588263066
"14183",47.1223588263066
"14184",115.008068063353
"14185",99.8080082025202
"14186",64.9352700165769
"14187",4182
"14188",115.007808110218
"14189",6545
"14190",46265
"14191",80450
"14192",20916
"14193",115.007748116858
"14194",99.3627847861462
"14195",115.007788137934
"14196",43567
"14197",1203
"14198",13094
"14199",15929
"14200",13793
"14201",2352
"14202",3799.03121486919
"14203",2759
"14204",-2961.42521797291
"14205",34082
"14206",32350.7720661189
"14207",19252
"14208",3591
"14209",-168.013421921647
"14210",99.6834290364435
"14211",100.127996696512
"14212",-129.512048298621
"14213",4323
"14214",595.02197091039
"14215",575
"14216",210.077799547898
"14217",108500
"14218",30061
"14219",2251
"14220",-930.030628546123
"14221",-1529.31269603407
"14222",111.704677361639
"14223",-561.83684586974
"14224",5520.29039399644
"14225",6944
"14226",684
"14227",-1207.29537620613
"14228",780
"14229",498.892441442204
"14230",-2063.243718859
"14231",557
"14232",321.83304592392
"14233",67562
"14234",-1095.35071947363
"14235",-15228.6049544459
"14236",995
"14237",84.4850969903315
"14238",115
"14239",57.8830691982639
"14240",99.6842288705867
"14241",100.128858161434
"14242",80.9018177639154
"14243",100.128779308189
"14244",100.12830623607
"14245",-738.511022134868
"14246",100.128170352689
"14247",76.8334919991401
"14248",115
"14249",99.6832690641823
"14250",99.6831890809751
"14251",21644
"14252",65.2547144610214
"14253",99.682629180118
"14254",115
"14255",69.3315436949756
"14256",100.127137295385
"14257",61.9507406098058
"14258",-124.991104224217
"14259",-69.3923788719356
"14260",99.6823092164926
"14261",2735
"14262",52998
"14263",16574.0537995671
"14264",3775.56671316417
"14265",115
"14266",100.127610427652
"14267",47.4418032707511
"14268",47.4418032707511
"14269",115
"14270",100.127452646965
"14271",65.2547144610214
"14272",4182
"14273",115
"14274",6545
"14275",46265
"14276",80450
"14277",20916
"14278",115
"14279",99.6822292305906
"14280",115
"14281",43567
"14282",1203
"14283",13094
"14284",15929
"14285",13793
"14286",2352
"14287",3814.82288153586
"14288",2759
"14289",-2959.08077352847
"14290",34082
"14291",32442.1526216744
"14292",19252
"14293",3591
"14294",-167.693977477202
"14295",100.002873480888
"14296",100.447441140956
"14297",-129.192603854177
"14298",4323
"14299",596.760859799278
"14300",575
"14301",211.036132881232
"14302",108500
"14303",30061
"14304",2251
"14305",-924.011184101679
"14306",-1528.51269603407
"14307",112.635232917194
"14308",-561.089623647517
"14309",5536.29039399644
"14310",6944
"14311",684
"14312",-1205.17870953946
"14313",780
"14314",500.281330331093
"14315",-2062.443718859
"14316",557
"14317",322.73304592392
"14318",67562
"14319",-1094.25071947363
"14320",-15225.1938433348
"14321",995
"14322",84.804541434776
"14323",115
"14324",58.2025136427084
"14325",100.003673315031
"14326",100.448302605879
"14327",81.2212622083598
"14328",100.448223752634
"14329",100.447750680515
"14330",-738.191577690423
"14331",100.447614797133
"14332",77.1529364435845
"14333",115
"14334",100.002713508627
"14335",100.002633525419
"14336",21644
"14337",65.5741589054658
"14338",100.002073624562
"14339",115
"14340",69.65098813942
"14341",100.44658173983
"14342",62.2701850542502
"14343",-124.671659779772
"14344",-69.0729344274912
"14345",100.001753660937
"14346",2735
"14347",52998
"14348",16622.7093551226
"14349",3786.64449094195
"14350",115
"14351",100.447054872097
"14352",47.7612477151955
"14353",47.7612477151955
"14354",115
"14355",100.446897091409
"14356",65.5741589054658
"14357",4182
"14358",115
"14359",6545
"14360",46265
"14361",80450
"14362",20916
"14363",115
"14364",100.001673675035
"14365",115
"14366",43567
"14367",1203
"14368",13094
"14369",15929
"14370",13793
"14371",2352
"14372",3830.61454820253
"14373",2759
"14374",-2956.73632908402
"14375",34082
"14376",32533.53317723
"14377",19252
"14378",3591
"14379",-167.374533032758
"14380",100.322317925332
"14381",100.766885585401
"14382",-128.873159409732
"14383",4323
"14384",598.499748688167
"14385",575
"14386",211.994466214565
"14387",108500
"14388",30061
"14389",2251
"14390",-917.991739657234
"14391",-1527.71269603407
"14392",113.56578847275
"14393",-560.342401425295
"14394",5552.29039399644
"14395",6944
"14396",684
"14397",-1203.06204287279
"14398",780
"14399",500
"14400",-2061.643718859
"14401",557
"14402",323.63304592392
"14403",67562
"14404",-1093.15071947363
"14405",-15221.7827322237
"14406",995
"14407",85.1239858792204
"14408",115
"14409",58.5219580871528
"14410",100.323117759476
"14411",100.767747050323
"14412",81.5407066528043
"14413",100.767668197078
"14414",100.767195124959
"14415",-737.872133245979
"14416",100.767059241578
"14417",77.4723808880289
"14418",115
"14419",100.322157953071
"14420",100.322077969864
"14421",21644
"14422",65.8936033499103
"14423",100.321518069007
"14424",115
"14425",69.9704325838645
"14426",100.766026184274
"14427",62.5896294986947
"14428",-124.352215335328
"14429",-68.7534899830468
"14430",100.321198105381
"14431",2735
"14432",52998
"14433",16671.3649106782
"14434",3797.72226871973
"14435",115
"14436",100.766499316541
"14437",48.08069215964
"14438",48.08069215964
"14439",115
"14440",100.766341535854
"14441",65.8936033499103
"14442",4182
"14443",115
"14444",6545
"14445",46265
"14446",80450
"14447",20916
"14448",115
"14449",100.32111811948
"14450",115
"14451",43567
"14452",1203
"14453",13094
"14454",15929
"14455",13793
"14456",2352
"14457",3846.40621486919
"14458",2759
"14459",-2954.39188463958
"14460",34082
"14461",32624.9137327855
"14462",19252
"14463",3591
"14464",-167.055088588313
"14465",100.641762369777
"14466",101.086330029845
"14467",-128.553714965288
"14468",4323
"14469",600.238637577056
"14470",575
"14471",212.952799547898
"14472",108500
"14473",30061
"14474",2251
"14475",-911.97229521279
"14476",-1526.91269603407
"14477",114.496344028306
"14478",-559.595179203073
"14479",5568.29039399644
"14480",6944
"14481",684
"14482",-1200.94537620613
"14483",780
"14484",500
"14485",-2060.843718859
"14486",557
"14487",324.53304592392
"14488",67562
"14489",-1092.05071947363
"14490",-15218.3716211126
"14491",995
"14492",85.4434303236648
"14493",115
"14494",58.8414025315973
"14495",100.64256220392
"14496",101.087191494767
"14497",81.8601510972487
"14498",101.087112641523
"14499",101.086639569404
"14500",-737.552688801534
"14501",101.086503686022
"14502",77.7918253324734
"14503",115
"14504",100.641602397516
"14505",100.641522414308
"14506",21644
"14507",66.2130477943547
"14508",100.640962513451
"14509",115
"14510",70.2898770283089
"14511",101.085470628719
"14512",62.9090739431391
"14513",-124.032770890883
"14514",-68.4340455386023
"14515",100.640642549826
"14516",2735
"14517",52998
"14518",16720.0204662337
"14519",3808.80004649751
"14520",115
"14521",101.085943760986
"14522",48.4001366040844
"14523",48.4001366040844
"14524",115
"14525",101.085785980298
"14526",66.2130477943547
"14527",4182
"14528",115
"14529",6545
"14530",46265
"14531",80450
"14532",20916
"14533",115
"14534",100.640562563924
"14535",115
"14536",43567
"14537",1203
"14538",13094
"14539",15929
"14540",13793
"14541",2352
"14542",3862.19788153586
"14543",2759
"14544",-2952.04744019513
"14545",34082
"14546",32716.2942883411
"14547",19252
"14548",3591
"14549",-166.735644143869
"14550",100.961206814221
"14551",101.40577447429
"14552",-128.234270520843
"14553",4323
"14554",601.977526465945
"14555",575
"14556",213.911132881232
"14557",108500
"14558",30061
"14559",2251
"14560",-905.952850768346
"14561",-1526.11269603407
"14562",115.426899583861
"14563",-558.847956980851
"14564",5584.29039399644
"14565",6944
"14566",684
"14567",-1198.82870953946
"14568",780
"14569",500
"14570",-2060.043718859
"14571",557
"14572",324
"14573",67562
"14574",-1090.95071947363
"14575",-15214.9605100015
"14576",995
"14577",85.7628747681093
"14578",115
"14579",59.1608469760417
"14580",100.962006648364
"14581",101.406635939212
"14582",82.1795955416931
"14583",101.406557085967
"14584",101.406084013848
"14585",-737.23324435709
"14586",101.405948130467
"14587",78.1112697769178
"14588",115
"14589",100.96104684196
"14590",100.960966858753
"14591",21644
"14592",66.5324922387992
"14593",100.960406957896
"14594",115
"14595",70.6093214727534
"14596",101.404915073163
"14597",63.2285183875836
"14598",-123.713326446439
"14599",-68.1146010941579
"14600",100.96008699427
"14601",2735
"14602",52998
"14603",16768.6760217893
"14604",3819.87782427528
"14605",115
"14606",101.40538820543
"14607",48.7195810485289
"14608",48.7195810485289
"14609",115
"14610",101.405230424742
"14611",66.5324922387992
"14612",4182
"14613",115
"14614",6545
"14615",46265
"14616",80450
"14617",20916
"14618",115
"14619",100.960007008368
"14620",115
"14621",43567
"14622",1203
"14623",13094
"14624",15929
"14625",13793
"14626",2352
"14627",3877.98954820252
"14628",2759
"14629",-2949.70299575069
"14630",34082
"14631",32807.6748438966
"14632",19252
"14633",3591
"14634",-166.416199699424
"14635",101.280651258666
"14636",101.725218918734
"14637",-127.914826076399
"14638",4323
"14639",603.716415354834
"14640",575
"14641",214.869466214565
"14642",108500
"14643",30061
"14644",2251
"14645",-899.933406323901
"14646",-1525.31269603407
"14647",116.357455139417
"14648",-558.100734758628
"14649",5600.29039399644
"14650",6944
"14651",684
"14652",-1196.71204287279
"14653",780
"14654",500
"14655",-2059.243718859
"14656",557
"14657",324
"14658",67562
"14659",-1089.85071947363
"14660",-15211.5493988904
"14661",995
"14662",86.0823192125537
"14663",115
"14664",59.4802914204862
"14665",101.281451092809
"14666",101.726080383656
"14667",82.4990399861376
"14668",101.726001530412
"14669",101.725528458293
"14670",-736.913799912645
"14671",101.725392574911
"14672",78.4307142213623
"14673",115
"14674",101.280491286405
"14675",101.280411303197
"14676",21644
"14677",66.8519366832436
"14678",101.27985140234
"14679",115
"14680",70.9287659171978
"14681",101.724359517608
"14682",63.547962832028
"14683",-123.393882001994
"14684",-67.7951566497134
"14685",101.279531438715
"14686",2735
"14687",52998
"14688",16817.3315773449
"14689",3830.95560205306
"14690",115
"14691",101.724832649874
"14692",49.0390254929733
"14693",49.0390254929733
"14694",115
"14695",101.724674869187
"14696",66.8519366832436
"14697",4182
"14698",115
"14699",6545
"14700",46265
"14701",80450
"14702",20916
"14703",115
"14704",101.279451452813
"14705",115
"14706",43567
"14707",1203
"14708",13094
"14709",15929
"14710",13793
"14711",2352
"14712",3893.78121486919
"14713",2759
"14714",-2947.35855130624
"14715",34082
"14716",32899.0553994522
"14717",19252
"14718",3591
"14719",-166.09675525498
"14720",101.60009570311
"14721",102.044663363179
"14722",-127.595381631955
"14723",4323
"14724",605.455304243723
"14725",575
"14726",215.827799547898
"14727",108500
"14728",30061
"14729",2251
"14730",-893.913961879457
"14731",-1524.51269603407
"14732",117.288010694972
"14733",-557.353512536406
"14734",5616.29039399644
"14735",6944
"14736",684
"14737",-1194.59537620613
"14738",780
"14739",500
"14740",-2058.443718859
"14741",557
"14742",324
"14743",67562
"14744",-1088.75071947363
"14745",-15208.1382877793
"14746",995
"14747",86.4017636569982
"14748",115
"14749",59.7997358649306
"14750",101.600895537253
"14751",102.045524828101
"14752",82.818484430582
"14753",102.045445974856
"14754",102.044972902737
"14755",-736.594355468201
"14756",102.044837019355
"14757",78.7501586658067
"14758",115
"14759",101.599935730849
"14760",101.599855747642
"14761",21644
"14762",67.171381127688
"14763",101.599295846785
"14764",115
"14765",71.2482103616423
"14766",102.043803962052
"14767",63.8674072764725
"14768",-123.07443755755
"14769",-67.475712205269
"14770",101.598975883159
"14771",2735
"14772",52998
"14773",16865.9871329004
"14774",3842.03337983084
"14775",115
"14776",102.044277094319
"14777",49.3584699374177
"14778",49.3584699374177
"14779",115
"14780",102.044119313631
"14781",67.171381127688
"14782",4182
"14783",115
"14784",6545
"14785",46265
"14786",80450
"14787",20916
"14788",115
"14789",101.598895897257
"14790",115
"14791",43567
"14792",1203
"14793",13094
"14794",15929
"14795",13793
"14796",2352
"14797",3909.57288153586
"14798",2759
"14799",-2945.0141068618
"14800",34082
"14801",32897
"14802",19252
"14803",3591
"14804",-165.777310810536
"14805",101.919540147555
"14806",102.364107807623
"14807",-127.27593718751
"14808",4323
"14809",607.194193132612
"14810",575
"14811",216.786132881232
"14812",108500
"14813",30061
"14814",2251
"14815",-887.894517435012
"14816",-1523.71269603407
"14817",118.218566250528
"14818",-556.606290314184
"14819",5632.29039399644
"14820",6944
"14821",684
"14822",-1192.47870953946
"14823",780
"14824",500
"14825",-2057.643718859
"14826",557
"14827",324
"14828",67562
"14829",-1087.65071947363
"14830",-15204.7271766681
"14831",995
"14832",86.7212081014426
"14833",115
"14834",60.119180309375
"14835",101.920339981698
"14836",102.364969272545
"14837",83.1379288750265
"14838",102.364890419301
"14839",102.364417347181
"14840",-736.274911023756
"14841",102.3642814638
"14842",79.0696031102512
"14843",115
"14844",101.919380175293
"14845",101.919300192086
"14846",21644
"14847",67.4908255721325
"14848",101.918740291229
"14849",115
"14850",71.5676548060867
"14851",102.363248406496
"14852",64.1868517209169
"14853",-122.754993113106
"14854",-67.1562677608245
"14855",101.918420327604
"14856",2735
"14857",52998
"14858",16914.642688456
"14859",3853.11115760862
"14860",115
"14861",102.363721538763
"14862",49.6779143818622
"14863",49.6779143818622
"14864",115
"14865",102.363563758076
"14866",67.4908255721325
"14867",4182
"14868",115
"14869",6545
"14870",46265
"14871",80450
"14872",20916
"14873",115
"14874",101.918340341702
"14875",115
"14876",43567
"14877",1203
"14878",13094
"14879",15929
"14880",13793
"14881",2352
"14882",3925.36454820252
"14883",2759
"14884",-2942.66966241736
"14885",34082
"14886",32897
"14887",19252
"14888",3591
"14889",-165.457866366091
"14890",102.238984591999
"14891",102.683552252068
"14892",-126.956492743066
"14893",4323
"14894",608.933082021501
"14895",575
"14896",217.744466214565
"14897",108500
"14898",30061
"14899",2251
"14900",-881.875072990568
"14901",-1522.91269603407
"14902",119.149121806083
"14903",-555.859068091961
"14904",5648.29039399644
"14905",6944
"14906",684
"14907",-1190.3620428728
"14908",780
"14909",500
"14910",-2056.843718859
"14911",557
"14912",324
"14913",67562
"14914",-1086.55071947363
"14915",-15201.316065557
"14916",995
"14917",87.0406525458871
"14918",115
"14919",60.4386247538195
"14920",102.239784426142
"14921",102.68441371699
"14922",83.4573733194709
"14923",102.684334863745
"14924",102.683861791626
"14925",-735.955466579312
"14926",102.683725908244
"14927",79.3890475546956
"14928",115
"14929",102.238824619738
"14930",102.238744636531
"14931",21644
"14932",67.8102700165769
"14933",102.238184735674
"14934",115
"14935",71.8870992505311
"14936",102.682692850941
"14937",64.5062961653613
"14938",-122.435548668661
"14939",-66.8368233163801
"14940",102.237864772048
"14941",2735
"14942",52998
"14943",16963.2982440115
"14944",3864.18893538639
"14945",115
"14946",102.683165983208
"14947",49.9973588263066
"14948",49.9973588263066
"14949",115
"14950",102.68300820252
"14951",67.8102700165769
"14952",4182
"14953",115
"14954",6545
"14955",46265
"14956",80450
"14957",20916
"14958",115
"14959",102.237784786146
"14960",115
"14961",43567
"14962",1203
"14963",13094
"14964",15929
"14965",13793
"14966",2352
"14967",3941.15621486919
"14968",2759
"14969",-2940.32521797291
"14970",34082
"14971",32897
"14972",19252
"14973",3591
"14974",-165.138421921647
"14975",102.558429036443
"14976",103.002996696512
"14977",-126.637048298621
"14978",4323
"14979",610.67197091039
"14980",575
"14981",218.702799547899
"14982",108500
"14983",30061
"14984",2251
"14985",-875.855628546124
"14986",-1522.11269603407
"14987",120.079677361639
"14988",-555.111845869739
"14989",5664.29039399644
"14990",6944
"14991",684
"14992",-1188.24537620613
"14993",780
"14994",500
"14995",-2056.043718859
"14996",557
"14997",324
"14998",67562
"14999",-1085.45071947363
"15000",-15197.9049544459
"15001",995
"15002",87.3600969903315
"15003",115
"15004",60.7580691982639
"15005",102.559228870587
"15006",103.003858161434
"15007",83.7768177639154
"15008",103.003779308189
"15009",103.00330623607
"15010",-735.636022134868
"15011",103.003170352689
"15012",79.70849199914
"15013",115
"15014",102.558269064182
"15015",102.558189080975
"15016",21644
"15017",68.1297144610214
"15018",102.557629180118
"15019",115
"15020",72.2065436949756
"15021",103.002137295385
"15022",64.8257406098058
"15023",-122.116104224217
"15024",-66.5173788719357
"15025",102.557309216493
"15026",2735
"15027",52998
"15028",17011.9537995671
"15029",3875.26671316417
"15030",115
"15031",103.002610427652
"15032",50.3168032707511
"15033",50.3168032707511
"15034",115
"15035",103.002452646965
"15036",68.1297144610214
"15037",4182
"15038",115
"15039",6545
"15040",46265
"15041",80450
"15042",20916
"15043",115
"15044",102.557229230591
"15045",115
"15046",43567
"15047",1203
"15048",13094
"15049",15929
"15050",13793
"15051",2352
"15052",3956.94788153586
"15053",2759
"15054",-2937.98077352847
"15055",34082
"15056",32897
"15057",19252
"15058",3591
"15059",-164.818977477202
"15060",102.877873480888
"15061",103.322441140956
"15062",-126.317603854177
"15063",4323
"15064",612.410859799279
"15065",575
"15066",219.661132881232
"15067",108500
"15068",30061
"15069",2251
"15070",-869.836184101679
"15071",-1521.31269603407
"15072",121.010232917194
"15073",-554.364623647517
"15074",5680.29039399644
"15075",6944
"15076",684
"15077",-1186.12870953946
"15078",780
"15079",500
"15080",-2055.243718859
"15081",557
"15082",324
"15083",67562
"15084",-1084.35071947363
"15085",-15194.4938433348
"15086",995
"15087",87.6795414347759
"15088",115
"15089",61.0775136427084
"15090",102.878673315031
"15091",103.323302605879
"15092",84.0962622083598
"15093",103.323223752634
"15094",103.322750680515
"15095",-735.316577690423
"15096",103.322614797133
"15097",80.0279364435845
"15098",115
"15099",102.877713508627
"15100",102.877633525419
"15101",21644
"15102",68.4491589054658
"15103",102.877073624562
"15104",115
"15105",72.52598813942
"15106",103.32158173983
"15107",65.1451850542502
"15108",-121.796659779772
"15109",-66.1979344274912
"15110",102.876753660937
"15111",2735
"15112",52998
"15113",17060.6093551226
"15114",3886.34449094195
"15115",115
"15116",103.322054872097
"15117",50.6362477151955
"15118",50.6362477151955
"15119",115
"15120",103.321897091409
"15121",68.4491589054658
"15122",4182
"15123",115
"15124",6545
"15125",46265
"15126",80450
"15127",20916
"15128",115
"15129",102.876673675035
"15130",115
"15131",43567
"15132",1203
"15133",13094
"15134",15929
"15135",13793
"15136",2352
"15137",3972.73954820252
"15138",2759
"15139",-2935.63632908402
"15140",34082
"15141",32897
"15142",19252
"15143",3591
"15144",-164.499533032758
"15145",103.197317925332
"15146",103.641885585401
"15147",-125.998159409732
"15148",4323
"15149",614.149748688168
"15150",575
"15151",220.619466214565
"15152",108500
"15153",30061
"15154",2251
"15155",-863.816739657235
"15156",-1520.51269603407
"15157",121.94078847275
"15158",-553.617401425295
"15159",5696.29039399644
"15160",6944
"15161",684
"15162",-1184.0120428728
"15163",780
"15164",500
"15165",-2054.443718859
"15166",557
"15167",324
"15168",67562
"15169",-1083.25071947363
"15170",-15191.0827322237
"15171",995
"15172",87.9989858792204
"15173",115
"15174",61.3969580871528
"15175",103.198117759476
"15176",103.642747050323
"15177",84.4157066528042
"15178",103.642668197078
"15179",103.642195124959
"15180",-734.997133245979
"15181",103.642059241578
"15182",80.3473808880289
"15183",115
"15184",103.197157953071
"15185",103.197077969864
"15186",21644
"15187",68.7686033499103
"15188",103.196518069007
"15189",115
"15190",72.8454325838645
"15191",103.641026184274
"15192",65.4646294986947
"15193",-121.477215335328
"15194",-65.8784899830468
"15195",103.196198105381
"15196",2735
"15197",52998
"15198",17109.2649106782
"15199",3897.42226871973
"15200",115
"15201",103.641499316541
"15202",50.95569215964
"15203",50.95569215964
"15204",115
"15205",103.641341535854
"15206",68.7686033499103
"15207",4182
"15208",115
"15209",6545
"15210",46265
"15211",80450
"15212",20916
"15213",115
"15214",103.19611811948
"15215",115
"15216",43567
"15217",1203
"15218",13094
"15219",15929
"15220",13793
"15221",2352
"15222",3988.53121486919
"15223",2759
"15224",-2933.29188463958
"15225",34082
"15226",32897
"15227",19252
"15228",3591
"15229",-164.180088588313
"15230",103.516762369777
"15231",103.961330029845
"15232",-125.678714965288
"15233",4323
"15234",615.888637577057
"15235",575
"15236",221.577799547899
"15237",108500
"15238",30061
"15239",2251
"15240",-857.79729521279
"15241",-1519.71269603407
"15242",122.871344028306
"15243",-552.870179203072
"15244",5712.29039399644
"15245",6944
"15246",684
"15247",-1181.89537620613
"15248",780
"15249",500
"15250",-2053.643718859
"15251",557
"15252",324
"15253",67562
"15254",-1082.15071947363
"15255",-15187.6716211126
"15256",995
"15257",88.3184303236648
"15258",115
"15259",61.7164025315973
"15260",103.51756220392
"15261",103.962191494767
"15262",84.7351510972487
"15263",103.962112641523
"15264",103.961639569404
"15265",-734.677688801534
"15266",103.961503686022
"15267",80.6668253324734
"15268",115
"15269",103.516602397516
"15270",103.516522414308
"15271",21644
"15272",69.0880477943547
"15273",103.515962513451
"15274",115
"15275",73.1648770283089
"15276",103.960470628719
"15277",65.7840739431391
"15278",-121.157770890883
"15279",-65.5590455386023
"15280",103.515642549826
"15281",2735
"15282",52998
"15283",17157.9204662338
"15284",3908.5000464975
"15285",115
"15286",103.960943760986
"15287",51.2751366040844
