"","stores_remain"
"28663",169.685323004388
"28664",3000
"28665",960
"28666",-11.5812642920203
"28667",-126.289348240385
"28668",-12.025919429486
"28669",-149.493871616076
"28670",-156.971254902017
"28671",-635.148181257599
"28672",-174.616239179326
"28673",-97.84895829618
"28674",-150.261581852321
"28675",-164.31723272524
"28676",-240.552446559199
"28677",41948
"28678",-1910.51718743886
"28679",8380.87455807948
"28680",9299
"28681",4791.56038881787
"28682",13777
"28683",-103.104896143532
"28684",-94.4526777691148
"28685",-205.622867796608
"28686",-80.8753555363088
"28687",-27.2260783287713
"28688",-27.2260783287713
"28689",-119.22385211419
"28690",-44.4076248337328
"28691",-42.1817299537112
"28692",-7861.30846598824
"28693",-126.28432496395
"28694",-7538.26632816136
"28695",-11.9357969525332
"28696",-80.875355545069
"28697",247.210108817105
"28698",780
"28699",720
"28700",297.003407058813
"28701",480
"28702",24.3963462561942
"28703",702.891005157107
"28704",960
"28705",-1753.50398739035
"28706",700
"28707",840
"28708",-27.9041359013692
"28709",3.62096046256212
"28710",-182.303055475013
"28711",-476.880110755563
"28712",-213.186968308222
"28713",-187.191652154612
"28714",3.62104042098857
"28715",-106.453355255214
"28716",-57.8720018301034
"28717",-12.0250394465122
"28718",-536.801593351861
"28719",8.23154767478099
"28720",98.4599566448975
"28721",13830
"28722",38.1853231654234
"28723",-97.6596077953436
"28724",-2686.71010626149
"28725",4017
"28726",3417
"28727",4720
"28728",729.900311168009
"28729",-802.850724911689
"28730",-455.977451035032
"28731",360
"28732",11035
"28733",900
"28734",675
"28735",500
"28736",14279.4184162776
"28737",3343
"28738",9723.24918598058
"28739",7741
"28740",-214.956970470552
"28741",10066
"28742",810
"28743",713.001208159209
"28744",9896
"28745",-2204.78901001051
"28746",-1828.86642860888
"28747",585
"28748",180130
"28749",7145
"28750",637
"28751",637
"28752",1911
"28753",2271
"28754",-8227.29408556342
"28755",744
"28756",1563
"28757",1762
"28758",845
"28759",1829.46036442976
"28760",1450
"28761",1515
"28762",1494
"28763",1616
"28764",1605
"28765",1621
"28766",885
"28767",102.153427732922
"28768",1673.58448546688
"28769",191.605620798518
"28770",1249.13096923422
"28771",1028.37083022996
"28772",1537
"28773",1808
"28774",1962
"28775",1676
"28776",49394
"28777",14694
"28778",3499
"28779",14797
"28780",14309
"28781",5570
"28782",7410.8481931875
"28783",6421
"28784",6712
"28785",5513
"28786",4516
"28787",370.634228345501
"28788",795
"28789",-132.030708226281
"28790",429.251705538306
"28791",935
"28792",298
"28793",41.276425524327
"28794",1070
"28795",487
"28796",456
"28797",-3731.72144648129
"28798",-3857.18021202914
"28799",683
"28800",459
"28801",710
"28802",840
"28803",506
"28804",-986.021752367001
"28805",-1365.75206629853
"28806",-108.124719691388
"28807",-26.4880829503336
"28808",-86.8631667214862
"28809",-11.5325043198942
"28810",3.66815518996885
"28811",-94.4044524343976
"28812",-308.894892456275
"28813",-127.754909139764
"28814",-11.9777772198628
"28815",3.66769519939604
"28816",-11.8890835990053
"28817",-174.269117788965
"28818",3.66782951691084
"28819",3.66784739248662
"28820",-144.669408735668
"28821",-152.045442361911
"28822",-461.08872498432
"28823",-11.5340647483534
"28824",-854.484760397156
"28825",-7706.00073524902
"28826",3645
"28827",-3830.80260550863
"28828",627.924235623339
"28829",960
"28830",-2919.66362525302
"28831",10419
"28832",8369
"28833",17414
"28834",1200
"28835",1200
"28836",170.518656337721
"28837",3000
"28838",960
"28839",-11.5340420697981
"28840",-126.242126018163
"28841",-11.9786972072638
"28842",-149.446649393853
"28843",-156.924032679794
"28844",-635.100959035377
"28845",-174.569016957104
"28846",-97.8017360739577
"28847",-150.214359630099
"28848",-164.270010503018
"28849",-240.505224336977
"28850",41948
"28851",-1881.95607632774
"28852",8404.16344696837
"28853",9299
"28854",4805.6187221512
"28855",13777
"28856",-103.05767392131
"28857",-94.4054555468925
"28858",-205.575645574385
"28859",-80.8281333140866
"28860",-27.178856106549
"28861",-27.178856106549
"28862",-119.176629891968
"28863",-44.3604026115106
"28864",-42.1345077314889
"28865",-7861.26124376602
"28866",-126.237102741727
"28867",-7538.21910593914
"28868",-11.888574730311
"28869",-80.8281333228468
"28870",248.043442150438
"28871",780
"28872",720
"28873",297.92007372548
"28874",480
"28875",24.8130129228609
"28876",705.057671823773
"28877",960
"28878",-1752.17065405702
"28879",700
"28880",840
"28881",-27.856913679147
"28882",3.66818268478434
"28883",-182.255833252791
"28884",-476.832888533341
"28885",-213.139746086
"28886",-187.14442993239
"28887",3.66826264321079
"28888",-106.406133032992
"28889",-57.8247796078812
"28890",-11.97781722429
"28891",-536.754371129639
"28892",8.50932545255877
"28893",98.7377344226752
"28894",13830
"28895",38.4631009432011
"28896",-97.3818300175658
"28897",-2664.82955070594
"28898",4017
"28899",3417
"28900",4720
"28901",732.033644501343
"28902",-800.750724911689
"28903",-454.677451035032
"28904",360
"28905",11035
"28906",900
"28907",675
"28908",500
"28909",14330.5184162776
"28910",3343
"28911",9751.22974153614
"28912",7741
"28913",-213.63474824833
"28914",10066
"28915",810
"28916",715.251208159209
"28917",9896
"28918",-2178.96401001051
"28919",-1827.38587305332
"28920",585
"28921",180130
"28922",7145
"28923",637
"28924",637
"28925",1911
"28926",2271
"28927",-8221.77464111897
"28928",744
"28929",1563
"28930",1762
"28931",845
"28932",1834.99925331864
"28933",1450
"28934",1515
"28935",1494
"28936",1616
"28937",1605
"28938",1621
"28939",885
"28940",104.003427732922
"28941",1679.43448546688
"28942",195.930620798518
"28943",1254.32819145644
"28944",1031.48194134108
"28945",1537
"28946",1808
"28947",1962
"28948",1676
"28949",49394
"28950",14694
"28951",3499
"28952",14797
"28953",14309
"28954",5570
"28955",7431.58152652083
"28956",6421
"28957",6712
"28958",5513
"28959",4516
"28960",371.728672789945
"28961",795
"28962",-130.816819337392
"28963",430.962816649417
"28964",935
"28965",298
"28966",41.6042033021048
"28967",1070
"28968",487
"28969",456
"28970",-3730.57422425906
"28971",-3856.20798980692
"28972",683
"28973",459
"28974",710
"28975",840
"28976",506
"28977",-985.974530144779
"28978",-1365.70484407631
"28979",-108.077497469166
"28980",-26.4408607281114
"28981",-86.815944499264
"28982",-11.485282097672
"28983",3.71537741219107
"28984",-94.3572302121754
"28985",-308.847670234053
"28986",-127.707686917542
"28987",-11.9305549976405
"28988",3.71491742161826
"28989",-11.8418613767831
"28990",-174.221895566743
"28991",3.71505173913307
"28992",3.71506961470884
"28993",-144.622186513445
"28994",-151.998220139688
"28995",-461.041502762098
"28996",-11.4868425261312
"28997",-854.437538174933
"28998",-7705.9535130268
"28999",3645
"29000",-3830.75538328641
"29001",630.424235623339
"29002",960
"29003",-2917.66362525302
"29004",10419
"29005",8369
"29006",17414
"29007",1200
"29008",1200
"29009",171.351989671054
"29010",3000
"29011",960
"29012",-11.4868198475759
"29013",-126.194903795941
"29014",-11.9314749850415
"29015",-149.399427171631
"29016",-156.876810457572
"29017",-635.053736813155
"29018",-174.521794734882
"29019",-97.7545138517355
"29020",-150.167137407877
"29021",-164.222788280796
"29022",-240.458002114755
"29023",41948
"29024",-1853.39496521663
"29025",8384
"29026",9299
"29027",4819.67705548453
"29028",13777
"29029",-103.010451699088
"29030",-94.3582333246703
"29031",-205.528423352163
"29032",-80.7809110918644
"29033",-27.1316338843268
"29034",-27.1316338843268
"29035",-119.129407669746
"29036",-44.3131803892883
"29037",-42.0872855092667
"29038",-7861.2140215438
"29039",-126.189880519505
"29040",-7538.17188371692
"29041",-11.8413525080888
"29042",-80.7809111006246
"29043",248.876775483772
"29044",780
"29045",720
"29046",298.836740392147
"29047",480
"29048",25.2296795895276
"29049",707.22433849044
"29050",960
"29051",-1750.83732072369
"29052",700
"29053",840
"29054",-27.8096914569248
"29055",3.71540490700656
"29056",-182.208611030568
"29057",-476.785666311119
"29058",-213.092523863777
"29059",-187.097207710168
"29060",3.71548486543302
"29061",-106.35891081077
"29062",-57.777557385659
"29063",-11.9305950020678
"29064",-536.707148907417
"29065",8.78710323033654
"29066",99.015512200453
"29067",13830
"29068",38.7408787209789
"29069",-97.1040522397881
"29070",-2642.94899515038
"29071",4017
"29072",3417
"29073",4720
"29074",734.166977834676
"29075",-798.650724911689
"29076",-453.377451035032
"29077",360
"29078",11035
"29079",900
"29080",675
"29081",500
"29082",14381.6184162776
"29083",3343
"29084",9779.21029709169
"29085",7741
"29086",-212.312526026107
"29087",10066
"29088",810
"29089",717.501208159209
"29090",9896
"29091",-2153.13901001051
"29092",-1825.90531749777
"29093",585
"29094",180130
"29095",7145
"29096",637
"29097",637
"29098",1911
"29099",2271
"29100",-8216.25519667453
"29101",744
"29102",1563
"29103",1762
"29104",845
"29105",1840.53814220753
"29106",1450
"29107",1515
"29108",1494
"29109",1616
"29110",1605
"29111",1621
"29112",885
"29113",105.853427732922
"29114",1685.28448546688
"29115",200.255620798518
"29116",1259.52541367866
"29117",1034.59305245219
"29118",1537
"29119",1808
"29120",1962
"29121",1676
"29122",49394
"29123",14694
"29124",3499
"29125",14797
"29126",14309
"29127",5570
"29128",7452.31485985416
"29129",6421
"29130",6712
"29131",5513
"29132",4516
"29133",372.82311723439
"29134",795
"29135",-129.602930448504
"29136",432.673927760528
"29137",935
"29138",298
"29139",41.9319810798826
"29140",1070
"29141",487
"29142",456
"29143",-3729.42700203684
"29144",-3855.23576758469
"29145",683
"29146",459
"29147",710
"29148",840
"29149",506
"29150",-985.927307922556
"29151",-1365.65762185409
"29152",-108.030275246944
"29153",-26.3936385058892
"29154",-86.7687222770417
"29155",-11.4380598754498
"29156",3.76259963441329
"29157",-94.3100079899532
"29158",-308.800448011831
"29159",-127.66046469532
"29160",-11.8833327754183
"29161",3.76213964384048
"29162",-11.7946391545609
"29163",-174.174673344521
"29164",3.76227396135529
"29165",3.76229183693106
"29166",-144.574964291223
"29167",-151.950997917466
"29168",-460.994280539876
"29169",-11.439620303909
"29170",-854.390315952711
"29171",-7705.90629080458
"29172",3645
"29173",-3830.70816106419
"29174",632.924235623339
"29175",960
"29176",-2915.66362525302
"29177",10419
"29178",8369
"29179",17414
"29180",1200
"29181",1200
"29182",172.185323004388
"29183",3000
"29184",960
"29185",-11.4395976253537
"29186",-126.147681573718
"29187",-11.8842527628193
"29188",-149.352204949409
"29189",-156.82958823535
"29190",-635.006514590932
"29191",-174.47457251266
"29192",-97.7072916295133
"29193",-150.119915185655
"29194",-164.175566058574
"29195",-240.410779892532
"29196",41948
"29197",-1824.83385410552
"29198",8384
"29199",9299
"29200",4833.73538881787
"29201",13777
"29202",-102.963229476866
"29203",-94.3110111024481
"29204",-205.481201129941
"29205",-80.7336888696421
"29206",-27.0844116621046
"29207",-27.0844116621046
"29208",-119.082185447524
"29209",-44.2659581670661
"29210",-42.0400632870445
"29211",-7861.16679932158
"29212",-126.142658297283
"29213",-7538.12466149469
"29214",-11.7941302858666
"29215",-80.7336888784023
"29216",249.710108817105
"29217",780
"29218",720
"29219",299.753407058813
"29220",480
"29221",25.6463462561942
"29222",709.391005157107
"29223",960
"29224",-1749.50398739035
"29225",700
"29226",840
"29227",-27.7624692347025
"29228",3.76262712922879
"29229",-182.161388808346
"29230",-476.738444088896
"29231",-213.045301641555
"29232",-187.049985487946
"29233",3.76270708765524
"29234",-106.311688588547
"29235",-57.7303351634367
"29236",-11.8833727798456
"29237",-536.659926685194
"29238",9.06488100811432
"29239",99.2932899782308
"29240",13830
"29241",39.0186564987567
"29242",-96.8262744620103
"29243",-2621.06843959483
"29244",4017
"29245",3417
"29246",4720
"29247",736.300311168009
"29248",-796.550724911689
"29249",-452.077451035032
"29250",360
"29251",11035
"29252",900
"29253",675
"29254",500
"29255",14432.7184162776
"29256",3343
"29257",9807.19085264725
"29258",7741
"29259",-210.990303803885
"29260",10066
"29261",810
"29262",719.751208159209
"29263",9896
"29264",-2127.31401001051
"29265",-1824.42476194221
"29266",585
"29267",180130
"29268",7145
"29269",637
"29270",637
"29271",1911
"29272",2271
"29273",-8210.73575223008
"29274",744
"29275",1563
"29276",1762
"29277",845
"29278",1846.07703109642
"29279",1450
"29280",1515
"29281",1494
"29282",1616
"29283",1605
"29284",1621
"29285",885
"29286",107.703427732922
"29287",1691.13448546688
"29288",204.580620798518
"29289",1264.72263590088
"29290",1037.7041635633
"29291",1537
"29292",1808
"29293",1962
"29294",1676
"29295",49394
"29296",14694
"29297",3499
"29298",14797
"29299",14309
"29300",5570
"29301",7473.0481931875
"29302",6421
"29303",6712
"29304",5513
"29305",4516
"29306",373.917561678834
"29307",795
"29308",-128.389041559615
"29309",434.385038871639
"29310",935
"29311",298
"29312",42.2597588576604
"29313",1070
"29314",487
"29315",456
"29316",-3728.27977981462
"29317",-3854.26354536247
"29318",683
"29319",459
"29320",710
"29321",840
"29322",506
"29323",-985.880085700334
"29324",-1365.61039963186
"29325",-107.983053024721
"29326",-26.3464162836669
"29327",-86.7215000548195
"29328",-11.3908376532275
"29329",3.80982185663552
"29330",-94.2627857677309
"29331",-308.753225789609
"29332",-127.613242473098
"29333",-11.8361105531961
"29334",3.80936186606271
"29335",-11.7474169323386
"29336",-174.127451122299
"29337",3.80949618357751
"29338",3.80951405915328
"29339",-144.527742069001
"29340",-151.903775695244
"29341",-460.947058317653
"29342",-11.3923980816868
"29343",-854.343093730489
"29344",-7705.85906858236
"29345",3645
"29346",-3830.66093884196
"29347",635.424235623339
"29348",960
"29349",-2913.66362525302
"29350",10419
"29351",8369
"29352",17414
"29353",1200
"29354",1200
"29355",173.018656337721
"29356",3000
"29357",960
"29358",-11.3923754031314
"29359",-126.100459351496
"29360",-11.8370305405971
"29361",-149.304982727187
"29362",-156.782366013128
"29363",-634.95929236871
"29364",-174.427350290438
"29365",-97.6600694072911
"29366",-150.072692963433
"29367",-164.128343836351
"29368",-240.36355767031
"29369",41948
"29370",-1796.27274299441
"29371",8384
"29372",9299
"29373",4847.7937221512
"29374",13777
"29375",-102.916007254643
"29376",-94.2637888802259
"29377",-205.433978907719
"29378",-80.6864666474199
"29379",-27.0371894398824
"29380",-27.0371894398824
"29381",-119.034963225301
"29382",-44.2187359448439
"29383",-41.9928410648223
"29384",-7861.11957709935
"29385",-126.095436075061
"29386",-7538.07743927247
"29387",-11.7469080636443
"29388",-80.6864666561801
"29389",250.543442150438
"29390",780
"29391",720
"29392",300.67007372548
"29393",480
"29394",26.0630129228609
"29395",711.557671823773
"29396",960
"29397",-1748.17065405702
"29398",700
"29399",840
"29400",-27.7152470124803
"29401",3.80984935145101
"29402",-182.114166586124
"29403",-476.691221866674
"29404",-212.998079419333
"29405",-187.002763265723
"29406",3.80992930987746
"29407",-106.264466366325
"29408",-57.6831129412145
"29409",-11.8361505576233
"29410",-536.612704462972
"29411",9.3426587858921
"29412",99.5710677560085
"29413",13830
"29414",39.2964342765345
"29415",-96.5484966842325
"29416",-2599.18788403927
"29417",4017
"29418",3417
"29419",4720
"29420",738.433644501343
"29421",-794.450724911689
"29422",-450.777451035032
"29423",360
"29424",11035
"29425",900
"29426",675
"29427",500
"29428",14483.8184162776
"29429",3343
"29430",9835.17140820281
"29431",7741
"29432",-209.668081581663
"29433",10066
"29434",810
"29435",722.001208159209
"29436",9896
"29437",-2101.48901001051
"29438",-1822.94420638665
"29439",585
"29440",180130
"29441",7145
"29442",637
"29443",637
"29444",1911
"29445",2271
"29446",-8205.21630778564
"29447",744
"29448",1563
"29449",1762
"29450",845
"29451",1851.61591998531
"29452",1450
"29453",1515
"29454",1494
"29455",1616
"29456",1605
"29457",1621
"29458",885
"29459",109.553427732922
"29460",1696.98448546688
"29461",208.905620798518
"29462",1269.91985812311
"29463",1040.81527467441
"29464",1537
"29465",1808
"29466",1962
"29467",1676
"29468",49394
"29469",14694
"29470",3499
"29471",14797
"29472",14309
"29473",5570
"29474",7464
"29475",6421
"29476",6712
"29477",5513
"29478",4516
"29479",375.012006123279
"29480",795
"29481",-127.175152670726
"29482",436.09614998275
"29483",935
"29484",298
"29485",42.5875366354381
"29486",1070
"29487",487
"29488",456
"29489",-3727.1325575924
"29490",-3853.29132314025
"29491",683
"29492",459
"29493",710
"29494",840
"29495",506
"29496",-985.832863478112
"29497",-1365.56317740964
"29498",-107.935830802499
"29499",-26.2991940614447
"29500",-86.6742778325973
"29501",-11.3436154310053
"29502",3.85704407885774
"29503",-94.2155635455087
"29504",-308.706003567386
"29505",-127.566020250875
"29506",-11.7888883309739
"29507",3.85658408828493
"29508",-11.7001947101164
"29509",-174.080228900077
"29510",3.85671840579973
"29511",3.8567362813755
"29512",-144.480519846779
"29513",-151.856553473022
"29514",-460.899836095431
"29515",-11.3451758594645
"29516",-854.295871508267
"29517",-7705.81184636013
"29518",3645
"29519",-3830.61371661974
"29520",637.924235623339
"29521",960
"29522",-2911.66362525302
"29523",10419
"29524",8369
"29525",17414
"29526",1200
"29527",1200
"29528",173.851989671054
"29529",3000
"29530",960
"29531",-11.3451531809092
"29532",-126.053237129274
"29533",-11.7898083183749
"29534",-149.257760504965
"29535",-156.735143790905
"29536",-634.912070146488
"29537",-174.380128068215
"29538",-97.6128471850689
"29539",-150.02547074121
"29540",-164.081121614129
"29541",-240.316335448088
"29542",41948
"29543",-1767.7116318833
"29544",8384
"29545",9299
"29546",4861.85205548453
"29547",13777
"29548",-102.868785032421
"29549",-94.2165666580037
"29550",-205.386756685496
"29551",-80.6392444251977
"29552",-26.9899672176602
"29553",-26.9899672176602
"29554",-118.987741003079
"29555",-44.1715137226217
"29556",-41.9456188426
"29557",-7861.07235487713
"29558",-126.048213852839
"29559",-7538.03021705025
"29560",-11.6996858414221
"29561",-80.6392444339579
"29562",251.376775483772
"29563",780
"29564",720
"29565",301.586740392147
"29566",480
"29567",26.4796795895276
"29568",713.72433849044
"29569",960
"29570",-1746.83732072369
"29571",700
"29572",840
"29573",-27.6680247902581
"29574",3.85707157367323
"29575",-182.066944363902
"29576",-476.643999644452
"29577",-212.950857197111
"29578",-186.955541043501
"29579",3.85715153209968
"29580",-106.217244144103
"29581",-57.6358907189923
"29582",-11.7889283354011
"29583",-536.56548224075
"29584",9.62043656366988
"29585",99.8488455337863
"29586",13830
"29587",39.5742120543122
"29588",-96.2707189064547
"29589",-2577.30732848372
"29590",4017
"29591",3417
"29592",4720
"29593",740.566977834676
"29594",-792.350724911689
"29595",-449.477451035032
"29596",360
"29597",11035
"29598",900
"29599",675
"29600",500
"29601",14534.9184162776
"29602",3343
"29603",9863.15196375836
"29604",7741
"29605",-208.345859359441
"29606",10066
"29607",810
"29608",724.251208159209
"29609",9896
"29610",-2075.66401001052
"29611",-1821.4636508311
"29612",585
"29613",180130
"29614",7145
"29615",637
"29616",637
"29617",1911
"29618",2271
"29619",-8199.6968633412
"29620",744
"29621",1563
"29622",1762
"29623",845
"29624",1857.1548088742
"29625",1450
"29626",1515
"29627",1494
"29628",1616
"29629",1605
"29630",1621
"29631",885
"29632",111.403427732922
"29633",1702.83448546688
"29634",213.230620798518
"29635",1275.11708034533
"29636",1043.92638578552
"29637",1537
"29638",1808
"29639",1962
"29640",1676
"29641",49394
"29642",14694
"29643",3499
"29644",14797
"29645",14309
"29646",5570
"29647",7464
"29648",6421
"29649",6712
"29650",5513
"29651",4516
"29652",376.106450567723
"29653",795
"29654",-125.961263781837
"29655",437.807261093861
"29656",935
"29657",298
"29658",42.9153144132159
"29659",1070
"29660",487
"29661",456
"29662",-3725.98533537018
"29663",-3852.31910091803
"29664",683
"29665",459
"29666",710
"29667",840
"29668",506
"29669",-985.78564125589
"29670",-1365.51595518742
"29671",-107.888608580277
"29672",-26.2519718392225
"29673",-86.6270556103751
"29674",-11.2963932087831
"29675",3.90426630107996
"29676",-94.1683413232865
"29677",-308.658781345164
"29678",-127.518798028653
"29679",-11.7416661087517
"29680",3.90380631050715
"29681",-11.6529724878942
"29682",-174.033006677854
"29683",3.90394062802195
"29684",3.90395850359773
"29685",-144.433297624556
"29686",-151.809331250799
"29687",-460.852613873209
"29688",-11.2979536372423
"29689",-854.248649286044
"29690",-7705.76462413791
"29691",3645
"29692",-3830.56649439752
"29693",640.424235623339
"29694",960
"29695",-2909.66362525302
"29696",10419
"29697",8369
"29698",17414
"29699",1200
"29700",1200
"29701",174.685323004388
"29702",3000
"29703",960
"29704",-11.297930958687
"29705",-126.006014907052
"29706",-11.7425860961527
"29707",-149.210538282742
"29708",-156.687921568683
"29709",-634.864847924266
"29710",-174.332905845993
"29711",-97.5656249628467
"29712",-149.978248518988
"29713",-164.033899391907
"29714",-240.269113225866
"29715",41948
"29716",-1739.15052077219
"29717",8384
"29718",9299
"29719",4875.91038881787
"29720",13777
"29721",-102.821562810199
"29722",-94.1693444357815
"29723",-205.339534463274
"29724",-80.5920222029755
"29725",-26.9427449954379
"29726",-26.9427449954379
"29727",-118.940518780857
"29728",-44.1242915003994
"29729",-41.8983966203778
"29730",-7861.02513265491
"29731",-126.000991630616
"29732",-7537.98299482803
"29733",-11.6524636191999
"29734",-80.5920222117357
"29735",252.210108817105
"29736",780
"29737",720
"29738",302.503407058813
"29739",480
"29740",26.8963462561943
"29741",715.891005157107
"29742",960
"29743",-1745.50398739035
"29744",700
"29745",840
"29746",-27.6208025680359
"29747",3.90429379589545
"29748",-182.01972214168
"29749",-476.59677742223
"29750",-212.903634974888
"29751",-186.908318821279
"29752",3.9043737543219
"29753",-106.170021921881
"29754",-57.5886684967701
"29755",-11.7417061131789
"29756",-536.518260018528
"29757",9.89821434144766
"29758",100.126623311564
"29759",13830
"29760",39.85198983209
"29761",-95.992941128677
"29762",-2555.42677292816
"29763",4017
"29764",3417
"29765",4720
"29766",742.700311168009
"29767",-790.250724911689
"29768",-448.177451035032
"29769",360
"29770",11035
"29771",900
"29772",675
"29773",500
"29774",14586.0184162776
"29775",3343
"29776",9891.13251931392
"29777",7741
"29778",-207.023637137219
"29779",10066
"29780",810
"29781",726.501208159209
"29782",9896
"29783",-2049.83901001052
"29784",-1819.98309527554
"29785",585
"29786",180130
"29787",7145
"29788",637
"29789",637
"29790",1911
"29791",2271
"29792",-8194.17741889675
"29793",744
"29794",1563
"29795",1762
"29796",845
"29797",1862.69369776309
"29798",1450
"29799",1515
"29800",1494
"29801",1616
"29802",1605
"29803",1621
"29804",885
"29805",113.253427732922
"29806",1708.68448546688
"29807",217.555620798518
"29808",1280.31430256755
"29809",1047.03749689663
"29810",1537
"29811",1808
"29812",1962
"29813",1676
"29814",49394
"29815",14694
"29816",3499
"29817",14797
"29818",14309
"29819",5570
"29820",7464
"29821",6421
"29822",6712
"29823",5513
"29824",4516
"29825",377.200895012168
"29826",795
"29827",-124.747374892948
"29828",439.518372204972
"29829",935
"29830",298
"29831",43.2430921909937
"29832",1070
"29833",487
"29834",456
"29835",-3724.83811314795
"29836",-3851.34687869581
"29837",683
"29838",459
"29839",710
"29840",840
"29841",506
"29842",-985.738419033668
"29843",-1365.4687329652
"29844",-107.841386358055
"29845",-26.2047496170003
"29846",-86.5798333881529
"29847",-11.2491709865609
"29848",3.95148852330218
"29849",-94.1211191010643
"29850",-308.611559122942
"29851",-127.471575806431
"29852",-11.6944438865294
"29853",3.95102853272937
"29854",-11.605750265672
"29855",-173.985784455632
"29856",3.95116285024418
"29857",3.95118072581995
"29858",-144.386075402334
"29859",-151.762109028577
"29860",-460.805391650987
"29861",-11.2507314150201
"29862",-854.201427063822
"29863",-7705.71740191569
"29864",3645
"29865",-3830.5192721753
"29866",642.924235623339
"29867",960
"29868",-2907.66362525302
"29869",10419
"29870",8369
"29871",17414
"29872",1200
"29873",1200
"29874",175.518656337721
"29875",3000
"29876",960
"29877",-11.2507087364648
"29878",-125.958792684829
"29879",-11.6953638739304
"29880",-149.16331606052
"29881",-156.640699346461
"29882",-634.817625702043
"29883",-174.285683623771
"29884",-97.5184027406244
"29885",-149.931026296766
"29886",-163.986677169685
"29887",-240.221891003644
"29888",41948
"29889",-1710.58940966108
"29890",8384
"29891",9299
"29892",4889.9687221512
"29893",13777
"29894",-102.774340587977
"29895",-94.1221222135592
"29896",-205.292312241052
"29897",-80.5447999807533
"29898",-26.8955227732157
"29899",-26.8955227732157
"29900",-118.893296558635
"29901",-44.0770692781772
"29902",-41.8511743981556
"29903",-7860.97791043269
"29904",-125.953769408394
"29905",-7537.9357726058
"29906",-11.6052413969777
"29907",-80.5447999895135
"29908",253.043442150438
"29909",780
"29910",720
"29911",303.42007372548
"29912",480
"29913",27.3130129228609
"29914",718.057671823773
"29915",960
"29916",-1744.17065405702
"29917",700
"29918",840
"29919",-27.5735803458137
"29920",3.95151601811767
"29921",-181.972499919457
"29922",-476.549555200008
"29923",-212.856412752666
"29924",-186.861096599057
"29925",3.95159597654413
"29926",-106.122799699659
"29927",-57.5414462745478
"29928",-11.6944838909567
"29929",-536.471037796306
"29930",10.1759921192254
"29931",100
"29932",13830
"29933",40.1297676098678
"29934",-95.7151633508992
"29935",-2533.54621737261
"29936",4017
"29937",3417
"29938",4720
"29939",744.833644501343
"29940",-788.150724911689
"29941",-446.877451035032
"29942",360
"29943",11035
"29944",900
"29945",675
"29946",500
"29947",14637.1184162776
"29948",3343
"29949",9919.11307486947
"29950",7741
"29951",-205.701414914996
"29952",10066
"29953",810
"29954",728.751208159209
"29955",9896
"29956",-2024.01401001052
"29957",-1818.50253971999
"29958",585
"29959",180130
"29960",7145
"29961",637
"29962",637
"29963",1911
"29964",2271
"29965",-8188.65797445231
"29966",744
"29967",1563
"29968",1762
"29969",845
"29970",1868.23258665198
"29971",1450
"29972",1515
"29973",1494
"29974",1616
"29975",1605
"29976",1621
"29977",885
"29978",115.103427732922
"29979",1714.53448546688
"29980",221.880620798518
"29981",1285.51152478977
"29982",1050.14860800774
"29983",1537
"29984",1808
"29985",1962
"29986",1676
"29987",49394
"29988",14694
"29989",3499
"29990",14797
"29991",14309
"29992",5570
"29993",7464
"29994",6421
"29995",6712
"29996",5513
"29997",4516
"29998",378.295339456612
"29999",795
"30000",-123.533486004059
"30001",441.229483316083
"30002",935
"30003",298
"30004",43.5708699687715
"30005",1070
"30006",487
"30007",456
"30008",-3723.69089092573
"30009",-3850.37465647358
"30010",683
"30011",459
"30012",710
"30013",840
"30014",506
"30015",-985.691196811445
"30016",-1365.42151074298
"30017",-107.794164135832
"30018",-26.1575273947781
"30019",-86.5326111659307
"30020",-11.2019487643387
"30021",3.9987107455244
"30022",-94.0738968788421
"30023",-308.56433690072
"30024",-127.424353584209
"30025",-11.6472216643072
"30026",3.99825075495159
"30027",-11.5585280434497
"30028",-173.93856223341
"30029",3.9983850724664
"30030",3.99840294804217
"30031",-144.338853180112
"30032",-151.714886806355
"30033",-460.758169428765
"30034",-11.2035091927979
"30035",-854.1542048416
"30036",-7705.67017969347
"30037",3645
"30038",-3830.47204995307
"30039",645.424235623339
"30040",960
"30041",-2905.66362525302
"30042",10419
"30043",8369
"30044",17414
"30045",1200
"30046",1200
"30047",176.351989671054
"30048",3000
"30049",960
"30050",-11.2034865142426
"30051",-125.911570462607
"30052",-11.6481416517082
"30053",-149.116093838298
"30054",-156.593477124239
"30055",-634.770403479821
"30056",-174.238461401549
"30057",-97.4711805184022
"30058",-149.883804074544
"30059",-163.939454947462
"30060",-240.174668781421
"30061",41948
"30062",-1682.02829854997
"30063",8384
"30064",9299
"30065",4904.02705548453
"30066",13777
"30067",-102.727118365755
"30068",-94.074899991337
"30069",-205.24509001883
"30070",-80.4975777585311
"30071",-26.8483005509935
"30072",-26.8483005509935
"30073",-118.846074336413
"30074",-44.029847055955
"30075",-41.8039521759334
"30076",-7860.93068821046
"30077",-125.906547186172
"30078",-7537.88855038358
"30079",-11.5580191747554
"30080",-80.4975777672912
"30081",253.876775483772
"30082",780
"30083",720
"30084",304.336740392147
"30085",480
"30086",27.7296795895276
"30087",720.22433849044
"30088",960
"30089",-1742.83732072369
"30090",700
"30091",840
