"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"25994",-1492.48596713142
"25995",-1614.48596519628
"25996",-1567.73440849681
"25997",-1619.48597487505
"25998",-883.485997375781
"25999",5134.37149163391
"26000",3774.33095431633
"26001",12440.4245751879
"26002",5516.38720956282
"26003",753.29810160723
"26004",-1369.83972762229
"26005",-1644.93612891646
"26006",-1960.48599350617
"26007",-940.681228755274
"26008",-49384.3369229342
"26009",-14690.9718400493
"26010",-3490.84149816805
"26011",-14795.4858328703
"26012",-14304.4349593577
"26013",-5566.97183230806
"26014",-33.1938371725722
"26015",-6280.82687100953
"26016",-6359.41315862876
"26017",-2260.30011044662
"26018",-1376.35288203277
"26019",184.614826215869
"26020",-793.485921901912
"26021",5211.85338476159
"26022",1649.60947883353
"26023",-933.485898677846
"26024",-105.395884615306
"26025",695.117716382304
"26026",-696.052178487502
"26027",-350.808105110338
"26028",-444.340264885176
"26029",38318.9192518322
"26030",38905.2786296462
"26031",-681.485868357997
"26032",-107.182524555457
"26033",-645.354970080408
"26034",-808.280624722819
"26035",-379.583782267496
"26036",9283.85111599985
"26037",12799.4188611079
"26038",1156.22374897081
"26039",400.426499142336
"26040",959.382919862359
"26041",261.966787305688
"26042",121.238100875665
"26043",1029.20062952706
"26044",3014.9669613425
"26045",1337.96130934771
"26046",266.08915254088
"26047",121.242359498065
"26048",265.268021276813
"26049",1768.5928539387
"26050",121.241115977847
"26051",121.240950484613
"26052",1494.55683786462
"26053",1562.84463304952
"26054",4423.98728184406
"26055",261.981233853036
"26056",8066.07315808547
"26057",71497.8500865529
"26058",-2955.01409207936
"26059",35621.0157886337
"26060",2403.00788310006
"26061",-958.485896738702
"26062",33603.5309821812
"26063",-10411.8432460711
"26064",-8367.48584713962
"26065",-17408.760206601
"26066",-1004.53939918845
"26067",-1198.48584713877
"26068",1160.11760100239
"26069",-2964.05436783717
"26070",-958.485858755996
"26071",261.981023893508
"26072",1323.95586560901
"26073",266.097669843593
"26074",1538.78484008718
"26075",1608.01093696024
"26076",6035.00377128449
"26077",1771.36933978566
"26078",1060.65290064169
"26079",1545.89235098403
"26080",1676.0204735817
"26081",2381.81100165738
"26082",-41853.3675681774
"26083",111290.744427078
"26084",-761.23784008247
"26085",-9153.5860150933
"26086",1965.7168518983
"26087",-13749.005937415
"26088",1109.31271232524
"26089",1029.20991640725
"26090",2058.4307079521
"26091",903.51019121966
"26092",406.821721588589
"26093",406.821721588589
"26094",1258.54304663424
"26095",565.889587618395
"26096",545.282109213033
"26097",72935.2618912102
"26098",1323.90935979169
"26099",69944.5169377808
"26100",265.263310137611
"26101",903.510191300763
"26102",450.262131905168
"26103",-588.583979671904
"26104",-654.355099895514
"26105",268.020191929263
"26106",-134.541861515467
"26107",1139.67468681093
"26108",625.498738199547
"26109",-942.511875637259
"26110",20603.7734746569
"26111",-698.48587810697
"26112",-808.28265610054
"26113",413.09922234135
"26114",121.237846326889
"26115",1842.53438097476
"26116",4569.74776373339
"26117",2128.45963849511
"26118",1887.79332442782
"26119",121.237106066618
"26120",1140.31296281081
"26121",690.543658520278
"26122",266.089522904449
"26123",5124.50471551201
"26124",854.530556939088
"26125",11.76862740342
"26126",-13864.4365545159
"26127",574.569396035932
"26128",1836.58568782702
"26129",97138.7097506441
"26130",-4022.15982535508
"26131",-3424.4730205861
"26132",-4405.95891629589
"26133",294.833728514662
"26134",14386.1002830505
"26135",8524.54212574481
"26136",-43.8766536483635
"26137",-11061.6153189113
"26138",-876.81068095474
"26139",-674.856262745435
"26140",-492.839150117535
"26141",36208.0260196686
"26142",-3125.71878639371
"26143",2502.85005728077
"26144",-1847.39770648412
"26145",6358.68948910277
"26146",-10091.9424486829
"26147",-101.578816264048
"26148",827.795461261385
"26149",-9919.46308546268
"26150",105673.21160913
"26151",21874.7297776137
"26152",-585.411212848872
"26153",-174290.360691101
"26154",-7158.76118071306
"26155",-415.022448217109
"26156",-636.750830026807
"26157",-1914.28965026652
"26158",-224.494456514465
"26159",94641.4388701803
"26160",-744.047969076634
"26161",-975.286364777958
"26162",-1762.91440861041
"26163",-845.328506570814
"26164",1362.41718665688
"26165",-984.807838227881
"26166",-1515.17091058416
"26167",-1496.13128950855
"26168",-1618.47017581726
"26169",-1570.44625565419
"26170",-1623.48407761117
"26171",-885.439663167708
"26172",5153.63428428769
"26173",3791.67661607546
"26174",12486.9808454847
"26175",5539.46524281333
"26176",758.060332890134
"26177",-1371.85817663321
"26178",-1647.42993087781
"26179",-1965.4313246749
"26180",-940.914099873818
"26181",-49518.3214528012
"26182",-14730.7791200657
"26183",-3497.84144200184
"26184",-14836.0838882715
"26185",-14342.6605013658
"26186",-5581.43466529964
"26187",-19.4405530818459
"26188",-6291.74668303694
"26189",-6369.57065899557
"26190",-2258.09829193892
"26191",-1372.85821059675
"26192",186.004044656336
"26193",-795.189562535882
"26194",5230.91405276889
"26195",1656.62716575165
"26196",-935.578420459351
"26197",-105.217143200335
"26198",697.782992978293
"26199",-696.540699486468
"26200",-351.151471241613
"26201",-445.102224659397
"26202",38453.2860726864
"26203",39041.5586364858
"26204",-682.878380032885
"26205",-106.710932116153
"26206",-646.332113113514
"26207",-809.604529199391
"26208",-379.994242544447
"26209",9316.23407575363
"26210",12844.0511858272
"26211",1160.28744960601
"26212",401.856759882669
"26213",962.760763950149
"26214",262.914610025685
"26215",121.695579740505
"26216",1032.82174089591
"26217",3025.50711916367
"26218",1342.6582419006
"26219",267.051338902811
"26220",121.69985320131
"26221",266.2273465542
"26222",1774.79024483512
"26223",121.698605348269
"26224",121.698439278404
"26225",1499.79939943674
"26226",1568.32513119022
"26227",4439.43691813388
"26228",262.929106909434
"26229",8094.21298906603
"26230",71747.0065618835
"26231",-2958.75613511167
"26232",35745.1658726824
"26233",2413.23613356382
"26234",-960.64786231827
"26235",33722.1007765442
"26236",-10438.3993280948
"26237",-8390.22835174172
"26238",-17455.3858310235
"26239",-1005.88414200881
"26240",-1201.3144628517
"26241",1164.77828950763
"26242",-2969.46988859741
"26243",-960.647811674662
"26244",262.92889621834
"26245",1328.60399870637
"26246",267.059885882537
"26247",1544.18150619666
"26248",1613.64880898217
"26249",6056.06670544692
"26250",1777.5764048488
"26251",1064.38360180537
"26252",1551.31378193984
"26253",1681.89531263019
"26254",2390.14504115212
"26255",-41938.3456464588
"26256",111699.713977927
"26257",-748.365693210482
"26258",-9170.07603795571
"26259",1982.11786086117
"26260",-13777.9440276644
"26261",1113.21295987109
"26262",1032.83106013457
"26263",2065.6379868416
"26264",906.693356810437
"26265",408.274265333961
"26266",408.274265333961
"26267",1262.96326050172
"26268",567.896374799411
"26269",547.217093333404
"26270",73189.4267700414
"26271",1328.55733084787
"26272",70188.2611024885
"26273",266.222618999879
"26274",906.693356891822
"26275",452.422020868058
"26276",-589.228999765636
"26277",-655.345687439626
"26278",269.587286325215
"26279",-134.128605981121
"26280",1143.95491220052
"26281",629.174297172974
"26282",-944.172022798401
"26283",20676.5531731749
"26284",-699.925615253738
"26285",-809.606574396009
"26286",414.573638911645
"26287",121.695324304799
"26288",1848.98940785388
"26289",4585.70527626672
"26290",2135.91092062692
"26291",1894.40604797403
"26292",121.694581465224
"26293",1144.32122516672
"26294",692.984780443113
"26295",267.051710556845
"26296",5142.39517909684
"26297",864.622246011537
"26298",13.0049366783973
"26299",-13861.4514704029
"26300",581.742710959597
"26301",1856.90497194326
"26302",98242.8799042967
"26303",-4017.66094437139
"26304",-3422.95903602567
"26305",-4400.38637521629
"26306",306.503590874747
"26307",14544.8148693323
"26308",8618.82381455465
"26309",-40.3434265595163
"26310",-11058.5872247614
"26311",-876.282586804064
"26312",-675.217209804511
"26313",-492.71404025131
"26314",36797.6177858353
"26315",-3121.82666946409
"26316",2641.39834394215
"26317",-1781.03976246327
"26318",6430.50396294759
"26319",-10090.4284518618
"26320",-93.6594419689849
"26321",845.601795955655
"26322",-9916.44373289303
"26323",106882.923448809
"26324",22108.8376398805
"26325",-583.897158692777
"26326",-174163.235019725
"26327",-7154.19664958119
"26328",-412.359802867173
"26329",-637.006313658023
"26330",-1912.77563796641
"26331",-201.649362080222
"26332",95650.5723479947
"26333",-742.533945884109
"26334",-968.295084970631
"26335",-1759.92938173488
"26336",-843.814469832258
"26337",1399.06654207049
"26338",-979.173406246854
"26339",-1512.14284352227
"26340",-1494.61725663997
"26341",-1616.95614101353
"26342",-1569.66513045967
"26343",-1621.97005248622
"26344",-883.925660543488
"26345",5215.12266224902
"26346",3855.41360135286
"26347",12635.2996563752
"26348",5619.0937870093
"26349",778.569248961069
"26350",-1369.37463477706
"26351",-1644.86689231741
"26352",-1963.91731818107
"26353",-932.301602118338
"26354",-49508.6583757354
"26355",-14727.7509601149
"26356",-3499.40238461433
"26357",-14834.5697211417
"26358",-14338.0954607236
"26359",-5578.4064976077
"26360",63.2859658569998
"26361",-6288.83389689696
"26362",-6362.7542712071
"26363",-2220.86505863803
"26364",-1337.28530739979
"26365",192.360588866628
"26366",-793.675484437794
"26367",5290.52383456857
"26368",1681.10244872823
"26369",-934.064319137197
"26370",-103.025363399865
"26371",706.434378321817
"26372",-692.061818038925
"26373",-349.47601407988
"26374",-444.854770648727
"26375",38858.6809796936
"26376",39452.3431014492
"26377",-683.261470613105
"26378",-102.74615479824
"26379",-645.319097768386
"26380",-808.909575962442
"26381",-378.414512264187
"26382",9413.4773994594
"26383",12978.0426044296
"26384",1172.57299595608
"26385",406.241986548114
"26386",972.988740657963
"26387",265.852522630119
"26388",123.162460779468
"26389",1043.77951944691
"26390",3057.22203707162
"26391",1356.84348400373
"26392",270.032342433049
"26393",123.16677875549
"26394",269.199766830807
"26395",1793.47686196882
"26396",123.165517903981
"26397",123.165350104221
"26398",1515.62152859754
"26399",1584.86107005679
"26400",4485.88027144778
"26401",265.867170523074
"26402",8178.72692645213
"26403",72494.5704323198
"26404",-2949.73226420861
"26405",36117.7105692728
"26406",2448.92088495511
"26407",-959.133759056972
"26408",34081.8101596332
"26409",-10431.242574166
"26410",-8388.71419888134
"26411",-17450.1460376245
"26412",-1003.25170380323
"26413",-1199.80030999047
"26414",1180.42702169
"26415",-2969.04978421147
"26416",-959.133670430658
"26417",265.866957637281
"26418",1342.64284244289
"26419",270.040978443813
"26420",1560.46594896954
"26421",1630.6568694924
"26422",6119.34995237866
"26423",1796.29204448264
"26424",1075.67014974084
"26425",1567.67251925172
"26426",1699.61427422008
"26427",2415.24160408079
"26428",-41960.2354368585
"26429",112983.744852697
"26430",-663.17147481674
"26431",-9167.88499543184
"26432",2059.43755441643
"26433",-13749.9499650793
"26434",1125.00814695308
"26435",1043.78893576097
"26436",2087.35426795453
"26437",916.337298027212
"26438",412.726341014523
"26439",412.726341014523
"26440",1276.31834654862
"26441",574.011180786905
"26442",553.11649013896
"26443",73952.0158509793
"26444",1342.59568846087
"26445",70919.5880410561
"26446",269.194990031128
"26447",916.337298109445
"26448",460.568354423392
"26449",-586.830726713497
"26450",-654.317450071963
"26451",276.121902846405
"26452",-130.222172711416
"26453",1157.62892170261
"26454",644.534307426587
"26455",-943.819130948495
"26456",20897.5589353954
"26457",-700.355937805153
"26458",-808.911662615748
"26459",419.091333066975
"26460",123.162202682974
"26461",1868.44893293569
"26462",4633.67225831117
"26463",2158.35921146678
"26464",1914.33866305709
"26465",123.161452105487
"26466",1156.44045667887
"26467",700.402590656062
"26468",270.032717958479
"26469",5196.16101429577
"26470",874.713935083986
"26471",14.2412459533746
"26472",-13862.4464984406
"26473",588.916025883261
"26474",1877.2242560595
"26475",99347.0500579492
"26476",-4019.16057136596
"26477",-3423.46369754581
"26478",-4394.8138341367
"26479",318.173453234832
"26480",14703.5294556141
"26481",8713.10550336449
"26482",-36.8101994706691
"26483",-11059.596589478
"26484",-875.754492653389
"26485",-673.703156863587
"26486",-492.588930385085
"26487",37387.209552002
"26488",-3117.93455253448
"26489",2779.94663060353
"26490",-1714.68181844241
"26491",6502.31843679241
"26492",-10090.9331174688
"26493",-85.7400676739216
"26494",863.408130649925
"26495",-9917.45018374958
"26496",108092.635288487
"26497",22342.9455021473
"26498",-583.596891687811
"26499",-174036.109348349
"26500",-7155.71815995848
"26501",-409.697157517237
"26502",-635.492352844795
"26503",-1913.28030873311
"26504",-178.804267645978
"26505",96659.7058258091
"26506",-743.038620281617
"26507",-961.303805163305
"26508",-1760.92439069339
"26509",-844.31914874511
"26510",1435.71589748409
"26511",-973.538974265826
"26512",-1513.15219920957
"26513",-1495.12193426283
"26514",-1617.46081928144
"26515",-1568.88400526515
"26516",-1622.47472752787
"26517",-884.430328084895
"26518",5276.61104021035
"26519",3919.15058663026
"26520",12783.6184672657
"26521",5698.72233120528
"26522",799.078165032005
"26523",-1366.89109292091
"26524",-1642.30385375701
"26525",-1964.42198701235
"26526",-923.689104362859
"26527",-49511.879401424
"26528",-14728.7603467652
"26529",-3491.24388278237
"26530",-14835.0744435183
"26531",-14339.6171409377
"26532",-5579.41588683835
"26533",146.012484795845
"26534",-6285.92111075697
"26535",-6355.93788341864
"26536",-2183.63182533715
"26537",-1301.71240420282
"26538",198.71713307692
"26539",-794.180177137156
"26540",5350.13361636825
"26541",1705.57773170481
"26542",-934.569019577915
"26543",-100.833583599396
"26544",715.085763665341
"26545",-687.582936591382
"26546",-347.800556918148
"26547",-444.607316638056
"26548",39264.0758867008
"26549",39863.1275664126
"26550",-681.747338971102
"26551",-98.7813774803264
"26552",-644.306082423258
"26553",-808.214622725493
"26554",-376.834781983927
"26555",9510.72072316516
"26556",13112.0340230319
"26557",1184.85854230614
"26558",410.627213213558
"26559",983.216717365777
"26560",268.790435234553
"26561",124.629341818432
"26562",1054.73729799791
"26563",3088.93695497958
"26564",1371.02872610687
"26565",273.013345963287
"26566",124.633704309671
"26567",272.172187107413
"26568",1812.16347910252
"26569",124.632430459692
"26570",124.632260930037
"26571",1531.44365775834
"26572",1601.39700892335
"26573",4532.32362476167
"26574",268.805234136714
"26575",8263.24086383823
"26576",73242.1343027561
"26577",-2940.70839330554
"26578",36490.2552658633
"26579",2484.6056363464
"26580",-959.638460144071
"26581",34441.5195427222
"26582",-10433.6281588089
"26583",-8389.21891650146
"26584",-17451.8926354242
"26585",-1000.61926559765
"26586",-1200.30502761088
"26587",1196.07575387237
"26588",-2968.62967982554
"26589",-959.63838417866
"26590",268.805019056222
"26591",1356.68168617942
"26592",273.02207100509
"26593",1576.75039174242
"26594",1647.66493000263
"26595",6182.6331993104
"26596",1815.00768411648
"26597",1086.95669767631
"26598",1584.03125656359
"26599",1717.33323580998
"26600",2440.33816700946
"26601",-41865.6030050359
"26602",114267.775727467
"26603",-577.977256422998
"26604",-9165.69395290797
"26605",2136.75724797169
"26606",-13759.2813192743
"26607",1136.80333403507
"26608",1054.74681138738
"26609",2109.07054906747
"26610",925.981239243987
"26611",417.178416695085
"26612",417.178416695085
"26613",1289.67343259551
"26614",580.125986774399
"26615",559.015886944516
"26616",74714.6049319172
"26617",1356.63404607387
"26618",71650.9149796237
"26619",272.167361062376
"26620",925.981239327069
"26621",468.714687978726
"26622",-584.432453661359
"26623",-653.289212704299
"26624",282.656519367595
"26625",-126.315739441712
"26626",1171.3029312047
"26627",659.894317680201
"26628",-943.466239098588
"26629",21118.564697616
"26630",-698.841815912123
"26631",-808.216750835487
"26632",423.609027222305
"26633",124.629081061149
"26634",1887.90845801751
"26635",4681.63924035561
"26636",2180.80750230664
"26637",1934.27127814016
"26638",124.62832274575
"26639",1168.55968819102
"26640",707.820400869011
"26641",273.013725360113
"26642",5249.92684949469
"26643",898.631579956737
"26644",17.4963379653586
"26645",-13855.4813021768
"26646",606.024131075516
"26647",1925.00628936775
"26648",101952.621157213
"26649",-4008.66318240402
"26650",-3419.93106690482
"26651",-4364.32975680283
"26652",348.247576519475
"26653",15076.6634902715
"26654",8934.82944392079
"26655",-27.2326695966923
"26656",-11052.5310364616
"26657",-871.188939635146
"26658",-671.828156863588
"26659",-490.445155512041
"26660",38831.0570063909
"26661",-3096.47146488389
"26662",3140.53337355416
"26663",-1531.17624535671
"26664",6671.64850539329
"26665",-10087.4004582195
"26666",-64.2615276521071
"26667",907.956244936555
"26668",-9910.40502775372
"26669",110949.72958107
"26670",22891.171254844
"26671",-581.689098656923
"26672",-173072.334633657
"26673",-7145.06758731745
"26674",-401.125059108127
"26675",-633.722908400351
"26676",-1909.74761336618
"26677",-117.0879361883
"26678",99021.7098666352
"26679",-741.572566165726
"26680",-939.20193005732
"26681",-1758.85377242826
"26682",-843.133618577369
"26683",1528.61624530103
"26684",-955.021595939726
"26685",-1510.29504273184
"26686",-1491.5891909028
"26687",-1613.92807140609
"26688",-1561.11693536682
"26689",-1618.94200223631
"26690",-883.355988628383
"26691",5422.55058878679
"26692",4075.67021894419
"26693",13135.4623593434
"26694",5891.45189729218
"26695",851.080450679002
"26696",-1355.40356933064
"26697",-1629.62713415311
"26698",-1960.88930519341
"26699",-897.385868859333
"26700",-49489.3322216039
"26701",-14721.6946402135
"26702",-3481.52443833793
"26703",-14831.5413868823
"26704",-14328.965379439
"26705",-5572.35016222383
"26706",366.68547343093
"26707",-6255.34312828219
"26708",-6315.17371931963
"26709",-2076.33576244989
"26710",-1201.98303748399
"26711",215.008328826861
"26712",-792.85566157495
"26713",5490.84162575268
"26714",1764.96820679831
"26715",-933.633338715112
"26716",-94.6157270279308
"26717",735.709366503934
"26718",-673.169250250817
"26719",-342.087453170402
"26720",-442.341035057603
"26721",40211.5269660137
"26722",40822.9209476235
"26723",-679.85011674888
"26724",-87.8302304051955
"26725",-639.312750321662
"26726",-803.4819540615
"26727",-371.274670589246
"26728",9737.68477477492
"26729",13424.7436294004
"26730",1213.58778008591
"26731",420.922371729225
"26732",1007.14495931364
"26733",275.708527607862
"26734",128.115027205643
"26735",1080.3684109132
"26736",3163.0013930611
"26737",1404.19058731047
"26738",280.031983830137
"26739",128.119493565721
"26740",279.170797382457
"26741",1855.82854871078
"26742",128.118189385981
"26743",128.118015819906
"26744",1568.4249220965
"26745",1640.04382924163
"26746",4640.75441212372
"26747",275.723678864837
"26748",8460.50301403544
"26749",74986.5129634037
"26750",-2906.15269453172
"26751",37359.5891875373
"26752",2571.20338959274
"26753",-958.772219201044
"26754",35283.5081032632
"26755",-10416.9290663082
"26756",-8385.68589316057
"26757",-17439.6664508265
"26758",-990.03246534019
"26759",-1196.77200426801
"26760",1233.70057340901
"26761",-2956.53832514724
"26762",-958.772054609318
"26763",275.723458663381
"26764",1389.50195119427
"26765",280.040916611031
"26766",1614.81038784211
"26767",1687.41336748947
"26768",6330.35707178075
"26769",1858.74047289174
"26770",1113.35493915538
"26771",1622.26460658759
"26772",1758.74044248271
"26773",2498.95977680598
"26774",-41749.0807828137
"26775",117301.929250079
"26776",-348.138894985748
"26777",-9126.14077961153
"26778",2335.91431071174
"26779",-13732.2312843537
"26780",1164.38840018935
"26781",1080.37815081194
"26782",2159.80483462727
"26783",948.54673171276
"26784",427.629556246026
"26785",427.629556246026
"26786",1320.89826300122
"26787",594.456830374847
"26788",572.844109120444
"26789",76494.0424170687
"26790",1389.4531768005
"26791",73357.407465911
"26792",279.165856431586
"26793",948.546731797819
"26794",488.833910718949
"26795",-575.94759431748
"26796",-648.223325513084
"26797",299.126180139262
"26798",-115.422950701291
"26799",1203.76450893179
"26800",698.623230494187
"26801",-939.087269226584
"26802",21636.0225872418
"26803",-696.897371467679
"26804",-803.484178903766
"26805",434.213276547703
"26806",128.114760239854
"26807",1933.3769795047
"26808",4793.62516142228
"26809",2233.24981056262
"26810",1980.84367629693
"26811",128.113983869326
"26812",1196.90085801568
"26813",725.191587662189
"26814",280.032372260221
"26815",5375.44342792181
"26816",922.549224829488
"26817",20.7514299773426
"26818",-13854.4862741391
"26819",623.132236267771
"26820",1972.78832267601
"26821",104558.192256476
"26822",-4007.16355540945
"26823",-3419.42640538468
"26824",-4333.84567946896
"26825",378.321699804118
"26826",15449.797524929
"26827",9156.55338447709
"26828",-17.6551397227155
"26829",-11051.521671745
"26830",-866.623386616903
"26831",-670.170366668099
"26832",-488.301380638996
"26833",40274.9044607799
"26834",-3075.0083772333
"26835",3501.12011650478
"26836",-1347.67067227102
"26837",6840.97857399417
"26838",-10086.8957926124
"26839",-42.7829876302927
"26840",952.504359223185
"26841",-9909.39857689717
"26842",113806.823873653
"26843",23439.3970075406
"26844",-579.781305626035
"26845",-172108.559918965
"26846",-7143.54607694016
"26847",-392.552960699017
"26848",-631.95977761393
"26849",-1909.24294259948
"26850",-55.3716047306207
"26851",101383.713907461
"26852",-740.106512049834
"26853",-917.100054951336
"26854",-1756.78315416314
"26855",-841.948088409627
"26856",1621.51659311797
"26857",-936.504217613625
"26858",-1507.43788625412
"26859",-1491.08451327994
"26860",-1613.42339313818
"26861",-1553.3498654685
"26862",-1618.43732719466
"26863",-882.281649171871
"26864",5568.49013736322
"26865",4232.18985125812
"26866",13487.3062514212
"26867",6084.18146337907
"26868",903.082736325999
"26869",-1343.91604574037
"26870",-1616.95041454921
"26871",-1960.38463636214
"26872",-871.082633355807
"26873",-49486.1111959153
"26874",-14720.6852535632
"26875",-3472.20737850781
"26876",-14831.0366645057
"26877",-14327.4436992249
"26878",-5571.34077299319
"26879",587.358462066014
"26880",-6224.76514580742
"26881",-6274.40955522062
"26882",-1969.03969956264
"26883",-1102.25367076515
"26884",231.299524576801
"26885",-791.531146012744
"26886",5631.54963513711
"26887",1824.35868189181
"26888",-932.697657852309
"26889",-88.3978704564655
"26890",756.332969342527
"26891",-658.755563910253
"26892",-336.374349422657
"26893",-440.07475347715
"26894",41158.9780453267
"26895",41782.7143288344
"26896",-678.214365139763
"26897",-76.8790833300646
"26898",-634.319418220067
"26899",-798.749285397507
"26900",-365.714559194565
"26901",9964.64882638467
"26902",13737.4532357689
"26903",1242.31701786569
"26904",431.217530244892
"26905",1031.0732012615
"26906",282.626619981172
"26907",131.600712592854
"26908",1105.99952382849
"26909",3237.06583114263
"26910",1437.35244851407
"26911",287.050621696988
"26912",131.605282821771
"26913",286.169407657501
"26914",1899.49361831904
"26915",131.60394831227
"26916",131.603770709775
"26917",1605.40618643466
"26918",1678.69064955991
"26919",4749.18519948577
"26920",282.64212359296
"26921",8657.76516423265
"26922",76730.8916240513
"26923",-2871.59699575789
"26924",38228.9231092113
"26925",2657.80114283908
"26926",-957.905978258016
"26927",36125.4966638042
"26928",-10414.5434816653
"26929",-8385.18117554045
"26930",-17437.9198530268
"26931",-979.445665082726
"26932",-1196.2672866476
"26933",1271.32539294566
"26934",-2944.44697046894
"26935",-957.905725039976
"26936",282.64189827054
"26937",1422.32221620913
"26938",287.059762216972
"26939",1652.8703839418
"26940",1727.16180497631
"26941",6478.0809442511
"26942",1902.473261667
"26943",1139.75318063445
"26944",1660.49795661159
"26945",1800.14764915543
"26946",2557.5813866025
"26947",-41644.7939974499
"26948",120336.08277269
"26949",-118.300533548497
"26950",-9086.58760631508
"26951",2535.07137345179
"26952",-13705.181249433
"26953",1191.97346634362
"26954",1106.00949023651
"26955",2210.53912018708
"26956",971.112224181532
"26957",438.080695796968
"26958",438.080695796968
"26959",1352.12309340694
"26960",608.787673975296
"26961",586.672331296372
"26962",78273.4799022202
"26963",1422.27230752712
"26964",75063.8999521984
"26965",286.164351800796
"26966",971.112224268569
"26967",508.953133459173
"26968",-567.462734973601
"26969",-643.157438321869
"26970",315.595840910928
"26971",-104.530161960869
"26972",1236.22608665889
"26973",737.352143308173
"26974",-934.70829935458
"26975",22153.4804768676
"26976",-695.308864828388
"26977",-798.751606972046
"26978",444.817525873102
"26979",131.600439418559
"26980",1978.84550099188
"26981",4905.61108248895
"26982",2285.6921188186
"26983",2027.41607445371
"26984",131.599644992902
"26985",1225.24202784033
"26986",742.562774455366
"26987",287.05101916033
"26988",5500.96000634894
"26989",932.640913901937
"26990",21.9877392523199
"26991",-13851.501190026
"26992",630.305551191436
"26993",1993.10760679225
"26994",105662.362410128
"26995",-4013.8230077591
"26996",-3417.91242082425
"26997",-4328.27313838937
"26998",389.991562164203
"26999",15608.5121112108
"27000",9250.83507328693
"27001",-14.1219126338683
"27002",-11048.4935775951
"27003",-866.095292466228
"27004",-670.531313727175
"27005",-488.176270772771
"27006",40864.4962269466
"27007",-3071.11626030368
"27008",3639.66840316616
"27009",-1281.31272825016
"27010",6912.79304783899
"27011",-10085.3817957913
"27012",-34.8636133352294
"27013",970.310693917455
"27014",-9906.37922432751
"27015",115016.535713332
"27016",23673.5048698074
"27017",-579.89225146994
"27018",-171981.434247589
"27019",-7158.82876803051
"27020",-389.89031534908
"27021",-632.215261245146
"27022",-1913.0372636327
"27023",-32.5265102963774
"27024",102392.847385276
"27025",-740.659155523976
"27026",-910.108775144009
"27027",-1758.69257173205
"27028",-842.781273893294
"27029",1658.16594853157
"27030",-930.869785632598
"27031",-1508.61815252557
"27032",-1493.72048041135
"27033",-1616.39824722334
"27034",-1552.56874027398
"27035",-1621.42607984748
"27036",-883.225979880986
"27037",5629.97851532455
"27038",4295.92683653552
"27039",13635.6250623116
"27040",6163.81000757505
"27041",923.591652396934
"27042",-1341.43250388422
"27043",-1614.38737598881
"27044",-1964.32062986831
"27045",-862.470135600327
"27046",-49476.4481188495
"27047",-14717.6570936125
"27048",-3473.7683211203
"27049",-14829.522497376
"27050",-14322.8786585826
"27051",-5568.31260530125
"27052",670.08498100486
"27053",-6221.85235966743
"27054",-6267.59316743216
"27055",-1931.80646626175
"27056",-1066.68076756819
"27057",237.656068787093
"27058",-792.225401247988
"27059",5691.15941693678
"27060",1848.83396486839
"27061",-933.780778752378
"27062",-86.2060906559962
"27063",764.984354686051
"27064",-654.276682462709
"27065",-334.698892260925
"27066",-439.82729946648
"27067",41564.3729523339
"27068",42193.4987937978
"27069",-678.597455719983
"27070",-72.9143060121513
"27071",-633.306402874939
"27072",-798.054332160558
"27073",-364.134828914305
"27074",10061.8921500904
"27075",13871.4446543713
"27076",1254.60256421575
"27077",435.602756910336
"27078",1041.30117796932
"27079",285.564532585606
"27080",133.067593631818
"27081",1116.95730237949
"27082",3268.78074905058
"27083",1451.5376906172
"27084",290.031625227226
"27085",133.072208375952
"27086",289.141827934108
"27087",1918.18023545274
"27088",133.070860867981
"27089",133.070681535591
"27090",1621.22831559546
"27091",1695.22658842648
"27092",4795.62855279966
"27093",285.5801872066
"27094",8742.27910161876
"27095",77478.4554944876
"27096",-2862.57312485483
"27097",38601.4678058017
"27098",2693.48589423037
"27099",-959.058541663385
"27100",36485.2060468932
"27101",-10436.3283944031
"27102",-8383.66702268007
"27103",-17432.6800596278
"27104",-976.813226877146
"27105",-1198.08646711971
"27106",1286.97412512803
"27107",-2944.026866083
"27108",-959.058250462639
"27109",285.579959689481
"27110",1436.36105994565
"27111",290.040854778249
"27112",1669.15482671468
"27113",1744.16986548654
"27114",6541.36419118284
"27115",1921.18890130084
"27116",1151.03972856992
"27117",1676.85669392347
"27118",1817.86661074533
"27119",2582.67794953117
"27120",-41666.6837878495
"27121",121620.11364746
"27122",-33.106315154755
"27123",-9084.39656379121
"27124",2612.39106700705
"27125",-13715.4566312924
"27126",1203.76865342561
"27127",1116.96736586291
"27128",2232.25540130001
"27129",980.756165398307
"27130",442.53277147753
"27131",442.53277147753
"27132",1365.47817945383
"27133",614.90247996279
"27134",592.571728101928
"27135",79036.0689831581
"27136",1436.31066514012
"27137",75795.226890766
"27138",289.136722832045
"27139",980.756165486192
"27140",517.099467014507
"27141",-565.064461921462
"27142",-642.129200954206
"27143",322.130457432118
"27144",-100.623728691165
"27145",1249.90009616098
"27146",752.712153561787
"27147",-934.355407504673
"27148",22374.4862390881
"27149",-695.739187379802
"27150",-798.056695191785
"27151",449.335220028432
"27152",133.067317796734
"27153",1998.3050260737
"27154",4953.57806453339
