"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"27169",-3406.80986738112
"27170",-1332.66090381287
"27171",2603.10393834229
"27172",41135.9216058255
"27173",24424.9024681786
"27174",712.705497277966
"27175",-11026.2875538293
"27176",-394.13933252303
"27177",-488.388394182604
"27178",-261.281876321144
"27179",143588.742735672
"27180",-958.207031106849
"27181",30339.7927719482
"27182",12805.6896667972
"27183",18533.7588140097
"27184",-10074.2791524362
"27185",1595.62606530659
"27186",4186.00968989875
"27187",-9884.23730548338
"27188",311443.77699575
"27189",61020.9015805705
"27190",-371.388081883639
"27191",-73269.9907661751
"27192",-7105.5083175079
"27193",320.721415016605
"27194",-439.012071000392
"27195",-1896.62617343189
"27196",4641.73974177174
"27197",263217.3295207
"27198",-578.096039521102
"27199",906.940309519591
"27200",-1523.44809298893
"27201",-709.392558191134
"27202",8422.34778503179
"27203",618.30451236249
"27204",-1191.2867650962
"27205",-1478.4675727084
"27206",-1600.80643644048
"27207",-739.959158341596
"27208",-1605.82045115337
"27209",-761.401325575648
"27210",15715.9050258685
"27211",15453.0401426784
"27212",37938.3034533023
"27213",19755.6702460114
"27214",4710.66934391835
"27215",-258.703700355924
"27216",-398.217230508153
"27217",-1947.76791558024
"27218",1264.84107860229
"27219",-49405.5855537005
"27220",-14695.4505873071
"27221",-2451.96502918773
"27222",-14818.4186050913
"27223",-14289.4016938725
"27224",-5546.10604222705
"27225",17258.1479619775
"27226",-3014.83340646843
"27227",-2185.37306608936
"27228",6493.24879149886
"27229",6648.13397093715
"27230",1432.29791642983
"27231",-644.38192879126
"27232",15359.2044981817
"27233",6048.05747319725
"27234",-826.375960206524
"27235",397.92964105628
"27236",2196.84629333661
"27237",540.383605923044
"27238",150.828109707177
"27239",-203.670985924378
"27240",105969.10730254
"27241",107418.446487076
"27242",-498.768168005331
"27243",767.196657293274
"27244",-154.673312909784
"27245",-314.922251919279
"27246",114.506000094796
"27247",25467.6924775776
"27248",35095.6933404867
"27249",3208.75481038306
"27250",1138.87105301312
"27251",2669.67156411393
"27252",759.67476902843
"27253",374.264498875127
"27254",2860.8796470284
"27255",8299.25015855084
"27256",3706.47509768705
"27257",770.964591588923
"27258",374.276161861908
"27259",768.715779137504
"27260",4885.83535569583
"27261",374.272756262985
"27262",374.272303030645
"27263",4135.33950679608
"27264",4322.35764970663
"27265",12158.1002349071
"27266",759.714333440331
"27267",22132.593261826
"27268",195851.675720973
"27269",207.62917660363
"27270",97596.6521733629
"27271",8816.90486451791
"27272",-858.87546184652
"27273",93817.8583693186
"27274",-10354.9038655914
"27275",-8372.56323503727
"27276",-17394.254908035
"27277",-20.3011901380595
"27278",-1157.49642575154
"27279",3922.46783178122
"27280",-1652.86421433461
"27281",-858.865700291084
"27282",759.713758429219
"27283",3668.11872563612
"27284",770.98791772109
"27285",4256.46567316169
"27286",4446.05352034717
"27287",16570.1523627823
"27288",4893.43925073315
"27289",2947.01722576047
"27290",4275.93084237748
"27291",4632.30960321987
"27292",6565.24115397766
"27293",-30211.8650215999
"27294",330332.57252309
"27295",17360.3518858271
"27296",-4894.29878375626
"27297",17263.3347114783
"27298",-10715.6259156425
"27299",3080.28068214818
"27300",2860.90508078391
"27301",5679.60731825518
"27302",2516.6542654618
"27303",1156.38549497393
"27304",1156.38549497393
"27305",3488.9742109526
"27306",1592.02083539006
"27307",1535.58362972241
"27308",199788.280872404
"27309",3667.99136127231
"27310",191597.599571374
"27311",768.702876853836
"27312",2516.65426568392
"27313",1956.8393914975
"27314",166.847539660311
"27315",-156.601809672154
"27316",1516.81952855183
"27317",739.485516662546
"27318",3493.84048954726
"27319",3562.82268644667
"27320",-472.627088896315
"27321",57619.5097017896
"27322",-520.870673491379
"27323",-314.933113571586
"27324",1173.57753536303
"27325",374.263801748515
"27326",5088.3372381012
"27327",12557.2909623113
"27328",5871.39386671095
"27329",5212.28681842911
"27330",374.261774415509
"27331",3165.18032285082
"27332",1933.40794245933
"27333",770.965605894723
"27334",14076.5904887852
"27335",2584.49139345523
"27336",263.984457792677
"27337",-13867.032211826
"27338",1819.3100898511
"27339",5267.94250664421
"27340",284985.49160448
"27341",-3989.65123759431
"27342",-3415.79687252765
"27343",-1339.54413086041
"27344",2605.5716702401
"27345",41187.4264679195
"27346",24455.4630311152
"27347",713.216572974248
"27348",-11055.9309668904
"27349",-395.629967806138
"27350",-489.758709868963
"27351",-262.166098958328
"27352",143751.206657727
"27353",-963.100399537717
"27354",30367.3218304649
"27355",12813.4737962856
"27356",18556.8154904765
"27357",-10073.7744868291
"27358",1596.76585673828
"27359",4190.44513479684
"27360",-9910.71974351572
"27361",311829.797608976
"27362",61097.9504976224
"27363",-372.508397164941
"27364",-73561.1896164572
"27365",-7123.83402935283
"27366",320.429333836954
"27367",-440.276861840427
"27368",-1901.42983599852
"27369",4645.14921769427
"27370",263550.027717009
"27371",-579.658031790261
"27372",906.376291677589
"27373",-1527.34752847486
"27374",-711.235101500504
"27375",8430.87164424374
"27376",617.49747117098
"27377",-1194.48574274224
"27378",-1482.11289508554
"27379",-1604.79064706146
"27380",-742.671005498979
"27381",-1609.8185538895
"27382",-763.354991367575
"27383",15735.1678185222
"27384",15470.3858044375
"27385",37984.8597235991
"27386",19778.748279262
"27387",4715.43157520125
"27388",-260.722149366838
"27389",-400.7110324695
"27390",-1952.71324674897
"27391",1264.60820748375
"27392",-49402.3645280119
"27393",-14694.4412006568
"27394",-2458.96497302153
"27395",-14817.9138827147
"27396",-14327.6272358807
"27397",-5560.56887521863
"27398",17271.9012460683
"27399",-3025.75321849584
"27400",-2195.53056645617
"27401",6495.45061000656
"27402",6651.62864237318
"27403",1433.6871348703
"27404",-646.08556942523
"27405",15378.265166189
"27406",6055.07516011537
"27407",-828.468481988028
"27408",398.108382471251
"27409",2199.5115699326
"27410",539.895084924077
"27411",150.484743575902
"27412",-204.432945698599
"27413",106103.474123394
"27414",107554.726493916
"27415",-500.160679680219
"27416",767.668249732578
"27417",-155.650455942889
"27418",-316.246156395851
"27419",114.095539817846
"27420",25500.0754373314
"27421",35140.325665206
"27422",3212.81851101826
"27423",1140.30131375345
"27424",2673.04940820172
"27425",760.622591748426
"27426",374.721977739967
"27427",2864.50075839725
"27428",8309.79031637201
"27429",3711.17203023994
"27430",771.926777950854
"27431",374.733655565154
"27432",769.675104414892
"27433",4892.03274659224
"27434",374.730245633407
"27435",374.729791824435
"27436",4140.5820683682
"27437",4327.83814784733
"27438",12173.5498711969
"27439",760.662206496729
"27440",22160.7330928066
"27441",196100.832196304
"27442",203.887133571319
"27443",97720.8022574115
"27444",8827.13311498168
"27445",-861.037427426087
"27446",93936.4281636816
"27447",-10381.4599476151
"27448",-8372.05851741715
"27449",-17440.8805324576
"27450",-21.6459329584218
"27451",-1160.32504146447
"27452",3927.12852028646
"27453",-1658.27973509485
"27454",-861.027653209749
"27455",760.661630754051
"27456",3672.76685873348
"27457",771.950133760034
"27458",4261.86233927117
"27459",4451.69139236909
"27460",16591.2152969447
"27461",4899.64631579628
"27462",2950.74792692415
"27463",4281.35227333328
"27464",4638.18444226835
"27465",6573.5751934724
"27466",-30296.8430998813
"27467",330741.542073939
"27468",17373.2240326991
"27469",-4910.78880661867
"27470",17279.7357204412
"27471",-10744.564005892
"27472",3084.18092969403
"27473",2864.52622451123
"27474",5686.81459714468
"27475",2519.83743105258
"27476",1157.83803871931
"27477",1157.83803871931
"27478",3493.39442482009
"27479",1594.02762257107
"27480",1537.51861384278
"27481",200042.445751235
"27482",3672.63933232849
"27483",191841.343736082
"27484",769.662185716104
"27485",2519.83743127498
"27486",1958.99928046039
"27487",166.202519566579
"27488",-157.592397216266
"27489",1518.38662294779
"27490",739.898772196892
"27491",3498.12071493684
"27492",3566.49824542009
"27493",-474.287236057457
"27494",57692.2894003075
"27495",-522.310410638147
"27496",-316.257031867055
"27497",1175.05195193333
"27498",374.721279726425
"27499",5094.79226498032
"27500",12573.2484748447
"27501",5878.84514884275
"27502",5218.89954197532
"27503",374.719249814115
"27504",3169.18858520672
"27505",1935.84906438216
"27506",771.927793547119
"27507",14094.4809523701
"27508",2584.21361567745
"27509",263.7066800149
"27510",-13867.032211826
"27511",1819.03231207332
"27512",5267.66472886643
"27513",284963.611048924
"27514",-4000.80957092765
"27515",-3425.28853919432
"27516",-1352.65524197152
"27517",2603.43833690676
"27518",41185.3264679195
"27519",24454.1630311152
"27520",712.216572974248
"27521",-11055.9309668904
"27522",-398.129967806138
"27523",-491.633709868963
"27524",-263.554987847217
"27525",143700.106657727
"27526",-972.386510648828
"27527",30339.3412749094
"27528",12791.9710185079
"27529",18555.4932682542
"27530",-10093.4564455041
"27531",1594.51585673828
"27532",4188.19513479684
"27533",-9910.71974351572
"27534",311803.972608976
"27535",61096.4699420669
"27536",-374.133397164941
"27537",-74061.5507275683
"27538",-7143.68125157505
"27539",318.65988939251
"27540",-442.046306284871
"27541",-1906.73816933185
"27542",4638.84088436093
"27543",263544.508272565
"27544",-581.724698456927
"27545",902.034625010922
"27546",-1532.24197291931
"27547",-713.582323722726
"27548",8425.33275535485
"27549",613.469693393203
"27550",-1198.69407607557
"27551",-1486.26289508554
"27552",-1609.27953595035
"27553",-747.129338832312
"27554",-1614.32133166728
"27555",-765.813324700908
"27556",15733.3178185222
"27557",15464.5358044375
"27558",37980.5347235991
"27559",19773.5510570397
"27560",4712.32046409014
"27561",-264.991593811283
"27562",-405.733254691723
"27563",-1958.16324674897
"27564",1259.95265192819
"27565",-49527.984529867
"27566",-14733.8072800164
"27567",-2468.68441746597
"27568",-14837.5980554012
"27569",-14327.6272358807
"27570",-5576.04109744085
"27571",17251.1679127349
"27572",-3043.58932960695
"27573",-2214.17501090062
"27574",6480.13672111767
"27575",6639.08419792873
"27576",1432.59269042586
"27577",-648.293902758563
"27578",15377.0512773001
"27579",6053.36404900426
"27580",-831.065704210251
"27581",397.280604693473
"27582",2199.18379215482
"27583",536.922862701855
"27584",149.131965798124
"27585",-205.699612365266
"27586",106102.326901172
"27587",107553.754271693
"27588",-502.057901902441
"27589",766.393249732578
"27590",-157.622678165112
"27591",-318.579489729185
"27592",112.68998426229
"27593",25500.0282151091
"27594",35140.2784429838
"27595",3212.77128879604
"27596",1140.25409153123
"27597",2673.0021859795
"27598",760.575369526204
"27599",374.674755517745
"27600",2864.45353617503
"27601",8309.74309414979
"27602",3711.12480801772
"27603",771.879555728632
"27604",374.686433342932
"27605",769.627882192669
"27606",4891.98552437002
"27607",374.683023411185
"27608",374.682569602213
"27609",4140.53484614597
"27610",4327.79092562511
"27611",12173.5026489747
"27612",760.614984274507
"27613",22160.6858705843
"27614",196100.784974082
"27615",193.762133571319
"27616",97720.7550351893
"27617",8824.63311498168
"27618",-863.704094092754
"27619",93934.4281636816
"27620",-10410.4016142818
"27621",-8391.7425046021
"27622",-17440.8805324576
"27623",-24.9792662917551
"27624",-1163.6583747978
"27625",3926.29518695312
"27626",-1666.61306842819
"27627",-863.694319876416
"27628",760.614408531829
"27629",3672.71963651126
"27630",771.902911537812
"27631",4261.81511704895
"27632",4451.64417014687
"27633",16591.1680747225
"27634",4899.59909357406
"27635",2950.70070470192
"27636",4281.30505111106
"27637",4638.13722004613
"27638",6573.52797125018
"27639",-30413.3653221035
"27640",330712.980962828
"27641",17349.9351438102
"27642",-4936.61936217423
"27643",17265.6773871079
"27644",-10782.8334503364
"27645",3084.1337074718
"27646",2864.47900228901
"27647",5686.76737492246
"27648",2519.79020883036
"27649",1157.79081649708
"27650",1157.79081649708
"27651",3493.34720259786
"27652",1593.98040034885
"27653",1537.47139162056
"27654",200042.398529013
"27655",3672.59211010627
"27656",191841.29651386
"27657",769.614963493881
"27658",2519.79020905275
"27659",1958.16594712705
"27660",164.035852899913
"27661",-159.592397216266
"27662",1517.46995628112
"27663",738.565438863558
"27664",3497.70404827018
"27665",3564.33157875343
"27666",-476.953902724124
"27667",57690.9560669742
"27668",-524.254855082591
"27669",-318.590365200388
"27670",1175.0047297111
"27671",374.674057504203
"27672",5094.7450427581
"27673",12573.2012526224
"27674",5878.79792662053
"27675",5218.85231975309
"27676",374.672027591893
"27677",3169.1413629845
"27678",1935.80184215994
"27679",771.880571324897
"27680",14094.4337301478
"27681",2583.93583789967
"27682",263.428902237122
"27683",-13830
"27684",1818.75453429554
"27685",5267.38695108866
"27686",284941.730493369
"27687",-4011.96790426098
"27688",-3425.28853919432
"27689",-1365.76635308264
"27690",2601.30500357343
"27691",41183.2264679195
"27692",24452.8630311152
"27693",711.216572974248
"27694",-11035
"27695",-400.629967806138
"27696",-493.508709868963
"27697",-264.943876736106
"27698",143649.006657727
"27699",-981.672621759939
"27700",30311.3607193538
"27701",12770.4682407301
"27702",18554.171046032
"27703",-10093.4564455041
"27704",1592.26585673828
"27705",4185.94513479684
"27706",-9896
"27707",311778.147608976
"27708",61094.9893865113
"27709",-375.758397164941
"27710",-74561.9118386794
"27711",-7163.52847379728
"27712",316.890444948065
"27713",-443.815750729316
"27714",-1912.04650266518
"27715",4632.5325510276
"27716",263538.98882812
"27717",-583.791365123594
"27718",897.692958344255
"27719",-1537.13641736375
"27720",-715.929545944948
"27721",8419.79386646596
"27722",609.441915615425
"27723",-1202.90240940891
"27724",-1490.41289508554
"27725",-1613.76842483924
"27726",-751.587672165645
"27727",-1618.82410944506
"27728",-768.271658034242
"27729",15731.4678185222
"27730",15458.6858044375
"27731",37976.2097235991
"27732",19768.3538348175
"27733",4709.20935297903
"27734",-269.261038255727
"27735",-410.755476913945
"27736",-1963.61324674897
"27737",1255.29709637263
"27738",-49527.984529867
"27739",-14733.8072800164
"27740",-2478.40386191041
"27741",-14837.5980554012
"27742",-14309
"27743",-5576.04109744085
"27744",17230.4345794016
"27745",-3061.42544071806
"27746",-2232.81945534506
"27747",6464.82283222878
"27748",6626.53975348429
"27749",1431.49824598141
"27750",-650.502236091897
"27751",15375.8373884113
"27752",6051.65293789315
"27753",-833.662926432473
"27754",396.452826915695
"27755",2198.85601437704
"27756",533.950640479633
"27757",147.779188020347
"27758",-206.966279031933
"27759",106101.17967895
"27760",107552.782049471
"27761",-503.955124124663
"27762",765.118249732578
"27763",-159.594900387334
"27764",-320.912823062518
"27765",111.284428706735
"27766",25499.9809928869
"27767",35140.2312207615
"27768",3212.72406657382
"27769",1140.20686930901
"27770",2672.95496375728
"27771",760.528147303982
"27772",374.627533295523
"27773",2864.40631395281
"27774",8309.69587192756
"27775",3711.0775857955
"27776",771.83233350641
"27777",374.639211120709
"27778",769.580659970447
"27779",4891.9383021478
"27780",374.635801188963
"27781",374.635347379991
"27782",4140.48762392375
"27783",4327.74370340289
"27784",12173.4554267525
"27785",760.567762052285
"27786",22160.6386483621
"27787",196100.737751859
"27788",183.637133571319
"27789",97720.7078129671
"27790",8822.13311498168
"27791",-866.370760759421
"27792",93932.4281636816
"27793",-10439.3432809485
"27794",-8391.7425046021
"27795",-17414
"27796",-28.3125996250885
"27797",-1166.99170813113
"27798",3925.46185361979
"27799",-1674.94640176152
"27800",-866.360986543082
"27801",760.567186309607
"27802",3672.67241428904
"27803",771.85568931559
"27804",4261.76789482673
"27805",4451.59694792465
"27806",16591.1208525003
"27807",4899.55187135184
"27808",2950.6534824797
"27809",4281.25782888884
"27810",4638.08999782391
"27811",6573.48074902796
"27812",-30529.8875443257
"27813",330684.419851717
"27814",17326.6462549214
"27815",-4962.44991772978
"27816",17251.6190537745
"27817",-10821.1028947809
"27818",3084.08648524958
"27819",2864.43178006679
"27820",5686.72015270023
"27821",2519.74298660813
"27822",1157.74359427486
"27823",1157.74359427486
"27824",3493.29998037564
"27825",1593.93317812663
"27826",1537.42416939834
"27827",200042.351306791
"27828",3672.54488788405
"27829",191841.249291637
"27830",769.567741271659
"27831",2519.74298683053
"27832",1957.33261379372
"27833",161.869186233246
"27834",-161.592397216266
"27835",1516.55328961445
"27836",737.232105530225
"27837",3497.28738160351
"27838",3562.16491208676
"27839",-479.620569390791
"27840",57689.6227336408
"27841",-526.199299527036
"27842",-320.923698533721
"27843",1174.95750748888
"27844",374.626835281981
"27845",5094.69782053588
"27846",12573.1540304002
"27847",5878.75070439831
"27848",5218.80509753087
"27849",374.62480536967
"27850",3169.09414076228
"27851",1935.75461993772
"27852",771.833349102675
"27853",14094.3865079256
"27854",2583.6580601219
"27855",263.151124459344
"27856",-13830
"27857",1818.47675651776
"27858",5267.10917331088
"27859",284919.849937813
"27860",-4023.12623759431
"27861",-3417
"27862",-1378.87746419375
"27863",2599.1716702401
"27864",41181.1264679195
"27865",24451.5630311152
"27866",710.216572974248
"27867",-11035
"27868",-403.129967806138
"27869",-495.383709868963
"27870",-266.332765624995
"27871",143597.906657727
"27872",-990.95873287105
"27873",30283.3801637983
"27874",12748.9654629523
"27875",18552.8488238098
"27876",-10066
"27877",1590.01585673828
"27878",4183.69513479684
"27879",-9896
"27880",311752.322608976
"27881",61093.5088309557
"27882",-377.383397164941
"27883",-75062.2729497906
"27884",-7163.52847379728
"27885",315.121000503621
"27886",-445.58519517376
"27887",-1912.04650266518
"27888",4626.22421769427
"27889",263533.469383676
"27890",-585.858031790261
"27891",893.351291677589
"27892",-1542.0308618082
"27893",-718.276768167171
"27894",8414.25497757707
"27895",605.414137837647
"27896",-1207.11074274224
"27897",-1494.56289508554
"27898",-1618.25731372813
"27899",-756.046005498979
"27900",-1623.32688722283
"27901",-770.729991367575
"27902",15729.6178185222
"27903",15452.8358044375
"27904",37971.8847235991
"27905",19763.1566125953
"27906",4706.09824186792
"27907",-273.530482700171
"27908",-415.777699136167
"27909",-1963.61324674897
"27910",1250.64154081708
"27911",-49394
"27912",-14694
"27913",-2488.12330635486
"27914",-14797
"27915",-14309
"27916",-5570
"27917",17209.7012460683
"27918",-3079.26155182917
"27919",-2251.46389978951
"27920",6449.5089433399
"27921",6613.99530903984
"27922",1430.40380153697
"27923",-652.71056942523
"27924",15374.6234995224
"27925",6049.94182678204
"27926",-836.260148654695
"27927",395.625049137917
"27928",2198.52823659927
"27929",530.978418257411
"27930",146.426410242569
"27931",-208.232945698599
"27932",106100.032456728
"27933",107551.809827249
"27934",-505.852346346885
"27935",763.843249732578
"27936",-161.567122609556
"27937",-323.246156395851
"27938",109.878873151179
"27939",25499.9337706647
"27940",35140.1839985393
"27941",3212.67684435159
"27942",1140.15964708678
"27943",2672.90774153506
"27944",760.480925081759
"27945",374.5803110733
"27946",2864.35909173058
"27947",8309.64864970534
"27948",3711.03036357327
"27949",771.785111284187
"27950",374.591988898487
"27951",769.533437748225
"27952",4891.89107992558
"27953",374.58857896674
"27954",374.588125157769
"27955",4140.44040170153
"27956",4327.69648118067
"27957",12173.4082045303
"27958",760.520539830063
"27959",22160.5914261399
"27960",196100.690529637
"27961",173.512133571319
"27962",97720.6605907449
"27963",8819.63311498168
"27964",-869.037427426087
"27965",93930.4281636816
"27966",-10439.3432809485
"27967",-8369
"27968",-17414
"27969",-31.6459329584218
"27970",-1170.32504146447
"27971",3924.62852028646
"27972",-1683.27973509485
"27973",-869.027653209749
"27974",760.519964087385
"27975",3672.62519206681
"27976",771.808467093367
"27977",4261.72067260451
"27978",4451.54972570243
"27979",16591.0736302781
"27980",4899.50464912962
"27981",2950.60626025748
"27982",4281.21060666662
"27983",4638.04277560168
"27984",6573.43352680574
"27985",-30646.409766548
"27986",330655.858740605
"27987",17303.3573660325
"27988",-4988.28047328534
"27989",17237.5607204412
"27990",-10859.3723392253
"27991",3084.03926302736
"27992",2864.38455784457
"27993",5686.67293047801
"27994",2519.69576438591
"27995",1157.69637205264
"27996",1157.69637205264
"27997",3493.25275815342
"27998",1593.88595590441
"27999",1537.37694717612
"28000",200042.304084569
"28001",3672.49766566182
"28002",191841.202069415
"28003",769.520519049437
"28004",2519.69576460831
"28005",1956.49928046039
"28006",159.702519566579
"28007",-163.592397216266
"28008",1515.63662294779
"28009",735.898772196892
"28010",3496.87071493684
"28011",3559.99824542009
"28012",-482.287236057457
"28013",57688.2894003075
"28014",-528.14374397148
"28015",-323.257031867054
"28016",1174.91028526666
"28017",374.579613059759
"28018",5094.65059831366
"28019",12573.106808178
"28020",5878.70348217608
"28021",5218.75787530865
"28022",374.577583147448
"28023",3169.04691854006
"28024",1935.7073977155
"28025",771.786126880453
"28026",14094.3392857034
"28027",2583.38028234412
"28028",262.873346681566
"28029",-13830
"28030",1818.19897873999
"28031",5266.8313955331
"28032",284897.969382257
"28033",-4023.12623759431
"28034",-3417
"28035",-1391.98857530486
"28036",2597.03833690676
"28037",41179.0264679195
"28038",24450.2630311152
"28039",709.216572974248
"28040",-11035
"28041",-405.629967806138
"28042",-497.258709868963
"28043",-267.721654513883
"28044",143546.806657727
"28045",-1000.24484398216
"28046",30255.3996082427
"28047",12727.4626851745
"28048",18551.5266015876
"28049",-10066
"28050",1587.76585673828
"28051",4181.44513479684
"28052",-9896
"28053",311726.497608976
"28054",61092.0282754002
"28055",-379.008397164941
"28056",-75562.6340609017
"28057",-7145
"28058",313.351556059176
"28059",-447.354639618204
"28060",-1911
"28061",4619.91588436093
"28062",263527.949939231
"28063",-587.924698456928
"28064",889.009625010922
"28065",-1546.92530625264
"28066",-720.623990389393
"28067",8408.71608868818
"28068",601.386360059869
"28069",-1211.31907607557
"28070",-1494.56289508554
"28071",-1618.25731372813
"28072",-760.504338832312
"28073",-1623.32688722283
"28074",-773.188324700908
"28075",15727.7678185222
"28076",15446.9858044375
"28077",37967.5597235991
"28078",19757.9593903731
"28079",4702.9871307568
"28080",-277.799927144616
"28081",-420.799921358389
"28082",-1962
"28083",1245.98598526152
"28084",-49394
"28085",-14694
"28086",-2497.8427507993
"28087",-14797
"28088",-14309
"28089",-5570
"28090",17188.9679127349
"28091",-3097.09766294028
"28092",-2270.10834423395
"28093",6434.19505445101
"28094",6601.4508645954
"28095",1429.30935709252
"28096",-654.918902758564
"28097",15373.4096106335
"28098",6048.23071567093
"28099",-838.857370876917
"28100",394.79727136014
"28101",2198.20045882149
"28102",528.006196035189
"28103",145.073632464791
"28104",-209.499612365266
"28105",106098.885234505
"28106",107550.837605027
"28107",-507.749568569108
"28108",762.568249732578
"28109",-163.539344831778
"28110",-325.579489729184
"28111",108.473317595623
"28112",25499.8865484425
"28113",35140.1367763171
"28114",3212.62962212937
"28115",1140.11242486456
"28116",2672.86051931283
"28117",760.433702859537
"28118",374.533088851078
"28119",2864.31186950836
"28120",8309.60142748312
"28121",3710.98314135105
"28122",771.737889061965
"28123",374.544766676265
"28124",769.486215526003
"28125",4891.84385770335
"28126",374.541356744518
"28127",374.540902935547
"28128",4140.39317947931
"28129",4327.64925895844
"28130",12173.3609823081
"28131",760.473317607841
"28132",22160.5442039177
"28133",196100.643307415
"28134",163.387133571319
"28135",97720.6133685227
"28136",8817.13311498168
"28137",-871.704094092754
"28138",93928.4281636816
"28139",-10419
"28140",-8369
"28141",-17414
"28142",-34.9792662917551
"28143",-1173.6583747978
"28144",3923.79518695312
"28145",-1691.61306842819
"28146",-871.694319876416
"28147",760.472741865162
"28148",3672.57796984459
"28149",771.761244871145
"28150",4261.67345038228
"28151",4451.5025034802
"28152",16591.0264080558
"28153",4899.45742690739
"28154",2950.55903803526
"28155",4281.16338444439
"28156",4637.99555337946
"28157",6573.38630458351
"28158",-30762.9319887702
"28159",330627.297629494
"28160",17280.0684771436
"28161",-5014.11102884089
"28162",17223.5023871078
"28163",-10897.6417836697
"28164",3083.99204080514
"28165",2864.33733562234
"28166",5686.62570825579
"28167",2519.64854216369
"28168",1157.64914983042
"28169",1157.64914983042
"28170",3493.2055359312
"28171",1593.83873368219
"28172",1537.3297249539
"28173",200042.256862346
"28174",3672.4504434396
"28175",191841.154847193
"28176",769.473296827215
"28177",2519.64854238609
"28178",1955.66594712705
"28179",157.535852899913
"28180",-165.592397216266
"28181",1514.71995628112
"28182",734.565438863558
"28183",3496.45404827018
"28184",3557.83157875343
"28185",-484.953902724124
"28186",57686.9560669742
"28187",-530.088188415925
"28188",-325.590365200388
"28189",1174.86306304444
"28190",374.532390837536
"28191",5094.60337609143
"28192",12573.0595859558
"28193",5878.65625995386
"28194",5218.71065308643
"28195",374.530360925226
"28196",3168.99969631783
"28197",1935.66017549327
"28198",771.73890465823
"28199",14094.2920634812
"28200",2583.10250456634
"28201",262.595568903788
"28202",-13830
"28203",1817.92120096221
"28204",5266.55361775532
"28205",284876.088826702
"28206",-4017
"28207",-3417
"28208",-1405.09968641597
"28209",2594.90500357343
"28210",41176.9264679195
"28211",24448.9630311152
"28212",708.216572974248
"28213",-11035
"28214",-408.129967806138
"28215",-499.133709868963
"28216",-269.110543402772
"28217",143495.706657727
"28218",-1009.53095509327
"28219",30227.4190526872
"28220",12705.9599073968
"28221",18550.2043793654
"28222",-10066
"28223",1585.51585673828
"28224",4179.19513479684
"28225",-9896
"28226",311700.672608976
"28227",61090.5477198446
"28228",-380.633397164941
"28229",-76062.9951720128
"28230",-7145
"28231",311.582111614732
"28232",-449.124084062649
"28233",-1911
"28234",4613.6075510276
"28235",263522.430494787
"28236",-589.991365123594
"28237",884.667958344255
"28238",-1551.81975069708
"28239",-722.971212611615
"28240",8403.1771997993
"28241",597.358582282091
"28242",-1215.52740940891
"28243",-1494
"28244",-1616
"28245",-764.962672165645
"28246",-1621
"28247",-775.646658034242
"28248",15725.9178185222
"28249",15441.1358044375
"28250",37963.2347235991
"28251",19752.7621681508
"28252",4699.87601964569
"28253",-282.06937158906
"28254",-425.822143580612
"28255",-1962
"28256",1241.33042970597
"28257",-49394
"28258",-14694
"28259",-2507.56219524375
"28260",-14797
"28261",-14309
"28262",-5570
"28263",17168.2345794016
"28264",-3114.93377405139
"28265",-2288.7527886784
"28266",6418.88116556212
"28267",6588.90642015095
"28268",1428.21491264808
"28269",-657.127236091897
"28270",15372.1957217446
"28271",6046.51960455982
"28272",-841.454593099139
"28273",393.969493582362
"28274",2197.87268104371
"28275",525.033973812967
"28276",143.720854687013
"28277",-210.766279031933
"28278",106097.738012283
"28279",107549.865382804
"28280",-509.64679079133
"28281",761.293249732578
"28282",-165.511567054001
"28283",-327.912823062518
"28284",107.067762040068
"28285",25499.8393262202
"28286",35140.0895540949
"28287",3212.58239990715
"28288",1140.06520264234
"28289",2672.81329709061
"28290",760.386480637315
"28291",374.485866628856
"28292",2864.26464728614
"28293",8309.5542052609
"28294",3710.93591912883
"28295",771.690666839743
"28296",374.497544454043
"28297",769.438993303781
"28298",4891.79663548113
"28299",374.494134522296
"28300",374.493680713324
"28301",4140.34595725708
"28302",4327.60203673622
"28303",12173.3137600858
"28304",760.426095385618
"28305",22160.4969816954
"28306",196100.596085193
"28307",153.262133571319
"28308",97720.5661463005
"28309",8814.63311498168
"28310",-874.370760759421
"28311",93926.4281636816
"28312",-10419
"28313",-8369
"28314",-17414
"28315",-38.3125996250885
"28316",-1176.99170813113
"28317",3922.96185361979
"28318",-1699.94640176152
"28319",-874.360986543082
"28320",760.42551964294
"28321",3672.53074762237
"28322",771.714022648923
"28323",4261.62622816006
"28324",4451.45528125798
"28325",16590.9791858336
"28326",4899.41020468517
"28327",2950.51181581303
"28328",4281.11616222217
"28329",4637.94833115724
"28330",6573.33908236129
"28331",-30879.4542109924
"28332",330598.736518383
"28333",17256.7795882547
"28334",-5039.94158439645
"28335",17209.4440537745
"28336",-10935.9112281142
"28337",3083.94481858291
"28338",2864.29011340012
"28339",5686.57848603357
"28340",2519.60131994147
"28341",1157.6019276082
"28342",1157.6019276082
"28343",3493.15831370897
"28344",1593.79151145996
"28345",1537.28250273167
"28346",200042.209640124
"28347",3672.40322121738
"28348",191841.107624971
"28349",769.426074604993
"28350",2519.60132016386
"28351",1954.83261379372
"28352",155.369186233246
"28353",-167.592397216266
"28354",1513.80328961445
"28355",733.232105530225
