"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"13473",-108.842369976292
"13474",-79.1932328478495
"13475",-100.76802493679
"13476",-100.997511022389
"13477",-91.0738772688309
"13478",-100.99747032394
"13479",-100.997226157685
"13480",331.848878807961
"13481",-100.997156024327
"13482",-88.9740962289469
"13483",-108.84211196512
"13484",-100.76752955284
"13485",-100.767488271184
"13486",-21619.6531530616
"13487",-82.9979529834663
"13488",-100.767199290097
"13489",-108.841926189065
"13490",-85.1021229106684
"13491",-100.996622833461
"13492",-81.2926761570324
"13493",15.1934373056889
"13494",-13.5026790051659
"13495",-100.76703414758
"13496",-2738.05576098401
"13497",-52695.4203321367
"13498",-16066.1403123214
"13499",-3658.94554371198
"13500",-108.84201907893
"13501",-100.99686703076
"13502",-73.8041923691332
"13503",-73.8041923691332
"13504",-108.841977781802
"13505",-100.996785595566
"13506",-82.9979529834663
"13507",-4184.5335776962
"13508",-108.841843612442
"13509",-6558.638943619
"13510",-46092.0010206476
"13511",-80668.9304651563
"13512",-20969.5584497479
"13513",-108.841812648127
"13514",-100.766992864534
"13515",-108.841833304167
"13516",-42072.2735393663
"13517",-1202.30475051296
"13518",-13055.8280983362
"13519",-15969.2100480721
"13520",-13774.3380287632
"13521",-2312.02036498718
"13522",-3983.07087673935
"13523",-2762.6268179372
"13524",1796.86618708559
"13525",-34168.5974678922
"13526",-30071.4906648619
"13527",-19271.717023024
"13528",-3596.93804773316
"13529",85.302551050865
"13530",-96.0404770175191
"13531",-96.3416357549849
"13532",59.2209753707507
"13533",-4149.92607234971
"13534",-558.289256279797
"13535",-573.398410726867
"13536",-227.849745930297
"13537",-108793.314547383
"13538",-29522.935180948
"13539",-2249.17896257536
"13540",92.7367877964764
"13541",964.579568281141
"13542",-158.730498284408
"13543",313.903544334699
"13544",-5167.68058948146
"13545",-6552.6406559453
"13546",-665.349662627578
"13547",628.915684956837
"13548",-771.7112674121
"13549",-461.928929865865
"13550",1326.27477729158
"13551",-533.9102485799
"13552",-298.348192400075
"13553",-67741.7129801137
"13554",643.827906740196
"13555",10011.6825677071
"13556",-993.463165481362
"13557",-85.7448327282174
"13558",-106.638596704994
"13559",-67.7241042239136
"13560",-96.0410188406483
"13561",-96.3422193279966
"13562",-83.3174500264517
"13563",-96.3421659112825
"13564",-96.3418454430728
"13565",471.768667324337
"13566",-96.3417533930402
"13567",-80.5614874116039
"13568",-106.638258065331
"13569",-96.0403686492132
"13570",-96.0403144670405
"13571",-21609.3844843167
"13572",-72.7177994019106
"13573",-96.0399351793631
"13574",-106.638014234259
"13575",-75.4795224313634
"13576",-96.3410535800281
"13577",-70.4796235672162
"13578",56.1584003526055
"13579",18.4947476946087
"13580",-96.0397184298105
"13581",-2738.56036778826
"13582",-52524.2633078998
"13583",-15570.4855488107
"13584",-3546.42297056642
"13585",-106.638136152207
"13586",-96.3413740889831
"13587",-60.6509885955985
"13588",-60.6509885955985
"13589",-106.638081949727
"13590",-96.3412672052915
"13591",-72.7177994019106
"13592",-4185.54280980403
"13593",-106.637905852442
"13594",-6559.1435671675
"13595",-45975.1382899265
"13596",-80669.4351048303
"13597",-20970.0630664426
"13598",-106.637865211778
"13599",-96.0396642458123
"13600",-106.63789232283
"13601",-41635.7066572049
"13602",-1203.12334458356
"13603",-13045.6102431296
"13604",-15966.6868142282
"13605",-13757.3278608938
"13606",-2298.14584871428
"13607",-3567.32187913761
"13608",-2760.1036485924
"13609",2427.20681364036
"13610",-34163.550746436
"13611",-29337.8299766015
"13612",-19250.6165513028
"13613",-3594.41495256638
"13614",133.206597597367
"13615",-91.3133419158702
"13616",-91.6862051146374
"13617",100.915122945797
"13618",-4100.71243878218
"13619",-541.00839137287
"13620",-572.472553900604
"13621",-199.317939405764
"13622",-108788.268083942
"13623",-29339.1559912266
"13624",-2250.38560585163
"13625",634.78231928241
"13626",1263.3461321576
"13627",-116.141198934134
"13628",453.188250657775
"13629",-5015.98549173895
"13630",-6446.60060048254
"13631",-659.642439443668
"13632",961.497197248147
"13633",-768.845811467916
"13634",-451.938463431812
"13635",1711.15924807529
"13636",-527.38120723649
"13637",-291.640619161998
"13638",-67736.7384537959
"13639",892.139313106909
"13640",12690.0715388543
"13641",-992.717737248592
"13642",-78.5663537481634
"13643",-104.434823433697
"13644",-56.2549755999777
"13645",-91.3140127445064
"13646",-91.6869276336042
"13647",-75.5610227840725
"13648",-91.6868614986249
"13649",-91.6864647284605
"13650",611.688455840714
"13651",-91.6863507617534
"13652",-72.1488785942609
"13653",-104.434404165542
"13654",-91.3132077455867
"13655",-91.3131406628967
"13656",-21599.1158155717
"13657",-62.4376458203549
"13658",-91.3126710686295
"13659",-104.434102279453
"13660",-65.8569219520584
"13661",-91.6854843265957
"13662",-59.6665709773999
"13663",97.1233633995222
"13664",50.4921743943832
"13665",-91.3124027120405
"13666",-2736.03733376703
"13667",-52353.1062836629
"13668",-15074.8307853
"13669",-3433.90039742085
"13670",-104.434253225484
"13671",-91.6858811472066
"13672",-47.4977848220637
"13673",-47.4977848220637
"13674",-104.434186117651
"13675",-91.685748815017
"13676",-62.4376458203549
"13677",-4180.49664926489
"13678",-104.433968092441
"13679",-6556.62044942497
"13680",-45858.2755592054
"13681",-80666.9119064603
"13682",-20967.5399829692
"13683",-104.433917775429
"13684",-91.3123356270904
"13685",-104.433951341493
"13686",-41199.1397750434
"13687",-1200.6002719875
"13688",-13035.3923879231
"13689",-15968.2007545345
"13690",-13740.3176930245
"13691",-2284.27133244139
"13692",-3151.57288153586
"13693",-2761.61755019928
"13694",3057.54744019513
"13695",-34166.5787793097
"13696",-28604.1692883411
"13697",-19263.2768343355
"13698",-3595.92880966645
"13699",181.110644143869
"13700",-86.5862068142213
"13701",-87.0307744742899
"13702",142.609270520844
"13703",-4051.49880521465
"13704",-523.727526465943
"13705",-571.546697074341
"13706",-170.786132881232
"13707",-108791.295962007
"13708",-29155.3768015053
"13709",-2251.5922491279
"13710",1176.82785076834
"13711",1562.11269603407
"13712",-73.5518995838611
"13713",592.472956980852
"13714",-4864.29039399644
"13715",-6340.56054501978
"13716",-653.935216259758
"13717",1294.07870953946
"13718",-765.980355523731
"13719",-441.947996997759
"13720",2096.043718859
"13721",-520.85216589308
"13722",-284.933045923921
"13723",-67739.7231695866
"13724",1140.45071947362
"13725",15368.4605100014
"13726",-992.958550317332
"13727",-71.3878747681093
"13728",-102.231050162399
"13729",-44.7858469760418
"13730",-86.5870066483645
"13731",-87.0316359392119
"13732",-67.8045955416932
"13733",-87.0315570859673
"13734",-87.0310840138482
"13735",751.60824435709
"13736",-87.0309481304667
"13737",-63.7362697769179
"13738",-102.230550265753
"13739",-86.5860468419602
"13740",-86.5859668587529
"13741",-21588.8471468268
"13742",-52.1574922387992
"13743",-86.5854069578958
"13744",-102.230190324647
"13745",-56.2343214727534
"13746",-87.0299150731632
"13747",-48.8535183875837
"13748",138.088326446439
"13749",82.4896010941578
"13750",-86.5850869942705
"13751",-2737.55115417977
"13752",-52181.949259426
"13753",-14579.1760217893
"13754",-3321.37782427529
"13755",-102.230370298761
"13756",-87.0303882054301
"13757",-34.344581048529
"13758",-34.344581048529
"13759",-102.230290285576
"13760",-87.0302304247425
"13761",-52.1574922387992
"13762",-4183.52434558837
"13763",-102.230030332441
"13764",-6558.13432007049
"13765",-45741.4128284843
"13766",-80668.4258254823
"13767",-20969.0538330532
"13768",-102.22997033908
"13769",-86.5850070083685
"13770",-102.230010360156
"13771",-40985.6074235243
"13772",-1202.30475051296
"13773",-13043.8105636881
"13774",-15966.6868142282
"13775",-13745.4371478585
"13776",-2278.55995601099
"13777",-2908.44014964148
"13778",-2760.1036485924
"13779",3434.81403835022
"13780",-34163.550746436
"13781",-28200.5250976071
"13782",-19250.6165513028
"13783",-3594.41495256638
"13784",209.725294293993
"13785",-83.8777035310098
"13786",-84.3652938678591
"13787",167.497981288094
"13788",-4026.77395840746
"13789",-514.054563077343
"13790",-571.630071867472
"13791",-154.050382299845
"13792",-108788.268083942
"13793",-29078.5103987835
"13794",-2248.56456842699
"13795",1499.64739188213
"13796",1741.05263435994
"13797",-48.3705421959194
"13798",675.744891885809
"13799",-4779.67333535094
"13800",-6284.65206729768
"13801",-651.270882349412
"13802",1492.78095024758
"13803",-765.127748623887
"13804",-436.509272692883
"13805",2326.65440132923
"13806",-517.553629975923
"13807",-281.268501981075
"13808",-67736.7384537959
"13809",1288.99756329365
"13810",16974.1294482453
"13811",-994.208593714132
"13812",-67.2085651578547
"13813",-101.036563977398
"13814",-38.032147579458
"13815",-83.8785807684571
"13816",-84.3662387003542
"13817",-63.2785169740435
"13818",-84.3661522161505
"13819",-84.3656333628586
"13820",835.432339689139
"13821",-84.3654843294724
"13822",-58.8164822642899
"13823",-101.036015703657
"13824",-83.8775280775621
"13825",-83.8774403540444
"13826",-21606.7348344687
"13827",-46.1171778676436
"13828",-83.8768262692334
"13829",-101.035620929541
"13830",-50.5885389629482
"13831",-84.3643512988815
"13832",-42.4934646114717
"13833",162.539526496811
"13834",101.560279336245
"13835",-83.8764753413863
"13836",-2736.03733376703
"13837",-52138.1417115506
"13838",-14301.2453859051
"13839",-3258.29539149907
"13840",-101.035818320504
"13841",-84.364870218142
"13842",-26.5804365621859
"13843",-26.5804365621859
"13844",-101.035730564108
"13845",-84.3646971683556
"13846",-46.1171778676436
"13847",-4180.49664926489
"13848",-101.035445454218
"13849",-6556.62044942497
"13850",-45722.7007456071
"13851",-80666.9119064603
"13852",-20967.5399829692
"13853",-101.035379655049
"13854",-83.8763876149131
"13855",-101.035423549132
"13856",-40995.1096026476
"13857",-1205.14180266042
"13858",-13070.8647704245
"13859",-15971.2286351471
"13860",-13772.6862253957
"13861",-2281.01171942307
"13862",-2837.92368345447
"13863",-2764.64535341305
"13864",3559.00660810562
"13865",-34172.6348450572
"13866",-28126.8974043994
"13867",-19288.5974004009
"13868",-3598.95652386658
"13869",219.050548047738
"13870",-83.1878320662356
"13871",-83.6897632953452
"13872",175.581255247547
"13873",-4026.53789836063
"13874",-511.989501207069
"13875",-572.722678279997
"13876",-149.110687661606
"13877",-108797.351718136
"13878",-29108.5567830615
"13879",-2253.21587017657
"13880",1603.24094262376
"13881",1800.16594713524
"13882",-40.5971267703092
"13883",703.004055372646
"13884",-4762.13431580244
"13885",-6278.87516731624
"13886",-651.649437712629
"13887",1557.60391937251
"13888",-766.287990768384
"13889",-435.622290517183
"13890",2402.99129548597
"13891",-517.485599485019
"13892",-280.646987333459
"13893",-67745.692601168
"13894",1337.77984456699
"13895",17507.0783535859
"13896",-996.467867438991
"13897",-66.0284249173994
"13898",-100.851364878694
"13899",-35.9938774102264
"13900",-83.1887351047843
"13901",-83.6907359170313
"13902",-61.9827870811232
"13903",-83.6906468891746
"13904",-83.6901127754917
"13905",863.160741836858
"13906",-83.6899593587706
"13907",-57.3895160563768
"13908",-100.850800479255
"13909",-83.1876514523924
"13910",-83.1875611487712
"13911",-21652.7788784975
"13912",-44.316702706888
"13913",-83.1869290026422
"13914",-100.850394094135
"13915",-48.9195744226427
"13916",-83.6887930037506
"13917",-40.586409649064
"13918",170.476963550639
"13919",107.704209120644
"13920",-83.1865677533878
"13921",-2740.57879500524
"13922",-52221.6836400365
"13923",-14241.0388776474
"13924",-3244.65309909218
"13925",-100.850597290715
"13926",-83.6893271853422
"13927",-24.2053513630345
"13928",-24.2053513630345
"13929",-100.850506953248
"13930",-83.6891490458562
"13931",-44.316702706888
"13932",-4189.57973823535
"13933",-100.850213457773
"13934",-6561.16206136153
"13935",-45802.139310574
"13936",-80671.4536635262
"13937",-20972.0815332213
"13938",-100.850145723334
"13939",-83.1864774467243
"13940",-100.85019090842
"13941",-41116.129047092
"13942",-1205.14180266042
"13943",-13107.2369926468
"13944",-15971.2286351471
"13945",-13811.0001142846
"13946",-2287.54505275641
"13947",-2853.71535012114
"13948",-2764.64535341305
"13949",3556.66216366117
"13950",-34172.6348450572
"13951",-28218.277959955
"13952",-19288.5974004009
"13953",-3598.95652386658
"13954",218.731103603293
"13955",-83.50727651068
"13956",-84.0092077397896
"13957",175.261810803103
"13958",-4038.54623169396
"13959",-513.728390095958
"13960",-574.319900502219
"13961",-150.069020994939
"13962",-108797.351718136
"13963",-29192.0595608393
"13964",-2253.21587017657
"13965",1597.22149817931
"13966",1799.36594713524
"13967",-41.5276823258647
"13968",702.256833150424
"13969",-4778.13431580244
"13970",-6298.16405620513
"13971",-653.549437712629
"13972",1555.48725270584
"13973",-768.454657435051
"13974",-437.011179406072
"13975",2402.19129548597
"13976",-519.032821707241
"13977",-281.546987333459
"13978",-67745.692601168
"13979",1336.67984456699
"13980",17503.6672424748
"13981",-996.467867438991
"13982",-66.3478693618439
"13983",-101.170809323139
"13984",-36.3133218546708
"13985",-83.5081795492287
"13986",-84.0101803614758
"13987",-62.3022315255676
"13988",-84.010091333619
"13989",-84.0095572199362
"13990",862.841297392414
"13991",-84.0094038032151
"13992",-57.7089605008212
"13993",-101.1702449237
"13994",-83.5070958968368
"13995",-83.5070055932156
"13996",-21652.7788784975
"13997",-44.6361471513325
"13998",-83.5063734470867
"13999",-101.16983853858
"14000",-49.2390188670872
"14001",-84.008237448195
"14002",-40.9058540935085
"14003",170.157519106194
"14004",107.3847646762
"14005",-83.5060121978322
"14006",-2740.57879500524
"14007",-52368.9003067032
"14008",-14289.694433203
"14009",-3255.73087686995
"14010",-101.17004173516
"14011",-84.0087716297867
"14012",-24.5247958074789
"14013",-24.5247958074789
"14014",-101.169951397693
"14015",-84.0085934903007
"14016",-44.6361471513325
"14017",-4189.57973823535
"14018",-101.169657902218
"14019",-6561.16206136153
"14020",-45930.6531994629
"14021",-80671.4536635262
"14022",-20972.0815332213
"14023",-101.169590167779
"14024",-83.5059218911687
"14025",-101.169635352865
"14026",-41237.1484915364
"14027",-1203
"14028",-13107.2369926468
"14029",-15929
"14030",-13811.0001142846
"14031",-2294.07838608974
"14032",-2869.5070167878
"14033",-2759
"14034",3554.31771921673
"14035",-34082
"14036",-28309.6585155106
"14037",-19252
"14038",-3591
"14039",218.411659158849
"14040",-83.8267209551244
"14041",-84.3286521842341
"14042",174.942366358658
"14043",-4050.55456502729
"14044",-515.467278984847
"14045",-575.917122724441
"14046",-151.027354328272
"14047",-108500
"14048",-29275.5623386171
"14049",-2251
"14050",1591.20205373487
"14051",1798.56594713524
"14052",-42.4582378814203
"14053",701.509610928202
"14054",-4794.13431580244
"14055",-6317.45294509402
"14056",-655.449437712629
"14057",1553.37058603917
"14058",-770.621324101717
"14059",-438.400068294961
"14060",2401.39129548597
"14061",-520.580043929463
"14062",-282.446987333459
"14063",-67562
"14064",1335.57984456699
"14065",17500.2561313636
"14066",-995
"14067",-66.6673138062883
"14068",-101.490253767583
"14069",-36.6327662991153
"14070",-83.8276239936731
"14071",-84.3296248059202
"14072",-62.6216759700121
"14073",-84.3295357780635
"14074",-84.3290016643806
"14075",862.521852947969
"14076",-84.3288482476595
"14077",-58.0284049452657
"14078",-101.489689368144
"14079",-83.8265403412812
"14080",-83.8264500376601
"14081",-21644
"14082",-44.9555915957769
"14083",-83.8258178915311
"14084",-101.489282983024
"14085",-49.5584633115316
"14086",-84.3276818926394
"14087",-41.2252985379529
"14088",169.83807466175
"14089",107.065320231755
"14090",-83.8254566422767
"14091",-2735
"14092",-52516.1169733698
"14093",-14338.3499887585
"14094",-3266.80865464773
"14095",-101.489486179604
"14096",-84.3282160742311
"14097",-24.8442402519234
"14098",-24.8442402519234
"14099",-101.489395842137
"14100",-84.3280379347451
"14101",-44.9555915957769
"14102",-4182
"14103",-101.489102346662
"14104",-6545
"14105",-46059.1670883518
"14106",-80450
"14107",-20916
"14108",-101.489034612223
"14109",-83.8253663356131
"14110",-101.489079797309
"14111",-41358.1679359809
"14112",-1203
"14113",-13094
"14114",-15929
"14115",-13793
"14116",-2300.61171942307
"14117",-2885.29868345447
"14118",-2759
"14119",3551.97327477228
"14120",-34082
"14121",-28401.0390710661
"14122",-19252
"14123",-3591
"14124",218.092214714405
"14125",-84.1461653995689
"14126",-84.6480966286785
"14127",174.622921914214
"14128",-4062.56289836063
"14129",-517.206167873735
"14130",-575.917122724441
"14131",-151.985687661606
"14132",-108500
"14133",-29359.0651163948
"14134",-2251
"14135",1585.18260929042
"14136",1797.76594713524
"14137",-43.3887934369759
"14138",700.762388705979
"14139",-4810.13431580244
"14140",-6336.74183398291
"14141",-657.349437712629
"14142",1551.25391937251
"14143",-772.787990768384
"14144",-439.78895718385
"14145",2400.59129548597
"14146",-522.127266151686
"14147",-283.346987333459
"14148",-67562
"14149",1334.47984456699
"14150",17496.8450202525
"14151",-995
"14152",-66.9867582507328
"14153",-101.809698212028
"14154",-36.9522107435597
"14155",-84.1470684381176
"14156",-84.6490692503647
"14157",-62.9411204144565
"14158",-84.6489802225079
"14159",-84.6484461088251
"14160",862.202408503525
"14161",-84.648292692104
"14162",-58.3478493897101
"14163",-101.809133812589
"14164",-84.1459847857257
"14165",-84.1458944821045
"14166",-21644
"14167",-45.2750360402214
"14168",-84.1452623359756
"14169",-101.808727427469
"14170",-49.8779077559761
"14171",-84.6471263370839
"14172",-41.5447429823973
"14173",169.518630217305
"14174",106.745875787311
"14175",-84.1449010867211
"14176",-2735
"14177",-52663.3336400365
"14178",-14387.0055443141
"14179",-3277.88643242551
"14180",-101.808930624049
"14181",-84.6476605186756
"14182",-25.1636846963678
"14183",-25.1636846963678
"14184",-101.808840286582
"14185",-84.6474823791896
"14186",-45.2750360402214
"14187",-4182
"14188",-101.808546791107
"14189",-6545
"14190",-46187.6809772407
"14191",-80450
"14192",-20916
"14193",-101.808479056668
"14194",-84.1448107800576
"14195",-101.808524241754
"14196",-41479.1873804253
"14197",-1203
"14198",-13094
"14199",-15929
"14200",-13793
"14201",-2307.14505275641
"14202",-2901.09035012114
"14203",-2759
"14204",3549.62883032784
"14205",-34082
"14206",-28492.4196266217
"14207",-19252
"14208",-3591
"14209",217.77277026996
"14210",-84.4656098440133
"14211",-84.967541073123
"14212",174.30347746977
"14213",-4074.57123169396
"14214",-518.945056762624
"14215",-575
"14216",-152.944020994939
"14217",-108500
"14218",-29442.5678941726
"14219",-2251
"14220",1579.16316484598
"14221",1796.96594713524
"14222",-44.3193489925314
"14223",700.015166483757
"14224",-4826.13431580244
"14225",-6356.0307228718
"14226",-659.249437712629
"14227",1549.13725270584
"14228",-774.95465743505
"14229",-441.177846072739
"14230",2399.79129548597
"14231",-523.674488373908
"14232",-284.246987333459
"14233",-67562
"14234",1333.37984456699
"14235",17493.4339091414
"14236",-995
"14237",-67.3062026951772
"14238",-102.129142656472
"14239",-37.2716551880042
"14240",-84.466512882562
"14241",-84.9685136948091
"14242",-63.260564858901
"14243",-84.9684246669523
"14244",-84.9678905532695
"14245",861.88296405908
"14246",-84.9677371365484
"14247",-58.6672938341546
"14248",-102.128578257033
"14249",-84.4654292301701
"14250",-84.465338926549
"14251",-21644
"14252",-45.5944804846658
"14253",-84.46470678042
"14254",-102.128171871913
"14255",-50.1973522004205
"14256",-84.9665707815283
"14257",-41.8641874268418
"14258",169.199185772861
"14259",106.426431342866
"14260",-84.4643455311656
"14261",-2735
"14262",-52810.5503067032
"14263",-14435.6610998696
"14264",-3288.96421020329
"14265",-102.128375068493
"14266",-84.96710496312
"14267",-25.4831291408123
"14268",-25.4831291408123
"14269",-102.128284731026
"14270",-84.966926823634
"14271",-45.5944804846658
"14272",-4182
"14273",-102.127991235551
"14274",-6545
"14275",-46316.1948661296
"14276",-80450
"14277",-20916
"14278",-102.127923501112
"14279",-84.464255224502
"14280",-102.127968686198
"14281",-41600.2068248698
"14282",-1203
"14283",-13094
"14284",-15929
"14285",-13793
"14286",-2313.67838608974
"14287",-2916.8820167878
"14288",-2759
"14289",3547.28438588339
"14290",-34082
"14291",-28583.8001821772
"14292",-19252
"14293",-3591
"14294",217.453325825516
"14295",-84.7850542884578
"14296",-85.2869855175674
"14297",173.984033025325
"14298",-4086.57956502729
"14299",-520.683945651513
"14300",-575
"14301",-153.902354328272
"14302",-108500
"14303",-29526.0706719504
"14304",-2251
"14305",1573.14372040153
"14306",1796.16594713524
"14307",-45.249904548087
"14308",699.267944261535
"14309",-4842.13431580244
"14310",-6375.31961176069
"14311",-661.149437712629
"14312",1547.02058603917
"14313",-777.121324101717
"14314",-442.566734961628
"14315",2398.99129548597
"14316",-525.22171059613
"14317",-285.146987333459
"14318",-67562
"14319",1332.27984456699
"14320",17490.0227980303
"14321",-995
"14322",-67.6256471396216
"14323",-102.448587100917
"14324",-37.5910996324486
"14325",-84.7859573270065
"14326",-85.2879581392535
"14327",-63.5800093033454
"14328",-85.2878691113968
"14329",-85.2873349977139
"14330",861.563519614636
"14331",-85.2871815809928
"14332",-58.986738278599
"14333",-102.448022701477
"14334",-84.7848736746146
"14335",-84.7847833709934
"14336",-21644
"14337",-45.9139249291102
"14338",-84.7841512248644
"14339",-102.447616316357
"14340",-50.516796644865
"14341",-85.2860152259728
"14342",-42.1836318712862
"14343",168.879741328417
"14344",106.106986898422
"14345",-84.78378997561
"14346",-2735
"14347",-52957.7669733698
"14348",-14484.3166554252
"14349",-3300.04198798106
"14350",-102.447819512938
"14351",-85.2865494075645
"14352",-25.8025735852567
"14353",-25.8025735852567
"14354",-102.447729175471
"14355",-85.2863712680785
"14356",-45.9139249291102
"14357",-4182
"14358",-102.447435679996
"14359",-6545
"14360",-46316.1948661296
"14361",-80450
"14362",-20916
"14363",-102.447367945557
"14364",-84.7836996689465
"14365",-102.447413130643
"14366",-41721.2262693142
"14367",-1203
"14368",-13094
"14369",-15929
"14370",-13793
"14371",-2320.21171942307
"14372",-2932.67368345447
"14373",-2759
"14374",3544.93994143895
"14375",-34082
"14376",-28675.1807377328
"14377",-19252
"14378",-3591
"14379",217.133881381071
"14380",-85.1044987329022
"14381",-85.6064299620118
"14382",173.664588580881
"14383",-4098.58789836063
"14384",-522.422834540402
"14385",-575
"14386",-154.860687661606
"14387",-108500
"14388",-29609.5734497282
"14389",-2251
"14390",1567.12427595709
"14391",1795.36594713524
"14392",-46.1804601036425
"14393",698.520722039313
"14394",-4858.13431580244
"14395",-6394.60850064958
"14396",-663.049437712629
"14397",1544.90391937251
"14398",-779.287990768384
"14399",-443.955623850517
"14400",2398.19129548597
"14401",-526.768932818352
"14402",-286.046987333459
"14403",-67562
"14404",1331.17984456699
"14405",17486.6116869192
"14406",-995
"14407",-67.9450915840661
"14408",-102.768031545361
"14409",-37.910544076893
"14410",-85.1054017714509
"14411",-85.607402583698
"14412",-63.8994537477899
"14413",-85.6073135558412
"14414",-85.6067794421584
"14415",861.244075170192
"14416",-85.6066260254373
"14417",-59.3061827230435
"14418",-102.767467145922
"14419",-85.104318119059
"14420",-85.1042278154378
"14421",-21644
"14422",-46.2333693735547
"14423",-85.1035956693089
"14424",-102.767060760802
"14425",-50.8362410893094
"14426",-85.6054596704172
"14427",-42.5030763157307
"14428",168.560296883972
"14429",105.787542453977
"14430",-85.1032344200545
"14431",-2735
"14432",-53104.9836400365
"14433",-14532.9722109807
"14434",-3311.11976575884
"14435",-102.767263957382
"14436",-85.6059938520089
"14437",-26.1220180297011
"14438",-26.1220180297011
"14439",-102.767173619915
"14440",-85.6058157125229
"14441",-46.2333693735547
"14442",-4182
"14443",-102.76688012444
"14444",-6545
"14445",-46265
"14446",-80450
"14447",-20916
"14448",-102.766812390001
"14449",-85.1031441133909
"14450",-102.766857575087
"14451",-41842.2457137587
"14452",-1203
"14453",-13094
"14454",-15929
"14455",-13793
"14456",-2326.74505275641
"14457",-2948.46535012114
"14458",-2759
"14459",3542.59549699451
"14460",-34082
"14461",-28766.5612932883
"14462",-19252
"14463",-3591
"14464",216.814436936627
"14465",-85.4239431773467
"14466",-85.9258744064563
"14467",173.345144136436
"14468",-4110.59623169396
"14469",-524.161723429291
"14470",-575
"14471",-155.819020994939
"14472",-108500
"14473",-29693.076227506
"14474",-2251
"14475",1561.10483151265
"14476",1794.56594713524
"14477",-47.1110156591981
"14478",697.77349981709
"14479",-4874.13431580244
"14480",-6413.89738953847
"14481",-664.949437712629
"14482",1542.78725270584
"14483",-781.45465743505
"14484",-445.344512739405
"14485",2397.39129548597
"14486",-528.316155040575
"14487",-286.946987333459
"14488",-67562
"14489",1330.07984456699
"14490",17483.2005758081
"14491",-995
"14492",-68.2645360285105
"14493",-103.087475989805
"14494",-38.2299885213375
"14495",-85.4248462158954
"14496",-85.9268470281424
"14497",-64.2188981922343
"14498",-85.9267580002857
"14499",-85.9262238866028
"14500",860.924630725747
"14501",-85.9260704698817
"14502",-59.6256271674879
"14503",-103.086911590366
"14504",-85.4237625635035
"14505",-85.4236722598823
"14506",-21644
"14507",-46.5528138179991
"14508",-85.4230401137533
"14509",-103.086505205246
"14510",-51.1556855337538
"14511",-85.9249041148617
"14512",-42.8225207601751
"14513",168.240852439528
"14514",105.468098009533
"14515",-85.4226788644989
"14516",-2735
"14517",-53104.9836400365
"14518",-14581.6277665363
"14519",-3322.19754353662
"14520",-103.086708401826
"14521",-85.9254382964533
"14522",-26.4414624741456
"14523",-26.4414624741456
"14524",-103.086618064359
"14525",-85.9252601569673
"14526",-46.5528138179991
"14527",-4182
"14528",-103.086324568884
"14529",-6545
"14530",-46265
"14531",-80450
"14532",-20916
"14533",-103.086256834446
"14534",-85.4225885578354
"14535",-103.086302019532
"14536",-41963.2651582031
"14537",-1203
"14538",-13094
"14539",-15929
"14540",-13793
"14541",-2333.27838608974
"14542",-2964.2570167878
"14543",-2759
"14544",3540.25105255006
"14545",-34082
"14546",-28857.9418488439
"14547",-19252
"14548",-3591
"14549",216.494992492182
"14550",-85.7433876217911
"14551",-86.2453188509007
"14552",173.025699691992
"14553",-4122.60456502729
"14554",-525.90061231818
"14555",-575
"14556",-156.777354328272
"14557",-108500
"14558",-29776.5790052837
"14559",-2251
"14560",1555.0853870682
"14561",1793.76594713524
"14562",-48.0415712147536
"14563",697.026277594868
"14564",-4890.13431580244
"14565",-6433.18627842736
"14566",-666.849437712629
"14567",1540.67058603917
"14568",-781.45465743505
"14569",-446.733401628294
"14570",2396.59129548597
"14571",-529.863377262797
"14572",-287.846987333459
"14573",-67562
"14574",1328.97984456699
"14575",17479.789464697
"14576",-995
"14577",-68.583980472955
"14578",-103.40692043425
"14579",-38.5494329657819
"14580",-85.7442906603398
"14581",-86.2462914725869
"14582",-64.5383426366787
"14583",-86.2462024447301
"14584",-86.2456683310473
"14585",860.605186281303
"14586",-86.2455149143262
"14587",-59.9450716119323
"14588",-103.406356034811
"14589",-85.7432070079479
"14590",-85.7431167043267
"14591",-21644
"14592",-46.8722582624436
"14593",-85.7424845581978
"14594",-103.405949649691
"14595",-51.4751299781983
"14596",-86.2443485593061
"14597",-43.1419652046196
"14598",167.921407995083
"14599",105.148653565089
"14600",-85.7421233089433
"14601",-2735
"14602",-52998
"14603",-14630.2833220919
"14604",-3333.2753213144
"14605",-103.406152846271
"14606",-86.2448827408978
"14607",-26.76090691859
"14608",-26.76090691859
"14609",-103.406062508804
"14610",-86.2447046014118
"14611",-46.8722582624436
"14612",-4182
"14613",-103.405769013329
"14614",-6545
"14615",-46265
"14616",-80450
"14617",-20916
"14618",-103.40570127889
"14619",-85.7420330022798
"14620",-103.405746463976
"14621",-42084.2846026475
"14622",-1203
"14623",-13094
"14624",-15929
"14625",-13793
"14626",-2339.81171942307
"14627",-2980.04868345447
"14628",-2759
"14629",3537.90660810562
"14630",-34082
"14631",-28949.3224043994
"14632",-19252
"14633",-3591
"14634",216.175548047738
"14635",-86.0628320662355
"14636",-86.5647632953452
"14637",172.706255247547
"14638",-4134.61289836062
"14639",-527.639501207069
"14640",-575
"14641",-157.735687661606
"14642",-108500
