"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"24388",370.175689226162
"24389",7.01604851776007
"24390",216.512478998275
"24391",124.051193447259
"24392",36.7940714913904
"24393",1035.5623515048
"24394",64.4513993397546
"24395",-100
"24396",-13830
"24397",7.66497988738097
"24398",266.212121920533
"24399",11577.355614426
"24400",-4017
"24401",-3417
"24402",-4720
"24403",-758.937151362771
"24404",2148.38686354161
"24405",1251.87321326023
"24406",-360
"24407",-11035
"24408",-900
"24409",-675
"24410",-500
"24411",-12081.0285987219
"24412",-3343
"24413",-10073
"24414",-7741
"24415",799.721689318509
"24416",-10066
"24417",-810
"24418",-692.308751012689
"24419",-9896
"24420",11825.4161803425
"24421",3918.13055050653
"24422",-585
"24423",-180130
"24424",-7145
"24425",-637
"24426",-637
"24427",-1911
"24428",-2271
"24429",17288.9491377567
"24430",-744
"24431",-1563
"24432",-1762
"24433",-845
"24434",-1845.58119538423
"24435",-1450
"24436",-1515
"24437",-1494
"24438",-1616
"24439",-1605
"24440",-1621
"24441",-885
"24442",352.104766572823
"24443",-1457.00595621116
"24444",913.019947512492
"24445",-842.018260442174
"24446",-1038.13946541975
"24447",-1537
"24448",-1808
"24449",-1962
"24450",-1676
"24451",-49394
"24452",-14694
"24453",-3499
"24454",-14797
"24455",-14309
"24456",-5570
"24457",-7464
"24458",-6421
"24459",-6712
"24460",-5513
"24461",-4516
"24462",-382.080556456849
"24463",-795
"24464",609.890523541781
"24465",-311.46758294208
"24466",-935
"24467",-298
"24468",18.2735413855998
"24469",-1070
"24470",-487
"24471",-456
"24472",7441.22020817769
"24473",7628.29818131705
"24474",-683
"24475",-459
"24476",-710
"24477",-840
"24478",-506
"24479",1890.57240325046
"24480",2613.28493621689
"24481",219.736115254936
"24482",64.3631614574454
"24483",179.270578957381
"24484",35.8993182575762
"24485",6.9690308033209
"24486",193.623348540019
"24487",601.847089226818
"24488",257.09679839862
"24489",36.7467731317099
"24490",6.96990626924978
"24491",36.5779691436264
"24492",345.623840666454
"24493",6.96965063268936
"24494",6.96961661143225
"24495",289.288910532758
"24496",303.327168079479
"24497",891.506318876968
"24498",35.9022881052889
"24499",1640.22780563043
"24500",14680.2098222841
"24501",-3645
"24502",7304.83273664904
"24503",-456.533222637968
"24504",-960
"24505",6147.61786741704
"24506",-10419
"24507",-8369
"24508",-17414
"24509",-1200
"24510",-1200
"24511",-78.352711524479
"24512",-3000
"24513",-960
"24514",35.9022449428772
"24515",254.217630522023
"24516",36.7485240754731
"24517",298.381078237047
"24518",312.61222707158
"24519",1222.69089336124
"24520",346.194616502589
"24521",200.089146434665
"24522",299.842204170547
"24523",326.593281638361
"24524",471.686107967508
"24525",-41948
"24526",12019.2923889966
"24527",-8384
"24528",-9299
"24529",-4993.07380452433
"24530",-13777
"24531",210.092382982852
"24532",193.625257689606
"24533",405.20723225806
"24534",167.78454763362
"24535",65.6778587547587
"24536",65.6778587547587
"24537",240.770395959266
"24538",98.3782214577502
"24539",94.1418408796445
"24540",14975.7056288164
"24541",254.208070092678
"24542",14360.883495533
"24543",36.5770006515953
"24544",167.784547650293
"24545",-225.899884522878
"24546",-780
"24547",-720
"24548",-296.208097305481
"24549",-480
"24550",75.8666313188556
"24551",-701.808687234493
"24552",-960
"24553",3728.66887922678
"24554",-700
"24555",-840
"24556",66.968355425187
"24557",6.96897847447851
"24558",360.824363645993
"24559",921.471017244459
"24560",419.603423554358
"24561",370.12846700394
"24562",6.96882629553784
"24563",216.465256776053
"24564",124.003971225036
"24565",36.7468492691682
"24566",1035.51512928257
"24567",64.1736215619768
"24568",-100
"24569",-13830
"24570",7.3872021096032
"24571",265.934344142756
"24572",11555.4750588704
"24573",-4017
"24574",-3417
"24575",-4720
"24576",-761.070484696104
"24577",2146.28686354161
"24578",1250.57321326023
"24579",-360
"24580",-11035
"24581",-900
"24582",-675
"24583",-500
"24584",-12132.1285987219
"24585",-3343
"24586",-10073
"24587",-7741
"24588",798.399467096287
"24589",-10066
"24590",-810
"24591",-694.558751012689
"24592",-9896
"24593",11799.5911803425
"24594",3916.64999495097
"24595",-585
"24596",-180130
"24597",-7145
"24598",-637
"24599",-637
"24600",-1911
"24601",-2271
"24602",17283.4296933123
"24603",-744
"24604",-1563
"24605",-1762
"24606",-845
"24607",-1851.12008427311
"24608",-1450
"24609",-1515
"24610",-1494
"24611",-1616
"24612",-1605
"24613",-1621
"24614",-885
"24615",350.254766572823
"24616",-1462.85595621116
"24617",908.694947512492
"24618",-847.215482664396
"24619",-1041.25057653086
"24620",-1537
"24621",-1808
"24622",-1962
"24623",-1676
"24624",-49394
"24625",-14694
"24626",-3499
"24627",-14797
"24628",-14309
"24629",-5570
"24630",-7464
"24631",-6421
"24632",-6712
"24633",-5513
"24634",-4516
"24635",-383.175000901293
"24636",-795
"24637",608.676634652892
"24638",-313.178694053191
"24639",-935
"24640",-298
"24641",17.945763607822
"24642",-1070
"24643",-487
"24644",-456
"24645",7440.07298595547
"24646",7627.32595909483
"24647",-683
"24648",-459
"24649",-710
"24650",-840
"24651",-506
"24652",1890.52518102823
"24653",2613.23771399467
"24654",219.688893032714
"24655",64.3159392352232
"24656",179.223356735158
"24657",35.852096035354
"24658",6.92180858109867
"24659",193.576126317796
"24660",601.799867004596
"24661",257.049576176397
"24662",36.6995509094877
"24663",6.92268404702756
"24664",36.5307469214041
"24665",345.576618444232
"24666",6.92242841046714
"24667",6.92239438921003
"24668",289.241688310536
"24669",303.279945857256
"24670",891.459096654745
"24671",35.8550658830667
"24672",1640.18058340821
"24673",14680.1626000619
"24674",-3645
"24675",7304.78551442681
"24676",-459.033222637968
"24677",-960
"24678",6145.61786741704
"24679",-10419
"24680",-8369
"24681",-17414
"24682",-1200
"24683",-1200
"24684",-79.1860448578124
"24685",-3000
"24686",-960
"24687",35.855022720655
"24688",254.170408299801
"24689",36.7013018532509
"24690",298.333856014825
"24691",312.565004849358
"24692",1222.64367113901
"24693",346.147394280367
"24694",200.041924212443
"24695",299.794981948325
"24696",326.546059416138
"24697",471.638885745286
"24698",-41948
"24699",11990.7312778855
"24700",-8384
"24701",-9299
"24702",-5007.13213785766
"24703",-13777
"24704",210.04516076063
"24705",193.578035467384
"24706",405.160010035838
"24707",167.737325411398
"24708",65.6306365325365
"24709",65.6306365325365
"24710",240.723173737043
"24711",98.330999235528
"24712",94.0946186574223
"24713",14975.6584065942
"24714",254.160847870456
"24715",14360.8362733108
"24716",36.529778429373
"24717",167.737325428071
"24718",-226.733217856211
"24719",-780
"24720",-720
"24721",-297.124763972148
"24722",-480
"24723",75.4499646521889
"24724",-703.97535390116
"24725",-960
"24726",3727.33554589344
"24727",-700
"24728",-840
"24729",66.9211332029648
"24730",6.92175625225629
"24731",360.77714142377
"24732",921.423795022237
"24733",419.556201332136
"24734",370.081244781717
"24735",6.92160407331562
"24736",216.418034553831
"24737",123.956749002814
"24738",36.699627046946
"24739",1035.46790706035
"24740",63.8958437841991
"24741",-100
"24742",-13830
"24743",7.10942433182542
"24744",265.656566364978
"24745",11533.5945033149
"24746",-4017
"24747",-3417
"24748",-4720
"24749",-763.203818029437
"24750",2144.18686354161
"24751",1249.27321326023
"24752",-360
"24753",-11035
"24754",-900
"24755",-675
"24756",-500
"24757",-12183.2285987219
"24758",-3343
"24759",-10073
"24760",-7741
"24761",797.077244874064
"24762",-10066
"24763",-810
"24764",-696.808751012689
"24765",-9896
"24766",11773.7661803425
"24767",3915.16943939542
"24768",-585
"24769",-180130
"24770",-7145
"24771",-637
"24772",-637
"24773",-1911
"24774",-2271
"24775",17277.9102488678
"24776",-744
"24777",-1563
"24778",-1762
"24779",-845
"24780",-1856.658973162
"24781",-1450
"24782",-1515
"24783",-1494
"24784",-1616
"24785",-1605
"24786",-1621
"24787",-885
"24788",348.404766572823
"24789",-1468.70595621116
"24790",904.369947512492
"24791",-852.412704886618
"24792",-1044.36168764197
"24793",-1537
"24794",-1808
"24795",-1962
"24796",-1676
"24797",-49394
"24798",-14694
"24799",-3499
"24800",-14797
"24801",-14309
"24802",-5570
"24803",-7464
"24804",-6421
"24805",-6712
"24806",-5513
"24807",-4516
"24808",-384.269445345738
"24809",-795
"24810",607.462745764003
"24811",-314.889805164302
"24812",-935
"24813",-298
"24814",17.6179858300442
"24815",-1070
"24816",-487
"24817",-456
"24818",7438.92576373325
"24819",7626.35373687261
"24820",-683
"24821",-459
"24822",-710
"24823",-840
"24824",-506
"24825",1890.47795880601
"24826",2613.19049177245
"24827",219.641670810491
"24828",64.268717013001
"24829",179.176134512936
"24830",35.8048738131318
"24831",6.87458635887645
"24832",193.528904095574
"24833",601.752644782373
"24834",257.002353954175
"24835",36.6523286872655
"24836",6.87546182480534
"24837",36.4835246991819
"24838",345.52939622201
"24839",6.87520618824492
"24840",6.87517216698781
"24841",289.194466088314
"24842",303.232723635034
"24843",891.411874432523
"24844",35.8078436608445
"24845",1640.13336118598
"24846",14680.1153778396
"24847",-3645
"24848",7304.73829220459
"24849",-461.533222637968
"24850",-960
"24851",6143.61786741704
"24852",-10419
"24853",-8369
"24854",-17414
"24855",-1200
"24856",-1200
"24857",-80.0193781911457
"24858",-3000
"24859",-960
"24860",35.8078004984328
"24861",254.123186077579
"24862",36.6540796310287
"24863",298.286633792603
"24864",312.517782627136
"24865",1222.59644891679
"24866",346.100172058145
"24867",199.994701990221
"24868",299.747759726103
"24869",326.498837193916
"24870",471.591663523064
"24871",-41948
"24872",11962.1701667744
"24873",-8384
"24874",-9299
"24875",-5021.19047119099
"24876",-13777
"24877",209.997938538408
"24878",193.530813245161
"24879",405.112787813615
"24880",167.690103189176
"24881",65.5834143103142
"24882",65.5834143103142
"24883",240.675951514821
"24884",98.2837770133058
"24885",94.0473964352001
"24886",14975.611184372
"24887",254.113625648234
"24888",14360.7890510886
"24889",36.4825562071508
"24890",167.690103205848
"24891",-227.566551189545
"24892",-780
"24893",-720
"24894",-298.041430638815
"24895",-480
"24896",75.0332979855223
"24897",-706.142020567826
"24898",-960
"24899",3726.00221256011
"24900",-700
"24901",-840
"24902",66.8739109807426
"24903",6.87453403003407
"24904",360.729919201548
"24905",921.376572800014
"24906",419.508979109913
"24907",370.034022559495
"24908",6.8743818510934
"24909",216.370812331608
"24910",123.909526780592
"24911",36.6524048247238
"24912",1035.42068483813
"24913",63.6180660064213
"24914",-100
"24915",-13830
"24916",6.83164655404764
"24917",265.3787885872
"24918",11511.7139477593
"24919",-4017
"24920",-3417
"24921",-4720
"24922",-765.337151362771
"24923",2142.08686354161
"24924",1247.97321326023
"24925",-360
"24926",-11035
"24927",-900
"24928",-675
"24929",-500
"24930",-12234.3285987219
"24931",-3343
"24932",-10073
"24933",-7741
"24934",795.755022651842
"24935",-10066
"24936",-810
"24937",-699.058751012689
"24938",-9896
"24939",11747.9411803425
"24940",3913.68888383986
"24941",-585
"24942",-180130
"24943",-7145
"24944",-637
"24945",-637
"24946",-1911
"24947",-2271
"24948",17272.3908044234
"24949",-744
"24950",-1563
"24951",-1762
"24952",-845
"24953",-1862.19786205089
"24954",-1450
"24955",-1515
"24956",-1494
"24957",-1616
"24958",-1605
"24959",-1621
"24960",-885
"24961",346.554766572823
"24962",-1474.55595621116
"24963",900.044947512492
"24964",-857.60992710884
"24965",-1047.47279875309
"24966",-1537
"24967",-1808
"24968",-1962
"24969",-1676
"24970",-49394
"24971",-14694
"24972",-3499
"24973",-14797
"24974",-14309
"24975",-5570
"24976",-7464
"24977",-6421
"24978",-6712
"24979",-5513
"24980",-4516
"24981",-385.363889790182
"24982",-795
"24983",606.248856875115
"24984",-316.600916275413
"24985",-935
"24986",-298
"24987",17.2902080522664
"24988",-1070
"24989",-487
"24990",-456
"24991",7437.77854151103
"24992",7625.38151465039
"24993",-683
"24994",-459
"24995",-710
"24996",-840
"24997",-506
"24998",1890.43073658379
"24999",2613.14326955022
"25000",219.594448588269
"25001",64.2214947907788
"25002",179.128912290714
"25003",35.7576515909096
"25004",6.82736413665423
"25005",193.481681873352
"25006",601.705422560151
"25007",256.955131731953
"25008",36.6051064650433
"25009",6.82823960258311
"25010",36.4363024769597
"25011",345.482173999788
"25012",6.82798396602269
"25013",6.82794994476559
"25014",289.147243866091
"25015",303.185501412812
"25016",891.364652210301
"25017",35.7606214386222
"25018",1640.08613896376
"25019",14680.0681556174
"25020",-3645
"25021",7304.69106998237
"25022",-464.033222637968
"25023",-960
"25024",6141.61786741704
"25025",-10419
"25026",-8369
"25027",-17414
"25028",-1200
"25029",-1200
"25030",-80.852711524479
"25031",-3000
"25032",-960
"25033",35.7605782762105
"25034",254.075963855357
"25035",36.6068574088064
"25036",298.239411570381
"25037",312.470560404913
"25038",1222.54922669457
"25039",346.052949835923
"25040",199.947479767999
"25041",299.700537503881
"25042",326.451614971694
"25043",471.544441300842
"25044",-41948
"25045",11933.6090556633
"25046",-8384
"25047",-9299
"25048",-5035.24880452433
"25049",-13777
"25050",209.950716316185
"25051",193.483591022939
"25052",405.065565591393
"25053",167.642880966954
"25054",65.536192088092
"25055",65.536192088092
"25056",240.628729292599
"25057",98.2365547910836
"25058",94.0001742129779
"25059",14975.5639621498
"25060",254.066403426012
"25061",14360.7418288663
"25062",36.4353339849286
"25063",167.642880983626
"25064",-228.399884522878
"25065",-780
"25066",-720
"25067",-298.958097305481
"25068",-480
"25069",74.6166313188556
"25070",-708.308687234493
"25071",-960
"25072",3724.66887922678
"25073",-700
"25074",-840
"25075",66.8266887585204
"25076",6.82731180781184
"25077",360.682696979326
"25078",921.329350577792
"25079",419.461756887691
"25080",369.986800337273
"25081",6.82715962887118
"25082",216.323590109386
"25083",123.86230455837
"25084",36.6051826025015
"25085",1035.37346261591
"25086",63.3402882286435
"25087",-100
"25088",-13830
"25089",6.55386877626986
"25090",265.101010809422
"25091",11489.8333922038
"25092",-4017
"25093",-3417
"25094",-4720
"25095",-767.470484696104
"25096",2139.98686354161
"25097",1246.67321326023
"25098",-360
"25099",-11035
"25100",-900
"25101",-675
"25102",-500
"25103",-12285.4285987219
"25104",-3343
"25105",-10073
"25106",-7741
"25107",794.43280042962
"25108",-10066
"25109",-810
"25110",-701.308751012689
"25111",-9896
"25112",11722.1161803425
"25113",3912.20832828431
"25114",-585
"25115",-180130
"25116",-7145
"25117",-637
"25118",-637
"25119",-1911
"25120",-2271
"25121",17266.8713599789
"25122",-744
"25123",-1563
"25124",-1762
"25125",-845
"25126",-1867.73675093978
"25127",-1450
"25128",-1515
"25129",-1494
"25130",-1616
"25131",-1605
"25132",-1621
"25133",-885
"25134",344.704766572823
"25135",-1480.40595621116
"25136",895.719947512492
"25137",-862.807149331063
"25138",-1050.5839098642
"25139",-1537
"25140",-1808
"25141",-1962
"25142",-1676
"25143",-49394
"25144",-14694
"25145",-3499
"25146",-14797
"25147",-14309
"25148",-5570
"25149",-7464
"25150",-6421
"25151",-6712
"25152",-5513
"25153",-4516
"25154",-386.458334234627
"25155",-795
"25156",605.034967986226
"25157",-318.312027386524
"25158",-935
"25159",-298
"25160",16.9624302744887
"25161",-1070
"25162",-487
"25163",-456
"25164",7436.63131928881
"25165",7624.40929242816
"25166",-683
"25167",-459
"25168",-710
"25169",-840
"25170",-506
"25171",1890.38351436157
"25172",2613.096047328
"25173",219.547226366047
"25174",64.1742725685566
"25175",179.081690068492
"25176",35.7104293686873
"25177",6.78014191443201
"25178",193.43445965113
"25179",601.658200337929
"25180",256.907909509731
"25181",36.557884242821
"25182",6.78101738036089
"25183",36.3890802547375
"25184",345.434951777565
"25185",6.78076174380047
"25186",6.78072772254336
"25187",289.100021643869
"25188",303.13827919059
"25189",891.317429988079
"25190",35.7133992164
"25191",1640.03891674154
"25192",14680.0209333952
"25193",-3645
"25194",7304.64384776015
"25195",-466.533222637968
"25196",-960
"25197",6139.61786741704
"25198",-10419
"25199",-8369
"25200",-17414
"25201",-1200
"25202",-1200
"25203",-81.6860448578124
"25204",-3000
"25205",-960
"25206",35.7133560539883
"25207",254.028741633134
"25208",36.5596351865842
"25209",298.192189348159
"25210",312.423338182691
"25211",1222.50200447235
"25212",346.0057276137
"25213",199.900257545776
"25214",299.653315281658
"25215",326.404392749472
"25216",471.497219078619
"25217",-41948
"25218",11905.0479445522
"25219",-8384
"25220",-9299
"25221",-5049.30713785766
"25222",-13777
"25223",209.903494093963
"25224",193.436368800717
"25225",405.018343369171
"25226",167.595658744731
"25227",65.4889698658698
"25228",65.4889698658698
"25229",240.581507070377
"25230",98.1893325688613
"25231",93.9529519907557
"25232",14975.5167399275
"25233",254.01918120379
"25234",14360.6946066441
"25235",36.3881117627064
"25236",167.595658761404
"25237",-229.233217856211
"25238",-780
"25239",-720
"25240",-299.874763972148
"25241",-480
"25242",74.1999646521889
"25243",-710.475353901159
"25244",-960
"25245",3723.33554589344
"25246",-700
"25247",-840
"25248",66.7794665362982
"25249",6.78008958558962
"25250",360.635474757104
"25251",921.28212835557
"25252",419.414534665469
"25253",369.939578115051
"25254",6.77993740664895
"25255",216.276367887164
"25256",123.815082336147
"25257",36.5579603802793
"25258",1035.32624039369
"25259",63.0625104508657
"25260",-100
"25261",-13830
"25262",6.27609099849209
"25263",264.823233031644
"25264",11467.9528366482
"25265",-4017
"25266",-3417
"25267",-4720
"25268",-769.603818029437
"25269",2137.88686354161
"25270",1245.37321326023
"25271",-360
"25272",-11035
"25273",-900
"25274",-675
"25275",-500
"25276",-12336.5285987219
"25277",-3343
"25278",-10073
"25279",-7741
"25280",793.110578207398
"25281",-10066
"25282",-810
"25283",-703.558751012689
"25284",-9896
"25285",11696.2911803425
"25286",3910.72777272875
"25287",-585
"25288",-180130
"25289",-7145
"25290",-637
"25291",-637
"25292",-1911
"25293",-2271
"25294",17261.3519155345
"25295",-744
"25296",-1563
"25297",-1762
"25298",-845
"25299",-1873.27563982867
"25300",-1450
"25301",-1515
"25302",-1494
"25303",-1616
"25304",-1605
"25305",-1621
"25306",-885
"25307",342.854766572823
"25308",-1486.25595621116
"25309",891.394947512492
"25310",-868.004371553285
"25311",-1053.69502097531
"25312",-1537
"25313",-1808
"25314",-1962
"25315",-1676
"25316",-49394
"25317",-14694
"25318",-3499
"25319",-14797
"25320",-14309
"25321",-5570
"25322",-7464
"25323",-6421
"25324",-6712
"25325",-5513
"25326",-4516
"25327",-387.552778679071
"25328",-795
"25329",603.821079097337
"25330",-320.023138497635
"25331",-935
"25332",-298
"25333",16.6346524967109
"25334",-1070
"25335",-487
"25336",-456
"25337",7435.48409706659
"25338",7623.43707020594
"25339",-683
"25340",-459
"25341",-710
"25342",-840
"25343",-506
"25344",1890.33629213935
"25345",2613.04882510578
"25346",219.500004143825
"25347",64.1270503463344
"25348",179.03446784627
"25349",35.6632071464651
"25350",6.73291969220978
"25351",193.387237428907
"25352",601.610978115707
"25353",256.860687287508
"25354",36.5106620205988
"25355",6.73379515813867
"25356",36.3418580325152
"25357",345.387729555343
"25358",6.73353952157825
"25359",6.73350550032114
"25360",289.052799421647
"25361",303.091056968368
"25362",891.270207765857
"25363",35.6661769941778
"25364",1639.99169451932
"25365",14679.973711173
"25366",-3645
"25367",7304.59662553792
"25368",-469.033222637968
"25369",-960
"25370",6137.61786741704
"25371",-10419
"25372",-8369
"25373",-17414
"25374",-1200
"25375",-1200
"25376",-82.5193781911457
"25377",-3000
"25378",-960
"25379",35.6661338317661
"25380",253.981519410912
"25381",36.512412964362
"25382",298.144967125936
"25383",312.376115960469
"25384",1222.45478225013
"25385",345.958505391478
"25386",199.853035323554
"25387",299.606093059436
"25388",326.357170527249
"25389",471.449996856397
"25390",-41948
"25391",11876.4868334411
"25392",-8384
"25393",-9299
"25394",-5063.36547119099
"25395",-13777
"25396",209.856271871741
"25397",193.389146578495
"25398",404.971121146949
"25399",167.548436522509
"25400",65.4417476436476
"25401",65.4417476436476
"25402",240.534284848154
"25403",98.1421103466391
"25404",93.9057297685335
"25405",14975.4695177053
"25406",253.971958981567
"25407",14360.6473844219
"25408",36.3408895404841
"25409",167.548436539182
"25410",-230.066551189545
"25411",-780
"25412",-720
"25413",-300.791430638815
"25414",-480
"25415",73.7832979855222
"25416",-712.642020567826
"25417",-960
"25418",3722.00221256011
"25419",-700
"25420",-840
"25421",66.7322443140759
"25422",6.7328673633674
"25423",360.588252534881
"25424",921.234906133348
"25425",419.367312443247
"25426",369.892355892829
"25427",6.73271518442673
"25428",216.229145664942
"25429",123.767860113925
"25430",36.5107381580571
"25431",1035.27901817146
"25432",62.784732673088
"25433",-100
"25434",-13830
"25435",5.99831322071431
"25436",264.545455253867
"25437",11446.0722810927
"25438",-4017
"25439",-3417
"25440",-4720
"25441",-769.603818029437
"25442",2135.78686354161
"25443",1244.07321326023
"25444",-360
"25445",-11035
"25446",-900
"25447",-675
"25448",-500
"25449",-12387.6285987219
"25450",-3343
"25451",-10073
"25452",-7741
"25453",791.788355985176
"25454",-10066
"25455",-810
"25456",-705.808751012689
"25457",-9896
"25458",11670.4661803425
"25459",3909.24721717319
"25460",-585
"25461",-180130
"25462",-7145
"25463",-637
"25464",-637
"25465",-1911
"25466",-2271
"25467",17255.83247109
"25468",-744
"25469",-1563
"25470",-1762
"25471",-845
"25472",-1878.81452871756
"25473",-1450
"25474",-1515
"25475",-1494
"25476",-1616
"25477",-1605
"25478",-1621
"25479",-885
"25480",341.004766572823
"25481",-1492.10595621116
"25482",887.069947512492
"25483",-873.201593775507
"25484",-1056.80613208642
"25485",-1537
"25486",-1808
"25487",-1962
"25488",-1676
"25489",-49394
"25490",-14694
"25491",-3499
"25492",-14797
"25493",-14309
"25494",-5570
"25495",-7464
"25496",-6421
"25497",-6712
"25498",-5513
"25499",-4516
"25500",-388.647223123516
"25501",-795
"25502",602.607190208448
"25503",-321.734249608746
"25504",-935
"25505",-298
"25506",16.3068747189331
"25507",-1070
"25508",-487
"25509",-456
"25510",7434.33687484436
"25511",7622.46484798372
"25512",-683
"25513",-459
"25514",-710
"25515",-840
"25516",-506
"25517",1890.28906991712
"25518",2613.00160288356
"25519",219.452781921602
"25520",64.0798281241121
"25521",178.987245624047
"25522",35.6159849242429
"25523",6.68569746998756
"25524",193.340015206685
"25525",601.563755893484
"25526",256.813465065286
"25527",36.4634397983766
"25528",6.68657293591645
"25529",36.294635810293
"25530",345.340507333121
"25531",6.68631729935603
"25532",6.68628327809892
"25533",289.005577199425
"25534",303.043834746145
"25535",891.222985543634
"25536",35.6189547719556
"25537",1639.9444722971
"25538",14679.9264889508
"25539",-3645
"25540",7304.5494033157
"25541",-471.533222637968
"25542",-960
"25543",6135.61786741704
"25544",-10419
"25545",-8369
"25546",-17414
"25547",-1200
"25548",-1200
"25549",-83.352711524479
"25550",-3000
"25551",-960
"25552",35.6189116095439
"25553",253.93429718869
"25554",36.4651907421398
"25555",298.097744903714
"25556",312.328893738247
"25557",1222.4075600279
"25558",345.911283169256
"25559",199.805813101332
"25560",299.558870837214
"25561",326.309948305027
"25562",471.402774634175
"25563",-41948
"25564",11847.92572233
"25565",-8384
"25566",-9299
"25567",-5063.36547119099
"25568",-13777
"25569",209.809049649519
"25570",193.341924356272
"25571",404.923898924726
"25572",167.501214300287
"25573",65.3945254214254
"25574",65.3945254214254
"25575",240.487062625932
"25576",98.0948881244169
"25577",93.8585075463112
"25578",14975.4222954831
"25579",253.924736759345
"25580",14360.6001621997
"25581",36.2936673182619
"25582",167.50121431696
"25583",-230.899884522878
"25584",-780
"25585",-720
"25586",-301.708097305481
"25587",-480
"25588",73.3666313188556
"25589",-714.808687234493
"25590",-960
"25591",3720.66887922678
"25592",-700
"25593",-840
"25594",66.6850220918537
"25595",6.68564514114518
"25596",360.541030312659
"25597",921.187683911126
"25598",419.320090221024
"25599",369.845133670606
"25600",6.68549296220451
"25601",216.181923442719
"25602",123.720637891703
"25603",36.4635159358349
"25604",1035.23179594924
"25605",62.5069548953102
"25606",-100
"25607",-13830
"25608",5.72053544293653
"25609",264.267677476089
"25610",11424.1917255371
"25611",-4017
"25612",-3417
"25613",-4720
"25614",-768
"25615",2133.68686354161
"25616",1242.77321326023
"25617",-360
"25618",-11035
"25619",-900
"25620",-675
"25621",-500
"25622",-12438.7285987219
"25623",-3343
"25624",-10073
"25625",-7741
"25626",790.466133762954
"25627",-10066
"25628",-810
"25629",-708.058751012689
"25630",-9896
"25631",11644.6411803425
"25632",3907.76666161764
"25633",-585
"25634",-180130
"25635",-7145
"25636",-637
"25637",-637
"25638",-1911
"25639",-2271
"25640",17250.3130266456
"25641",-744
"25642",-1563
"25643",-1762
"25644",-845
"25645",-1884.35341760645
"25646",-1450
"25647",-1515
"25648",-1494
"25649",-1616
"25650",-1605
"25651",-1621
"25652",-885
"25653",339.154766572823
"25654",-1497.95595621116
"25655",882.744947512492
"25656",-878.398815997729
"25657",-1059.91724319753
"25658",-1537
"25659",-1808
"25660",-1962
"25661",-1676
"25662",-49394
"25663",-14694
"25664",-3499
"25665",-14797
"25666",-14309
"25667",-5570
"25668",-7464
"25669",-6421
"25670",-6712
"25671",-5513
"25672",-4516
"25673",-389.74166756796
"25674",-795
"25675",601.393301319559
"25676",-323.445360719857
"25677",-935
"25678",-298
"25679",15.9790969411553
"25680",-1070
"25681",-487
"25682",-456
"25683",7433.18965262214
"25684",7621.4926257615
"25685",-683
"25686",-459
"25687",-710
"25688",-840
"25689",-506
"25690",1890.2418476949
"25691",2612.95438066133
"25692",219.40555969938
"25693",64.0326059018899
"25694",178.940023401825
"25695",35.5687627020207
"25696",6.63847524776534
"25697",193.292792984463
"25698",601.516533671262
"25699",256.766242843064
"25700",36.4162175761544
"25701",6.63935071369422
"25702",36.2474135880708
"25703",345.293285110899
"25704",6.6390950771338
"25705",6.6390610558767
"25706",288.958354977203
"25707",302.996612523923
"25708",891.175763321412
"25709",35.5717325497333
"25710",1639.89725007487
"25711",14679.8792667285
"25712",-3645
"25713",7304.50218109348
"25714",-474.033222637968
"25715",-960
"25716",6133.61786741704
"25717",-10419
"25718",-8369
"25719",-17414
"25720",-1200
"25721",-1200
"25722",-84.1860448578123
"25723",-3000
"25724",-960
"25725",35.5716893873216
"25726",253.887074966468
"25727",36.4179685199175
"25728",298.050522681492
"25729",312.281671516025
"25730",1222.36033780568
"25731",345.864060947034
"25732",199.75859087911
"25733",299.511648614992
"25734",326.262726082805
"25735",471.355552411953
"25736",-41948
"25737",11819.3646112189
"25738",-8384
"25739",-9299
"25740",-5061
"25741",-13777
"25742",209.761827427296
"25743",193.29470213405
"25744",404.876676702504
"25745",167.453992078065
"25746",65.3473031992032
"25747",65.3473031992032
"25748",240.43984040371
"25749",98.0476659021947
"25750",93.811285324089
"25751",14975.3750732609
"25752",253.877514537123
"25753",14360.5529399775
"25754",36.2464450960397
"25755",167.453992094737
"25756",-231.733217856211
"25757",-780
"25758",-720
"25759",-302.624763972148
"25760",-480
"25761",72.9499646521889
"25762",-716.975353901159
"25763",-960
"25764",3719.33554589344
"25765",-700
"25766",-840
"25767",66.6377998696315
"25768",6.63842291892295
"25769",360.493808090437
"25770",921.140461688903
"25771",419.272867998802
"25772",369.797911448384
"25773",6.63827073998229
"25774",216.134701220497
"25775",123.673415669481
"25776",36.4162937136126
"25777",1035.18457372702
"25778",62.2291771175324
"25779",-100
"25780",-13830
"25781",5.44275766515875
"25782",263.989899698311
"25783",11402.3111699816
"25784",-4017
"25785",-3417
"25786",-4720
"25787",-768
"25788",2131.58686354161
"25789",1241.47321326023
"25790",-360
"25791",-11035
"25792",-900
"25793",-675
"25794",-500
"25795",-12489.8285987219
"25796",-3343
"25797",-10073
"25798",-7741
"25799",789.143911540731
"25800",-10066
"25801",-810
"25802",-710.308751012689
"25803",-9896
"25804",11618.8161803425
"25805",3906.28610606208
"25806",-585
"25807",-180130
"25808",-7145
"25809",-637
"25810",-637
"25811",-1911
